Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-04-21,43.40999984741211,43.65999984741211,42.650001525878906,43.0,25459,2014,4,21,111,2014-05-14,23,-0.009489710102899684,0.012423001466454186,0.013692455856316321,1.0099983215332031,0.25,0.7599983215332031,1.0099983215332031,0.9121426173618862,1859345.0486280576,67.91666799121349,42.82999965122768,42.267856870378765,41.733809334891184,42.86945899165728,42.44974410479239,42.19655982373321
2014-04-22,43.06999969482422,43.31999969482422,42.65999984741211,42.7400016784668,32855,2014,4,22,112,2014-05-14,22,-0.006064826530994094,0.01201866072075696,0.012713271089588347,0.6599998474121094,0.31999969482421875,0.3400001525878906,0.6599998474121094,0.8721425192696708,2584307.3563425317,60.33950808062434,42.86428560529436,42.36357116699219,41.81571415492466,42.837094663359665,42.488445114615644,42.24596362870899
2014-04-23,42.75,42.939998626708984,42.34000015258789,42.5,25306,2014,4,23,113,2014-05-14,21,-0.005631213232197134,0.0115522884128778,0.012135390218460699,0.5999984741210938,0.1999969482421875,0.40000152587890625,0.5999984741210938,0.804999760219029,2085305.8323171015,63.37116706276879,42.92142868041992,42.48142841884068,41.894761766706196,42.75282099751975,42.489985766000224,42.2690578442809
2014-04-24,42.439998626708984,42.630001068115234,42.18000030517578,42.59000015258789,19918,2014,4,24,114,2014-05-14,20,0.0021154115874674547,0.011510497993577657,0.011100541460817754,0.4500007629394531,0.13000106811523438,0.31999969482421875,0.4500007629394531,0.7728568485804966,1794326.8866933885,58.455902719585325,42.96857179914202,42.54714284624372,41.982856932140535,42.71211578628679,42.50332101754525,42.298234417763354
2014-04-25,42.59000015258789,43.0099983215332,42.5,42.91999816894531,30662,2014,4,25,115,2014-05-14,19,0.007718387582619961,0.01066953901465659,0.011152079187802588,0.5099983215332031,0.4199981689453125,0.09000015258789062,0.5099983215332031,0.7564280373709542,2749442.4567515696,61.9047522935286,42.98142841884068,42.64357130868094,42.087142581031436,42.764086381951415,42.55887797106526,42.35475839514353
2014-04-28,42.959999084472656,43.40999984741211,42.54999923706055,42.619998931884766,23479,2014,4,28,118,2014-05-14,16,-0.007014273491349309,0.006166081204350742,0.011335073236766127,0.8600006103515625,0.4900016784667969,0.3699989318847656,0.8600006103515625,0.7707138061523438,2071358.473789492,60.205823598654455,42.825714111328125,42.728571210588726,42.19142822992234,42.72806451943475,42.56702743250786,42.37887117121091
2014-04-29,42.56999969482422,42.88999938964844,42.459999084472656,42.77000045776367,15047,2014,4,29,119,2014-05-14,15,0.0035133313326229693,0.006488756871545625,0.01058882243321032,0.43000030517578125,0.2700004577636719,0.15999984741210938,0.43000030517578125,0.7214281899588448,1421026.7567437193,56.22641455112882,42.73428562709263,42.77571405683245,42.300475892566496,42.73854850401698,42.59409050254197,42.41442837907934
2014-04-30,42.790000915527344,42.79999923706055,41.709999084472656,41.880001068115234,10678,2014,4,30,120,2014-05-14,14,-0.021028521435212163,0.009458508073049677,0.010815696128026384,1.0900001525878906,0.029998779296875,1.0600013732910156,1.0900001525878906,0.719285420009068,987268.8612553031,40.445279258519015,42.57428577968052,42.7021427154541,42.36999984014602,42.523911645041544,42.498878577951736,42.3658440780826
2014-05-01,41.90999984741211,41.90999984741211,40.869998931884766,40.91999816894531,2387,2014,5,1,121,2014-05-14,13,-0.023189515170277238,0.012018941206839273,0.012108336982261039,1.0400009155273438,0.029998779296875,1.0100021362304688,1.0400009155273438,0.7328570229666573,197136.89860936344,36.7003267537325,42.31428527832031,42.58928544180734,42.3471425374349,42.122933276017484,42.28836119008422,42.2344035408883
2014-05-02,40.91999816894531,41.439998626708984,40.720001220703125,41.290000915527344,1696,2014,5,2,122,2014-05-14,12,0.009001465734856946,0.0133378499047969,0.01231983685570191,0.7199974060058594,0.5200004577636719,0.1999969482421875,0.7199974060058594,0.7392853328159877,137664.1606430893,43.14723302299402,42.14142826625279,42.531428473336355,42.36809503464472,41.91470018589495,42.155246486809965,42.148548756764576
2014-05-05,41.439998626708984,41.61000061035156,40.90999984741211,40.97999954223633,1579,2014,5,5,125,2014-05-14,9,-0.007536230430762671,0.013081484532061878,0.012325437374129233,0.7000007629394531,0.31999969482421875,0.3800010681152344,0.7000007629394531,0.7678568703787667,128109.04409074191,39.43896300754,41.91142817905971,42.43999998910086,42.335237957182386,41.68102502498029,41.998546894200146,42.04231700998928
2014-05-06,40.90999984741211,41.18000030517578,40.90999984741211,40.90999984741211,395,2014,5,6,126,2014-05-14,8,-0.0017096034288731543,0.011927554777248517,0.01148795719563343,0.2700004577636719,0.20000076293945312,0.06999969482421875,0.2700004577636719,0.7178568158830915,34383.83284977241,32.73379937578943,41.624285561697825,42.302856990269255,42.303809393019904,41.488268730588246,41.853407287961744,41.93937908611863
2014-05-07,40.90999984741211,41.16999816894531,40.54999923706055,40.66999816894531,583,2014,5,7,127,2014-05-14,7,-0.005883853314576269,0.011932641452448255,0.009264132059754135,0.6199989318847656,0.2599983215332031,0.3600006103515625,0.6199989318847656,0.6764281136648995,62930.881839725465,19.105718162434584,41.34571402413504,42.08571406773159,42.267618815104164,41.283701090177516,41.69561940542622,41.82398082092105
2014-05-08,40.70000076293945,41.0,40.70000076293945,40.939998626708984,206,2014,5,8,128,2014-05-14,6,0.006616871792263811,0.012422553811721622,0.009759034085180678,0.2999992370605469,0.3300018310546875,0.030002593994140625,0.3300018310546875,0.6635712214878627,21108.646429754335,24.74440004805419,41.08428519112723,41.909285409109934,42.21190443493071,41.19777547431038,41.59486996826392,41.743618803265406
2014-05-09,41.150001525878906,41.16999816894531,40.900001525878906,40.97999954223633,32,2014,5,9,129,2014-05-14,5,0.000976584951185779,0.010727172143060808,0.009722177833055358,0.26999664306640625,0.22999954223632812,0.039997100830078125,0.26999664306640625,0.6107139587402344,3291.4435993137417,27.65490217260124,40.9557135445731,41.76499966212681,42.11999965849377,41.14333149129187,41.512887244793575,41.67419887044458
2014-05-12,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,153,2014,5,12,132,2014-05-14,2,-0.004892396427896111,0.006355548264181046,0.009702829988818695,0.0,0.20000076293945312,0.20000076293945312,0.20000076293945312,0.5778568812779018,15768.59536612653,28.02692519875295,40.935713631766184,41.624999455043245,42.03809483846029,41.05249831329312,41.41516878272735,41.59290795306751
2014-05-13,41.099998474121094,41.16999816894531,41.0,41.0,116,2014,5,13,133,2014-05-14,1,0.005380331491866904,0.00555068372859857,0.009947191667163596,0.1699981689453125,0.3899993896484375,0.220001220703125,0.3899993896484375,0.562856946672712,11661.582874986158,33.10814642218293,40.89428492954799,41.51785659790039,41.985713958740234,41.03937373496984,41.35981294503037,41.53900723006137
2014-05-14,41.29999923706055,41.29999923706055,41.189998626708984,41.189998626708984,37587,2014,5,14,134,2014-05-14,0,0.0046234084032824516,0.005046555549863984,0.010059942062852894,0.1100006103515625,0.2999992370605469,0.18999862670898438,0.2999992370605469,0.5521425519670758,3736303.8241336276,34.58151001230111,40.92428479875837,41.41785648890904,41.93476159232004,41.07702995790463,41.33717103592085,41.50727917521115
2014-05-15,41.380001068115234,41.58000183105469,40.880001068115234,41.040000915527344,44181,2014,5,15,135,2014-07-14,60,-0.003648251936905343,0.005251786973574855,0.009631140097697501,0.7000007629394531,0.3900032043457031,0.30999755859375,0.7000007629394531,0.5657141549246651,4587307.3750180695,28.440439214313827,40.94285637991769,41.28357097080776,41.849523453485396,41.0677726973103,41.29754835320172,41.464799333421716
2014-05-16,41.04999923706055,41.290000915527344,40.650001525878906,40.75,39902,2014,5,16,136,2014-07-14,59,-0.007091383483813277,0.005508204355508642,0.009633511365482156,0.6399993896484375,0.25,0.3899993896484375,0.6399993896484375,0.5499997820172992,4141999.576911581,28.50580841143214,40.954285212925505,41.14999961853027,41.708571116129555,40.988329522982724,41.22454190610816,41.39981757583792
2014-05-19,40.75,40.790000915527344,40.310001373291016,40.41999816894531,40548,2014,5,19,139,2014-07-14,56,-0.008131173012107574,0.005501263850846389,0.00951075764824298,0.4799995422363281,0.04000091552734375,0.4399986267089844,0.4799995422363281,0.5535711560930524,4263382.739806313,24.061843429346155,40.879999433244976,40.982142312186106,41.56619008382162,40.84624668447337,41.11726940781978,41.31074308430223
2014-05-20,40.41999816894531,40.619998931884766,39.93000030517578,40.06999969482422,46617,2014,5,20,140,2014-07-14,55,-0.008696749642777429,0.005881695913474004,0.00831142716779216,0.6899986267089844,0.20000076293945312,0.48999786376953125,0.6899986267089844,0.5249996185302734,5608784.034184504,27.31833144192352,40.749999455043245,40.852856499808176,41.426666259765625,40.65218493706108,40.97763344608704,41.19794823071332
2014-05-21,40.06999969482422,40.4900016784668,39.88999938964844,40.470001220703125,52534,2014,5,21,141,2014-07-14,54,0.009933072018947987,0.00759405859932084,0.00673474612867524,0.6000022888183594,0.4200019836425781,0.18000030517578125,0.6000022888183594,0.4935711451939174,7800442.510567761,43.44029289689442,40.705714089529856,40.82071386064802,41.318570999872115,40.606639007971594,40.90994914936918,41.131771229803306
2014-05-22,40.459999084472656,41.38999938964844,40.36000061035156,40.86000061035156,49973,2014,5,22,142,2014-07-14,53,0.00959061527617116,0.008323633532092518,0.006802136960134834,1.029998779296875,0.9199981689453125,0.1100006103515625,1.029998779296875,0.5157141004289899,7346661.834784552,43.76811978796946,40.68571417672293,40.789999553135466,41.24047579084124,40.66997940856659,40.903289344166836,41.10706480985315
2014-05-23,40.900001525878906,41.150001525878906,40.150001525878906,40.380001068115234,28736,2014,5,23,143,2014-07-14,52,-0.011816964990824068,0.00893758891673498,0.007214477239659588,1.0,0.29000091552734375,0.7099990844726562,1.0,0.5371426173618862,3983102.1771101877,41.712734545745775,40.570000239780974,40.74714251926967,41.13523773919968,40.597484823453755,40.83351757402662,41.04096810605879
2014-05-27,40.380001068115234,40.45000076293945,39.900001525878906,39.939998626708984,37310,2014,5,27,147,2014-07-14,48,-0.010956345732464401,0.009459695540373257,0.00768695594662027,0.5499992370605469,0.06999969482421875,0.4799995422363281,0.5499992370605469,0.5571425301688058,4853676.833728196,37.844612966511015,40.41285705566406,40.677856717790874,40.99333299909319,40.43311327426756,40.714381714384274,40.94087997157244
2014-05-28,40.0,40.33000183105469,39.5,39.630001068115234,38779,2014,5,28,148,2014-07-14,47,-0.007791859449285515,0.009502918993806038,0.007782887502949032,0.8300018310546875,0.3900032043457031,0.4399986267089844,0.8300018310546875,0.5721427372523716,4982598.037721368,37.192158262903966,40.25285720825195,40.603571210588726,40.8509521484375,40.23233522272948,40.56979762821507,40.82170916216724
2014-05-29,39.65999984741211,39.959999084472656,39.279998779296875,39.40999984741211,36663,2014,5,29,149,2014-07-14,46,-0.005566846819426009,0.009364704635168522,0.007436758869613926,0.6800003051757812,0.3299980163574219,0.3500022888183594,0.6800003051757812,0.5971426282610212,4929970.252202534,30.922718650530157,40.10857173374721,40.494285583496094,40.69095211937314,40.02675137890014,40.41515792410801,40.69337195173495
2014-05-30,39.47999954223633,39.54999923706055,38.36000061035156,38.5,50145,2014,5,30,150,2014-07-14,45,-0.02336134604136732,0.011969115419973286,0.00915269229117044,1.1899986267089844,0.1399993896484375,1.0499992370605469,1.1899986267089844,0.6628570556640625,5478715.814403009,24.59017418623067,39.884286063058035,40.31714275905064,40.52999968755813,39.6450635341751,40.15980353422694,40.49397450157723
2014-06-02,38.59000015258789,38.81999969482422,38.13999938964844,38.310001373291016,53527,2014,6,2,153,2014-07-14,42,-0.0049472467343787555,0.009864108583110284,0.009152903821156057,0.6800003051757812,0.31999969482421875,0.3600006103515625,0.6800003051757812,0.6971427372523716,5848089.420133257,24.640678154626087,39.57571465628488,40.14071437290737,40.40571412586031,39.31129799395408,39.91316324610215,40.29543148991484
2014-06-03,38.369998931884766,38.45000076293945,37.7599983215332,38.349998474121094,49162,2014,6,3,154,2014-07-14,41,0.0010434934656670944,0.007621581486339558,0.008862935197238438,0.69000244140625,0.1399993896484375,0.5500030517578125,0.69000244140625,0.718571526663644,5546920.845739475,21.748353334081628,39.21714292253767,39.9514285496303,40.26571400960287,39.070973113995834,39.70474127650468,40.1185739430245
2014-06-04,38.349998474121094,39.33000183105469,38.189998626708984,39.25,57906,2014,6,4,155,2014-07-14,40,0.023196956203390476,0.014177877286096945,0.011403589517622801,1.1400032043457031,0.9800033569335938,0.15999984741210938,1.1400032043457031,0.7785718100411552,5077874.813935877,32.037042139000576,39.05571419852121,39.81285721915109,40.18333307902018,39.11572983549688,39.64410910630406,40.03961267547682
2014-06-05,39.2400016784668,39.2599983215332,38.529998779296875,38.689998626708984,49568,2014,6,5,156,2014-07-14,39,-0.014370311010724227,0.014509692347928071,0.011772301610358424,0.7299995422363281,0.009998321533203125,0.720001220703125,0.7299995422363281,0.780714579990932,4210561.506204124,29.776232931531794,38.87714276994978,39.64499991280692,40.077618735177175,39.0092970332999,39.51689437569138,39.9169204892252
2014-06-06,38.75,39.45000076293945,38.65999984741211,39.0099983215332,40977,2014,6,6,157,2014-07-14,38,0.008236847274293252,0.015161552689706457,0.012189302998865642,0.7900009155273438,0.7600021362304688,0.029998779296875,0.7900009155273438,0.791428974696568,3361718.057530721,35.102725744829414,38.78857094900949,39.52071407863072,39.99857112339565,39.00947235535823,39.449308235136954,39.834473019435016
2014-06-09,39.0099983215332,39.5,38.9900016784668,39.279998779296875,50532,2014,6,9,160,2014-07-14,35,0.006897471917314719,0.015436873549355743,0.012374113625099771,0.5099983215332031,0.4900016784667969,0.01999664306640625,0.5099983215332031,0.7935717446463448,4083686.438558347,40.138411501644676,38.76999936785017,39.43928555079869,39.919523511614116,39.077103961342885,39.426733641024946,39.78406627033155
2014-06-10,39.279998779296875,39.34000015258789,38.79999923706055,38.939998626708984,51885,2014,6,10,161,2014-07-14,34,-0.008693487732095004,0.012534741728270345,0.012373978744051736,0.5400009155273438,0.060001373291015625,0.4799995422363281,0.5400009155273438,0.7828576224190849,4193073.3091764445,40.207963791451775,38.83285631452288,39.35857118879046,39.822380610874724,39.04282762768441,39.36183563911615,39.707332848184045
2014-06-11,38.95000076293945,39.04999923706055,38.290000915527344,38.41999816894531,50798,2014,6,11,162,2014-07-14,33,-0.01344385499569022,0.013639732992463332,0.012209722503788021,0.7599983215332031,0.1100006103515625,0.6499977111816406,0.7599983215332031,0.7942859104701451,4160454.9148631436,32.59759538039465,38.84857014247349,39.21214239937918,39.70999962942941,38.88712026299964,39.23625730976004,39.59030242279871
2014-06-12,38.47999954223633,38.93000030517578,38.47999954223633,38.58000183105469,67526,2014,6,12,163,2014-07-14,32,0.0041559452573070935,0.013714368049315953,0.011834853858022593,0.4500007629394531,0.5100021362304688,0.060001373291015625,0.5100021362304688,0.7571432931082589,5705689.382402097,29.858681059164155,38.88142776489258,39.04928534371512,39.59476162138439,38.8103406550134,39.148756579266,39.498456914458345
2014-06-13,38.599998474121094,39.79999923706055,38.59000015258789,39.689998626708984,53460,2014,6,13,164,2014-07-14,31,0.02836517725572156,0.015178616687655397,0.014411632543891804,1.2099990844726562,1.2199974060058594,0.009998321533203125,1.2199974060058594,0.7728573935372489,3709503.405473544,44.515084729932816,38.94428471156529,38.999999455043245,39.52333304995582,39.0302551479373,39.22092218559173,39.51586979739022
