Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-04-25,163.85000610351562,163.85000610351562,161.1999969482422,162.1999969482422,1054,2014,4,25,115,2014-05-14,19,-0.015295495787873835,0.008753463659037118,0.01247606298358027,2.6500091552734375,0.8499908447265625,3.5,3.5,3.560713631766183,84481.77933913672,67.89586430876085,164.52857099260603,162.71428571428572,159.36666579473587,163.75358937469625,162.1512992871693,160.39828024369575
2014-04-28,162.60000610351562,162.64999389648438,159.1999969482422,159.4499969482422,757,2014,4,28,118,2014-05-14,16,-0.017099748549740515,0.00900136592580721,0.013658806530675952,3.4499969482421875,0.4499969482421875,3.0,3.4499969482421875,3.649999346051897,55422.118931099416,60.505819711258724,163.6142839704241,163.0999995640346,159.8047608875093,162.67769126808273,161.79112564197902,160.3120726713818
2014-04-29,159.0,159.0,156.5500030517578,157.0,514,2014,4,29,119,2014-05-14,15,-0.015484568968480763,0.009757173904703789,0.01429234956411385,2.4499969482421875,0.4499969482421875,2.899993896484375,2.899993896484375,3.646427699497768,35963.296146253255,52.808987479797835,162.50714111328125,163.20714242117745,160.1142846970331,161.25826845106204,161.15230888971516,160.01097515580162
2014-04-30,157.0,157.10000610351562,155.1999969482422,154.60000610351562,472,2014,4,30,120,2014-05-14,14,-0.015404629715584732,0.010241997917038857,0.012030527245895418,1.9000091552734375,0.100006103515625,1.8000030517578125,1.9000091552734375,3.317856924874442,39233.52570944364,38.27161269053862,161.19285583496094,162.7999997820173,160.09523736862909,159.59370286417544,160.27866851822188,159.51906887832106
2014-05-01,153.85000610351562,154.5,152.5,152.39999389648438,32,2014,5,1,121,2014-05-14,13,-0.014332572429493368,0.008381592590043441,0.01009927061034292,2.0,0.100006103515625,2.100006103515625,2.100006103515625,3.064286368233817,3168.5456539037564,25.054452904553827,159.43571254185267,161.98214176722936,160.16666594005767,157.7952756222527,159.2281785686569,158.87188024360864
2014-05-02,152.60000610351562,156.5,152.5,156.3000030517578,35,2014,5,2,122,2014-05-14,12,0.025268653749202837,0.015257498123709566,0.012651528806642113,4.0,4.100006103515625,0.100006103515625,4.100006103515625,3.0857151576450894,2766.4640799477793,33.07395398737856,158.09285627092635,161.3607134137835,160.2904757545108,157.42145747962897,158.83775516640367,158.63807322616765
2014-05-05,159.0500030517578,159.0500030517578,157.0,157.39999389648438,3,2014,5,5,125,2014-05-14,9,0.007013040253768766,0.01634485270682476,0.01277158247102339,2.0500030517578125,2.75,0.6999969482421875,2.75,3.0357153756277904,234.89649828488396,38.476959545575745,157.0499986921038,160.9499991280692,160.43333289736793,157.4160915838428,158.64605366374778,158.5255205598328
2014-05-06,157.3000030517578,158.0,157.3000030517578,157.0,19,2014,5,6,126,2014-05-14,8,-0.0025444918578935044,0.01590274472785924,0.0124108804452844,0.6999969482421875,0.600006103515625,0.0999908447265625,0.6999969482421875,2.8000008719308034,1530.9147553040189,34.511442821422705,156.30714198521204,160.41785648890905,160.57857113792784,157.31206868788212,158.42657984191476,158.3868368725753
2014-05-07,158.0,158.5,158.0,159.64999389648438,10,2014,5,7,127,2014-05-14,7,0.016738075581880056,0.016616246395992608,0.013186606318005622,0.5,1.5,1.0,1.5,2.621429443359375,758.3452299129855,37.74700553659096,156.33571297781808,159.9749984741211,160.84523736862909,157.89654999003267,158.5897017158574,158.5016693292943
2014-05-08,157.5500030517578,157.5500030517578,157.5500030517578,157.5500030517578,129,2014,5,8,128,2014-05-14,6,-0.013240993356813956,0.016282031403014863,0.013452532755750207,0.0,2.0999908447265625,2.0999908447265625,2.0999908447265625,2.5642852783203125,9589.27232084677,36.31177857907455,156.4142848423549,159.46071297781808,160.94285656156995,157.80991325546395,158.45107522731078,158.4151542131546
2014-05-09,160.0,160.0,160.0,158.85000610351562,1374,2014,5,9,129,2014-05-14,5,0.008217511565289208,0.014818539237541546,0.013761925260244582,0.0,2.4499969482421875,2.4499969482421875,2.4499969482421875,2.5928562709263394,99840.68173725721,40.71294387223144,157.02142769949776,159.10714176722936,160.8738090878441,158.06993646747688,158.50426601080477,158.45468620318744
2014-05-12,159.35000610351562,161.9499969482422,158.9499969482422,161.25,377,2014,5,12,132,2014-05-14,2,0.014995556537218449,0.012824826817678278,0.014390615462275921,3.0,3.0999908447265625,0.0999908447265625,3.0999908447265625,2.603570120675223,26197.628655166376,43.8721144469674,158.28571428571428,158.8607134137835,160.74999927339098,158.86495235060767,158.8703638760308,158.7088056392613
2014-05-13,161.1999969482422,162.1999969482422,160.3000030517578,161.75,299,2014,5,13,133,2014-05-14,1,0.003095977705127992,0.010370644637638364,0.01429239191275239,1.899993896484375,0.9499969482421875,0.9499969482421875,1.899993896484375,2.4749984741210938,20920.221179578566,42.857142857142854,159.0642852783203,158.57857077462333,160.59523736862909,159.58621426295576,159.2543153592267,158.9852778538739
2014-05-14,161.85000610351562,163.5,160.64999389648438,162.6999969482422,448,2014,5,14,134,2014-05-14,0,0.005856062087019503,0.010340463701369115,0.014369065113176618,2.850006103515625,1.75,1.100006103515625,2.850006103515625,2.521427699497768,31178.08963014429,46.376808389245426,159.82142857142858,158.4357136317662,160.57380894252233,160.36465993427737,159.71373957109543,159.32297958972555
2014-05-15,162.8000030517578,163.6999969482422,154.5,156.64999389648438,1770,2014,5,15,135,2014-07-14,60,-0.03789401703258469,0.01926570692821399,0.017119924926196264,9.199996948242188,1.0,8.199996948242188,9.199996948242188,2.928570338657924,103388.30384072612,41.091481769041046,159.77142769949776,158.0392848423549,160.20238022577195,159.43599342482912,159.30524014781395,159.07998089033998
2014-05-16,155.4499969482422,156.60000610351562,153.5,155.10000610351562,1303,2014,5,16,136,2014-07-14,59,-0.00994386890082057,0.017921143286644653,0.016752971595659315,3.100006103515625,0.04998779296875,3.149993896484375,3.149993896484375,2.907141549246652,77777.24641624812,42.73790363872853,159.12142944335938,157.72857121058874,159.6904754638672,158.35199659450075,158.74454227524083,158.71816500062866
2014-05-19,155.1999969482422,156.8000030517578,154.14999389648438,156.1999969482422,478,2014,5,19,139,2014-07-14,56,0.007067108333459386,0.017844112843035165,0.01643533733517834,2.6500091552734375,1.6999969482421875,0.95001220703125,2.6500091552734375,2.8892854963030135,29083.67441761506,48.60139132605997,158.92857142857142,157.67142813546317,159.28333246140252,157.8139966829361,158.40526956497436,158.4892406322299
2014-05-20,156.10000610351562,158.5,155.1999969482422,155.64999389648438,461,2014,5,20,140,2014-07-14,55,-0.003527360193545168,0.01735321822833403,0.015897013123894462,3.3000030517578125,2.3000030517578125,1.0,3.3000030517578125,2.9892850603376115,28999.15829515676,51.9625962445653,158.47142682756697,157.74642726353235,158.8952367873419,157.27299598632317,158.03789947584238,158.23112729261666
2014-05-21,155.25,158.85000610351562,155.25,157.6999969482422,577,2014,5,21,141,2014-07-14,54,0.013084616942787739,0.01703678797742193,0.015617730833946734,3.600006103515625,3.20001220703125,0.399993896484375,3.600006103515625,3.0964279174804688,36945.187885158804,59.96242660999108,157.9642835344587,158.1249989100865,158.56190345400856,157.37974622680292,157.9928458054957,158.18284271585534
2014-05-22,158.9499969482422,159.9499969482422,158.0,158.75,1011,2014,5,22,142,2014-07-14,53,0.006636163155474971,0.017304590491074443,0.014257540769846226,1.9499969482421875,2.25,0.3000030517578125,2.25,2.9642846243722096,70909.84457419188,55.15789825355595,157.53571210588728,158.2999986921038,158.23095121837798,157.7223096701022,158.0937996980963,158.2344024689594
2014-05-23,158.5500030517578,159.60000610351562,158.3000030517578,158.39999389648438,0,2014,5,23,143,2014-07-14,52,-0.0022071969247719515,0.016905883813336197,0.014176660910920125,1.3000030517578125,0.850006103515625,0.4499969482421875,1.3000030517578125,2.860713413783482,0.0,52.173915927941266,156.92142595563615,158.37142726353235,157.93095107305618,157.89173072669774,158.1346255912147,158.24945623509802
2014-05-27,158.39999389648438,160.1999969482422,156.8000030517578,158.0500030517578,1220,2014,5,27,147,2014-07-14,48,-0.0022119828775900856,0.007905356425854607,0.014171531563906166,3.399993896484375,1.8000030517578125,1.5999908447265625,3.399993896484375,3.053570338657924,86088.08402242487,52.28759169415358,157.12142726353235,158.44642748151506,157.73333231608072,157.93129880796278,158.1233425859538,158.23132412752165
2014-05-28,156.75,159.39999389648438,156.0,157.89999389648438,480,2014,5,28,148,2014-07-14,47,-0.0009495753631538234,0.006358296942164266,0.013376370340851743,3.399993896484375,1.3499908447265625,2.0500030517578125,3.399993896484375,3.189284188406808,35884.17394022569,45.72126756254617,157.52142551967077,158.32142748151506,157.6595226469494,157.92347258009318,158.0935627606912,158.20120319742733
2014-05-29,157.89999389648438,158.60000610351562,155.39999389648438,156.10000610351562,916,2014,5,29,149,2014-07-14,46,-0.011465015985863485,0.007850078819255752,0.013257069180049685,3.20001220703125,0.70001220703125,2.5,3.20001220703125,3.267857142857143,69095.21158556457,46.40198886978067,157.50714111328125,158.21785627092635,157.61666579473587,157.4676059609488,157.82775520640115,158.010185279799
2014-05-30,156.5500030517578,159.9499969482422,156.0,159.39999389648438,1004,2014,5,30,150,2014-07-14,45,0.020919861444130057,0.01090896123107807,0.014304691640944748,3.9499969482421875,3.8499908447265625,0.100006103515625,3.9499969482421875,3.375,70186.76286080999,51.241509485953614,158.04285539899553,158.25714111328125,157.8452366420201,157.9507029448327,158.0373870317456,158.1365315176795
2014-06-02,159.5,161.4499969482422,159.5,160.35000610351562,1174,2014,6,2,153,2014-07-14,42,0.00594223613731977,0.010160627709567303,0.013781743217772015,1.9499969482421875,2.0500030517578125,0.100006103515625,2.0500030517578125,3.3000008719308034,85185.15992128543,47.826099776351654,158.42142813546317,158.19285583496094,158.22380865187873,158.55052873450342,158.34573624131494,158.33775648002822
2014-06-03,160.39999389648438,163.0,160.39999389648438,162.85000610351562,944,2014,6,3,154,2014-07-14,41,0.015470604998741566,0.011265864307874443,0.014405887596619727,2.600006103515625,2.649993896484375,0.04998779296875,2.649993896484375,3.353572300502232,65528.76340792116,52.42292288726099,159.00714329310827,158.27142769949776,158.5357135591053,159.62539807675648,158.94630555627504,158.74796099125433
2014-06-04,162.89999389648438,165.0,162.1999969482422,163.60000610351562,660,2014,6,4,155,2014-07-14,40,0.004594892274585449,0.010966568383898725,0.014373618555928445,2.8000030517578125,2.149993896484375,0.6500091552734375,2.8000030517578125,3.350000653948103,45917.456166789736,52.000021701403604,159.75000217982702,158.33571406773157,158.83095223563058,160.61905008344627,159.56679896257378,159.1890560014599
2014-06-05,163.4499969482422,164.4499969482422,163.0,163.9499969482422,582,2014,6,5,156,2014-07-14,39,0.0021370232005041225,0.010633511273775351,0.009233767027932252,1.4499969482421875,0.8499908447265625,0.600006103515625,1.4499969482421875,2.796429225376674,63029.53044401524,71.72623507837854,160.59285845075334,158.85714285714286,159.16190447126115,161.45178679964525,160.15122536066292,159.62186881480375
2014-06-06,163.9499969482422,164.35000610351562,163.0500030517578,163.39999389648438,698,2014,6,6,157,2014-07-14,38,-0.003360339604017773,0.010902854901336159,0.008659764212017673,1.3000030517578125,0.4000091552734375,0.899993896484375,1.3000030517578125,2.6642870221819197,80602.65648241827,76.26580444784388,161.37857273646765,159.4499991280692,159.3404758998326,161.93883857385504,160.58439449877244,159.96533473132016
2014-06-09,163.10000610351562,164.39999389648438,163.10000610351562,164.3000030517578,608,2014,6,9,160,2014-07-14,35,0.005492898544839256,0.008215675858152435,0.008623154042115925,1.29998779296875,1.0,0.29998779296875,1.29998779296875,2.567856924874442,70507.84400122009,75.96154786660694,162.5500008719308,160.02857099260603,159.66190447126115,162.52912969333073,161.07980897250383,160.3593954877236
2014-06-10,164.5,166.0,164.25,165.0500030517578,1090,2014,6,10,161,2014-07-14,34,0.0045544331715765265,0.005615675076665608,0.008375465296474757,1.75,1.6999969482421875,0.0500030517578125,1.75,2.4571424211774553,130142.02332839732,79.74685866983947,163.35714503696985,160.7000002179827,159.95714242117745,163.1593480329375,161.60916818307103,160.78581435718124
2014-06-11,165.1999969482422,165.5,160.5,162.60000610351562,1330,2014,6,11,162,2014-07-14,33,-0.014955242138394737,0.009337627900280667,0.00937718317967075,5.0,0.4499969482421875,4.5500030517578125,5.0,2.5571419852120534,141833.6375131683,65.12348789610459,163.67857360839844,161.0500008719308,160.02142842610678,163.01951255058202,161.74127990579697,160.95074087957528
2014-06-12,162.0500030517578,163.89999389648438,161.3000030517578,161.85000610351562,1053,2014,6,12,163,2014-07-14,32,-0.004623216567513362,0.007388053083842684,0.009448679709773533,2.5999908447265625,1.29998779296875,1.3000030517578125,2.5999908447265625,2.582141331263951,111444.1416519598,59.748450608528415,163.5357164655413,161.27142987932478,160.02619062151228,162.72713593881542,161.75577673215946,161.03249226356985
2014-06-13,161.8000030517578,165.1999969482422,160.6999969482422,164.5500030517578,1757,2014,6,13,164,2014-07-14,31,0.01654447585223829,0.00983816899957904,0.010200050788999276,4.5,3.3499908447265625,1.1500091552734375,4.5,2.8107125418526784,172254.0442538697,66.84935423914598,163.67143031529017,161.7107162475586,160.1142861502511,163.18285271705102,162.12834024143925,161.35226597158695
2014-06-16,164.4499969482422,164.4499969482422,158.0,160.6999969482422,2288,2014,6,16,167,2014-07-14,28,-0.023675240182367472,0.013442512131075024,0.01237878615957427,6.4499969482421875,0.100006103515625,6.5500030517578125,6.5500030517578125,3.0357131958007812,184832.33901171846,56.09193999191811,163.20714460100447,161.9000015258789,160.30714343843005,162.56213877484882,161.93789446901297,161.29296878764652
2014-06-17,160.6999969482422,161.4499969482422,159.39999389648438,161.35000610351562,1388,2014,6,17,168,2014-07-14,27,0.004036702572707228,0.01368520534030027,0.012384293572047664,2.0500030517578125,0.75,1.3000030517578125,2.0500030517578125,2.9392852783203125,112077.4464788873,57.75283642029495,162.91428920200892,162.14643096923828,160.6047624860491,162.25910560701553,161.85950935361333,161.29815399818006
2014-06-18,161.35000610351562,161.5,159.5500030517578,161.0500030517578,889,2014,6,18,169,2014-07-14,26,-0.001861061599430438,0.013308817172326775,0.011863304000881843,1.9499969482421875,0.149993896484375,1.8000030517578125,1.9499969482421875,2.8499984741210938,74936.96527829999,61.927694718550924,162.45000348772322,162.50000217982702,160.8357151576451,161.9568299682011,161.7515751800326,161.27559482123257
2014-06-19,161.60000610351562,161.60000610351562,159.5500030517578,159.75,1976,2014,6,19,170,2014-07-14,25,-0.008104801468696167,0.012990610838590527,0.010837645007642291,2.0500030517578125,0.5500030517578125,1.5,2.0500030517578125,2.7142846243722096,182327.43355282448,50.93334809025375,161.69286019461495,162.5250026157924,161.03095354352678,161.40512247615084,161.4846984893616,161.1369043829387
2014-06-20,160.0,160.0,157.10000610351562,158.14999389648438,1680,2014,6,20,171,2014-07-14,24,-0.010066182099193728,0.012465830579961772,0.011023185619651927,2.899993896484375,0.25,2.649993896484375,2.899993896484375,2.774998256138393,152406.0337879939,44.32987258140632,161.05714416503906,162.36785888671875,161.05238196963356,160.59134033123422,161.0400712103113,160.8653670659883
2014-06-23,158.25,160.0,157.0,157.5,1851,2014,6,23,174,2014-07-14,21,-0.0041184528927627265,0.012462842601925681,0.009966058501868415,3.0,1.850006103515625,1.149993896484375,3.0,2.7999986921037947,185730.39679156797,34.75783327160268,160.4357147216797,161.98571559361048,160.99285816010973,159.81850524842565,160.56806171560314,160.5594246054439
2014-06-24,157.10000610351562,157.10000610351562,147.5500030517578,150.4499969482422,1811,2014,6,24,175,2014-07-14,20,-0.04579467547383321,0.0169063215856056,0.015052228922915694,9.550003051757812,0.399993896484375,9.949996948242188,9.949996948242188,3.3107125418526784,120314.40720669029,22.431871327257554,158.42142813546317,161.04642922537667,160.61428687686012,157.47637817337977,159.21898641328835,159.64038572751647
