Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-04-25,480.0,491.3999938964844,479.5,490.6000061035156,29010,2014,4,25,115,2014-05-14,19,0.021426435057433618,0.011159588736080507,0.011210043284977777,11.899993896484375,11.199981689453068,0.7000122070313068,11.899993896484375,9.22142246791293,2587857.982571341,58.805506432521135,484.8142874581473,481.9357147216797,480.1761910574777,483.818544895757,481.5315445176075,478.71875121068825
2014-04-28,490.6000061035156,501.2000122070313,490.6000061035156,496.8999938964844,27583,2014,4,28,118,2014-05-14,16,0.012759642059778354,0.011843477334917139,0.011026121740460247,10.600006103515682,10.600006103515682,0.0,10.600006103515682,9.41428048270088,2501604.8842254705,66.91616759627999,485.65714372907365,483.5500008719308,481.4333336239769,487.08890714593883,483.58067110145777,480.3715914548515
2014-04-29,498.1000061035156,503.5,496.0,499.8999938964844,20453,2014,4,29,119,2014-05-14,15,0.006019279884963711,0.011467849032024477,0.01097478094733677,7.5,6.600006103515625,0.899993896484375,7.5,9.442853655133925,1863636.2856028841,66.51514226740056,487.3142874581473,485.10714285714283,482.9333336239769,490.29167883357525,485.7565808074613,482.14690076772723
2014-04-30,501.7000122070313,504.7999877929687,499.0,503.8999938964844,7734,2014,4,30,120,2014-05-14,14,0.00796975736394764,0.01087433852037574,0.010962145036814346,5.799987792968693,4.899993896484318,0.899993896484375,5.799987792968693,8.907139369419635,705518.8536574534,66.51514226740056,489.9142848423549,486.6642848423549,484.1047624860491,493.69375759930256,488.1757025526644,484.1244546885233
2014-05-01,503.5,503.5,485.7999877929687,486.7000122070313,4495,2014,5,1,121,2014-05-14,13,-0.034729881653367586,0.017937369991821668,0.014840067450988445,17.700012207031307,0.399993896484375,18.100006103515682,18.100006103515682,9.749997820172991,302896.19739569334,54.46651016621866,490.90000261579246,487.17857142857144,484.2952386765253,491.94532125123476,487.9789438399133,484.35859628111496
2014-05-02,487.3999938964844,492.1000061035156,485.0,491.2000122070313,1765,2014,5,2,122,2014-05-14,12,0.009203459763749033,0.017922707542243677,0.014327123907248107,7.100006103515625,5.399993896484318,1.7000122070313068,7.100006103515625,9.628570556640629,123192.90399290012,61.65606714958327,492.77143205915183,488.4857155936105,484.9952392578125,491.7589939901839,488.4084196221957,484.98054318347096
2014-05-05,491.2000122070313,493.5,488.5,489.1000061035156,3100,2014,5,5,125,2014-05-14,9,-0.004284421659993996,0.018178264972885275,0.014113942940773918,5.0,2.299987792968693,2.700012207031307,5.0,9.428571428571436,219640.9616369057,56.72043341545191,494.04285975864957,489.20000130789623,485.42381068638394,491.09424701851685,488.5006311530384,485.3550398125659
2014-05-06,488.7000122070313,488.7000122070313,481.2999877929687,486.6000061035156,1874,2014,5,6,126,2014-05-14,8,-0.005124537131775603,0.016270976955693708,0.013448437839329827,7.400024414062614,0.39999389648431816,7.800018310546932,7.800018310546932,9.128572736467646,139347.03958845726,49.41691831073134,493.47143118722096,489.14285932268416,485.7809535435268,489.97068678976655,488.24721447976873,485.4682185662886
2014-05-07,486.6000061035156,486.6000061035156,480.2999877929687,481.2999877929687,1307,2014,5,7,127,2014-05-14,7,-0.010951691946172317,0.0153287250434116,0.013555371633794458,6.300018310546932,0.0,6.300018310546932,6.300018310546932,9.014288766043547,96419.34100438535,43.10098585251712,491.24285888671875,488.45000130789623,486.1142868768601,487.80301204056707,487.3209175881954,485.0892884959868
2014-05-08,482.7999877929687,492.0,482.5,490.6000061035156,592,2014,5,8,128,2014-05-14,6,0.019138393318870923,0.017487337876469874,0.014548217592150005,9.5,10.700012207031307,1.2000122070313068,10.700012207031307,8.971433367048016,40692.27011832942,51.4954606587115,489.91428920200894,488.6142883300781,486.7095249720982,488.50226055630424,487.75812939023814,485.59026282394393
2014-05-09,489.1000061035156,497.7000122070313,485.5,497.5,804,2014,5,9,129,2014-05-14,5,0.01396641233333799,0.018227373749518178,0.014880125836365976,12.200012207031307,7.100006103515682,5.100006103515625,12.200012207031307,9.057148524693108,54031.80113135071,57.266001243252816,489.00000435965404,489.4571446010045,487.44285801478793,490.7516954172282,489.0570454715397,486.67296620358536
2014-05-12,494.7999877929687,494.7999877929687,488.2999877929687,489.5,288,2014,5,12,132,2014-05-14,2,-0.01621109462808237,0.013346020908893507,0.015202239350441358,6.5,2.700012207031307,9.200012207031307,9.200012207031307,8.950005667550252,18944.57739817382,55.822337111944975,489.4000026157924,490.1500026157924,487.9190484909784,490.43877156292115,489.1161060753344,486.92996927598665
2014-05-13,492.7000122070313,498.5,492.2000122070313,497.7000122070313,344,2014,5,13,133,2014-05-14,1,0.016613048420829488,0.014375904893955252,0.015642919732410134,6.299987792968693,9.0,2.700012207031307,9.0,9.007147652762301,21990.77959131094,60.91314148496875,490.32857404436385,491.5500030517578,489.1000017438616,492.2540817239487,490.26062689289404,487.90906408789976
2014-05-14,492.1000061035156,497.8999938964844,488.0,497.8999938964844,37801,2014,5,14,134,2014-05-14,0,0.0004017309982255555,0.014148418559128916,0.01564948415864215,9.899993896484375,0.19998168945306816,9.700012207031307,9.899993896484375,9.364290509905159,2415478.97788855,60.06824966921925,491.5857151576451,492.8142874581473,489.9952392578125,493.6655597670826,491.27920916003944,488.8173304341347
2014-05-15,486.2999877929687,488.6000061035156,477.5,481.3999938964844,37582,2014,5,15,135,2014-07-14,60,-0.03370072871932654,0.01974622963467757,0.017383495170936753,11.100006103515625,9.29998779296875,20.399993896484375,20.399993896484375,9.971433367048016,2161935.7689834936,45.10637648562168,490.84285627092635,492.15714372907365,489.7095249720982,490.599168299433,489.9619804582321,488.1430271125301
2014-05-16,481.3999938964844,483.3999938964844,477.1000061035156,480.2000122070313,24459,2014,5,16,136,2014-07-14,59,-0.002495803462417698,0.019328361724287774,0.01690233801193498,6.29998779296875,2.0,4.29998779296875,6.29998779296875,9.664289202008948,1447077.9121047724,40.60743372553062,490.6857169015067,490.9642878941127,489.1952398390997,487.9993792763326,488.66038469140534,487.4209348483938
2014-05-19,480.1000061035156,494.8999938964844,477.3999938964844,490.5,44689,2014,5,19,139,2014-07-14,56,0.021222569797542,0.019690838439865837,0.0179440622745856,17.5,14.699981689453068,2.800018310546932,17.5,10.378574916294664,2490461.70906872,45.114347356723584,490.6714303152902,490.29285975864957,489.3000023251488,488.62453445724947,488.9056667325513,487.7008498621762
2014-05-20,489.8999938964844,499.1000061035156,485.8999938964844,486.7000122070313,39413,2014,5,20,140,2014-07-14,55,-0.007777337084786276,0.018810426969897945,0.017807552755034567,13.20001220703125,8.600006103515625,4.600006103515625,13.20001220703125,10.907148088727704,2213274.3640957135,41.04167335563451,489.12857491629467,489.06428963797435,489.34762137276783,488.1434038946949,488.611579462482,487.6098646207994
2014-05-21,485.8999938964844,498.8999938964844,485.0,498.1000061035156,34618,2014,5,21,141,2014-07-14,54,0.023152930412201143,0.02009034799097931,0.016408661908407788,13.899993896484375,12.199981689453068,1.7000122070313068,13.899993896484375,10.607147216796895,2109739.367733682,56.3192883651202,490.3571472167969,489.87857491629467,490.2190508161272,490.6325544469001,489.8767030146198,488.5635138465008
2014-05-22,497.6000061035156,508.0,497.2999877929687,501.5,40554,2014,5,22,142,2014-07-14,53,0.0068027350691576,0.01926605260495759,0.016336078084510663,10.700012207031307,9.899993896484375,0.8000183105469318,10.700012207031307,10.864290509905159,2482480.7882408435,55.78001718027089,490.9000026157924,490.6142883300781,491.3333362397693,493.3494158351751,491.42647594600385,489.7395580422735
2014-05-23,501.5,506.7999877929687,499.6000061035156,502.6000061035156,26708,2014,5,23,143,2014-07-14,52,0.002191029851384492,0.019267321644886013,0.016251695585452093,7.199981689453068,5.299987792968693,1.899993896484375,7.199981689453068,11.021432059151806,1643397.75253408,57.661750136826875,491.5714329310826,491.57857404436385,492.4000026157924,495.66206340226023,492.91627996700544,490.90868968420455
2014-05-27,500.0,502.6000061035156,493.1000061035156,494.2000122070313,35934,2014,5,27,147,2014-07-14,48,-0.01685431899827589,0.014662545800922792,0.01693229353647249,9.5,0.0,9.5,9.5,11.142859322684169,2122216.929596541,54.042557750477194,493.40000697544644,492.12143162318637,492.57143147786456,495.296550603453,493.0874442656756,491.20790082264335
2014-05-28,494.0,500.7999877929687,492.7000122070313,498.5,29339,2014,5,28,148,2014-07-14,47,0.00866327114679416,0.014475890974007827,0.016667187839165605,8.099975585937386,6.599975585937386,1.5,8.099975585937386,11.271427699497773,1760284.955273461,59.24732445982217,496.0142909458705,493.35000392368863,492.64762224469865,496.09741295258976,493.8091183635855,491.87081892967575
2014-05-29,498.6000061035156,502.3999938964844,497.1000061035156,498.3999938964844,27009,2014,5,29,149,2014-07-14,46,-0.00020063417486888862,0.012716879312931563,0.01596966318195064,5.29998779296875,3.899993896484375,1.399993896484375,5.29998779296875,10.885711669921875,1691269.2329370056,54.65393473165632,497.14286150251115,493.90714590890065,492.5761936732701,496.6730581885634,494.4212351013054,492.4643802902947
2014-05-30,500.1000061035156,501.6000061035156,497.5,500.2000122070313,24798,2014,5,30,150,2014-07-14,45,0.0036050876207951357,0.011918850240535465,0.015563783640742297,4.100006103515625,3.20001220703125,0.899993896484375,4.100006103515625,10.30713980538504,1593314.3618807904,51.71538366087082,499.0714329310826,494.10000392368863,492.40000406901044,497.5547966931804,495.1917387154022,493.1676195554525
2014-06-02,498.0,509.3999938964844,494.1000061035156,506.0,42556,2014,6,2,153,2014-07-14,42,0.011528626439646255,0.009316389459674916,0.015045328733332785,15.29998779296875,9.199981689453068,6.100006103515682,15.29998779296875,10.742852347237715,2828519.1207366297,60.78432232970984,500.2000034877232,495.27857535226,493.3190511067708,499.6660975198853,496.6328402200153,494.3341995958659
2014-06-03,505.0,507.2000122070313,498.1000061035156,499.6000061035156,38548,2014,6,3,154,2014-07-14,41,-0.012728878819238358,0.010565928923083166,0.014951726929605676,9.100006103515682,1.2000122070313068,7.899993896484375,9.100006103515682,10.749995640345977,2578163.7252665255,51.271750946883394,499.92857578822543,495.41428920200894,493.7190508161272,499.6495746657929,497.02846233781537,494.8129092783795
2014-06-04,499.6000061035156,504.2999877929687,495.5,496.5,29765,2014,6,4,155,2014-07-14,40,-0.0062243069829999225,0.010681222416921281,0.015051846556194638,8.799987792968693,4.699981689453068,4.100006103515625,8.799987792968693,10.671423775809144,1977498.2351085765,49.097941438456495,499.05714634486606,495.31428963797435,494.07143147786456,498.8621809993447,496.95800069277334,494.96628116216317
2014-06-05,497.0,498.8999938964844,490.2000122070313,490.6000061035156,39607,2014,6,5,156,2014-07-14,39,-0.011954339219917847,0.009635306639663065,0.012176240294770492,8.699981689453068,2.399993896484375,6.299987792968693,8.699981689453068,9.83570861816405,3252810.3126390004,56.86568700596782,498.54285975864957,495.971433367048,494.26190766834077,496.7966372753874,496.11026808087234,494.56934706592244
2014-06-06,490.8999938964844,493.2999877929687,486.0,487.6000061035156,36683,2014,6,6,157,2014-07-14,38,-0.006133734140728672,0.008731331509036483,0.012302837158217608,7.299987792968693,2.699981689453068,4.600006103515625,7.299987792968693,9.907137189592618,2981669.9618346007,55.377905880714316,496.9857177734375,496.50000435965404,494.5619085402716,494.49747948241946,494.97556648389144,493.93577061479454
2014-06-09,488.7000122070313,492.2999877929687,480.0,482.2000122070313,60084,2014,6,9,160,2014-07-14,35,-0.011136419062223549,0.009085104695930038,0.01122223204498184,12.299987792968693,4.699981689453068,7.600006103515625,12.299987792968693,9.53570774623324,5354015.1156353345,43.505483137953874,494.6714346749442,495.9071480887277,494.1619088309152,491.4231126635724,493.27215924697674,492.86888348681606
2014-06-10,482.8999938964844,492.0,481.0,484.5,44344,2014,6,10,161,2014-07-14,34,0.004758440268463849,0.009269841643667986,0.011158626278779456,11.0,9.799987792968693,1.2000122070313068,11.0,9.378564017159578,3973965.871079464,48.23716867134011,492.42857578822543,495.75000435965404,493.54286121186755,489.6923344976793,492.1025380140465,492.1080758971055
2014-06-11,484.8999938964844,492.5,482.0,482.2999877929687,45511,2014,6,11,162,2014-07-14,33,-0.00455112956593301,0.006054392942728885,0.008903740865815893,10.5,8.0,2.5,10.5,9.135707310267836,5111447.0519610755,35.15035361968994,489.04285975864957,494.62143162318637,493.2000034877232,487.84424782150165,490.7955313179028,491.21643152400213
2014-06-12,482.2999877929687,485.3999938964844,467.5,469.2000122070313,79085,2014,6,12,163,2014-07-14,32,-0.027537158968877092,0.0098481702884632,0.010742618353229238,17.899993896484375,3.100006103515682,14.799987792968693,17.899993896484375,9.649991716657341,7361799.274589979,24.324319079173932,484.7000034877232,492.31428963797435,491.84286063058033,483.1831889178841,487.9161287697866,489.21493885882296
2014-06-13,470.2000122070313,474.2999877929687,467.2000122070313,467.8999938964844,35743,2014,6,13,164,2014-07-14,31,-0.002774557968327672,0.01009168073974793,0.010576317783783973,7.099975585937386,5.099975585937386,2.0,7.099975585937386,9.64284842354908,3379531.584688442,22.50394165385015,480.6142883300781,489.8357173374721,490.41428920200894,479.36239016253415,485.24731078667963,487.2772165895194
2014-06-16,468.2000122070313,472.2999877929687,460.7000122070313,462.3999938964844,41480,2014,6,16,167,2014-07-14,28,-0.011824280669160052,0.010084325534570142,0.010226307745539747,11.599975585937386,4.399993896484318,7.199981689453068,11.599975585937386,9.792846679687463,4056204.940448003,23.588016625494845,476.5857151576451,487.5642874581473,489.509527297247,475.1217910960217,482.2010018679869,485.0156508901526
2014-06-17,462.3999938964844,463.1000061035156,450.1000061035156,450.7000122070313,44133,2014,6,17,168,2014-07-14,27,-0.025628347377316205,0.011869630752899592,0.010853756403504678,13.0,0.70001220703125,12.29998779296875,13.0,10.14284842354908,4066149.8525754134,14.644966674431458,471.3142874581473,484.1500026157924,488.1047653924851,469.0163463737741,478.00086991319284,481.89604737350516
2014-06-18,450.7000122070313,457.5,448.6000061035156,453.2000122070313,40933,2014,6,18,169,2014-07-14,26,0.0055315993078411336,0.013459691128838188,0.011239385300125183,8.899993896484375,6.799987792968693,2.100006103515682,8.899993896484375,10.399991716657338,3641925.150438974,17.714284717792893,467.17143031529025,480.9214324951172,486.3285754975818,465.06226283208844,474.6940888857047,479.2873169038257
2014-06-19,453.2999877929687,457.0,450.7000122070313,451.2000122070313,31354,2014,6,19,170,2014-07-14,25,-0.00442282885060847,0.012309547675161738,0.010866818405991298,6.299987792968693,3.799987792968693,2.5,6.299987792968693,10.557133265903985,2885297.133769469,15.099690824548915,462.414289202009,477.4214324951172,484.6380993071057,461.59670017582414,471.5615453285482,476.73392556775343
2014-06-20,451.2000122070313,465.8999938964844,445.0,459.2000122070313,41777,2014,6,20,171,2014-07-14,24,0.017575144350173304,0.01621489981926803,0.011758989744025979,20.899993896484375,14.699981689453068,6.200012207031307,20.899993896484375,10.957133701869386,3552771.1911836923,17.67955009311234,459.1142926897322,474.07857622419084,482.7857186453683,460.99752818362595,469.913340912346,475.1399334440514
2014-06-23,460.0,464.5,450.2000122070313,455.7999877929687,31921,2014,6,23,174,2014-07-14,21,-0.007431781558580896,0.013531844024155859,0.011642771876792557,14.299987792968693,5.299987792968693,9.0,14.299987792968693,11.328560965401746,2741701.060348685,18.443788067274042,457.2000034877233,470.9500034877232,480.6095275878906,459.69814308596165,468.031560496429,473.3817565666802
2014-06-24,455.7000122070313,455.7000122070313,447.6000061035156,448.3999938964844,24896,2014,6,24,175,2014-07-14,20,-0.01636841244379242,0.014259234944318513,0.011932731010624816,8.100006103515682,0.09997558593738631,8.199981689453068,8.199981689453068,11.2857033865792,2086362.2902278434,17.36769467176198,454.414289202009,467.51428876604353,478.02857462565106,456.87360578859233,465.4140182831031,471.11068723302606
