Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-05-15,495.5,497.25,481.75,484.25,138763,2014,5,15,135,2014-07-14,60,-0.021451282195569826,0.012628849913886823,0.015299484911163178,15.5,2.5,13.0,15.5,10.892857142857142,9069782.466908569,38.1201044386423,501.17857142857144,504.23214285714283,502.2857142857143,497.69336073105825,500.6995405898069,500.6696237073044
2014-05-16,484.5,487.0,480.25,483.5,92663,2014,5,16,136,2014-07-14,59,-0.001549987393756214,0.012854177525759439,0.015248372093745086,6.75,2.75,4.0,6.75,10.857142857142858,6076910.992879729,37.336814621409914,497.35714285714283,502.5,501.6190476190476,494.1450205482937,498.406268511166,499.1087488248222
2014-05-19,481.75,482.5,476.25,477.25,119746,2014,5,19,139,2014-07-14,56,-0.013010852287492039,0.011438510951515365,0.01438135250288171,6.25,1.0,7.25,7.25,10.785714285714286,8326476.941303365,29.52127659574468,492.2142857142857,499.75,500.7857142857143,489.92126541122025,495.5854327096772,497.12158984074745
2014-05-20,477.75,481.25,473.0,473.5,113173,2014,5,20,140,2014-07-14,55,-0.007888549979724073,0.011162342776453374,0.014379955373596256,8.25,4.0,4.25,8.25,10.892857142857142,7870191.322554625,28.90625,487.7142857142857,496.85714285714283,500.07142857142856,485.8159490584152,492.6407083483869,494.97417258249766
2014-05-21,473.5,476.0,472.5,474.5,96480,2014,5,21,141,2014-07-14,54,0.0021097054238496567,0.011551903964786682,0.013811479369537845,3.5,2.5,1.0,3.5,10.089285714285714,6985493.546244814,33.33333333333333,484.42857142857144,494.80357142857144,499.0357142857143,482.98696179381136,490.22194723526866,493.11288416590696
2014-05-22,474.5,482.5,472.5,476.75,110932,2014,5,22,142,2014-07-14,53,0.004730626430545944,0.009941822515651746,0.013344534404511412,10.0,8.0,2.0,10.0,9.857142857142858,8312916.482308818,39.116719242902214,480.64285714285717,493.57142857142856,497.76190476190476,481.4277213453585,488.4256876038995,491.6253492417336
2014-05-23,477.5,480.5,475.5,478.0,85635,2014,5,23,143,2014-07-14,52,0.0026184880109275765,0.009646196189560178,0.012021319064343493,5.0,3.75,1.25,5.0,9.410714285714286,7123594.302891643,32.28070175438596,478.25,491.76785714285717,496.6547619047619,480.5707910090189,487.0355959233796,490.3866811288487
2014-05-27,474.5,475.0,469.25,469.75,101114,2014,5,27,147,2014-07-14,48,-0.01741009419788132,0.008550661546820843,0.010556598937386114,5.75,3.0,8.75,8.75,8.875,9578274.271830631,18.996415770609318,476.17857142857144,488.67857142857144,494.8809523809524,477.86559325676416,484.7308498002624,488.51061920804426
2014-05-28,469.75,473.0,466.5,472.5,102757,2014,5,28,148,2014-07-14,47,0.00583710864022277,0.009369456248929221,0.011045422569565795,6.5,3.25,3.25,6.5,8.839285714285714,9303129.812627845,22.939068100358426,474.60714285714283,485.98214285714283,493.20238095238096,476.5241949425731,483.10006982689407,487.0551083709493
2014-05-29,472.5,472.75,467.25,469.5,131247,2014,5,29,149,2014-07-14,46,-0.006369448285479823,0.008518371678044088,0.010551067533173225,5.5,0.25,5.25,5.5,8.589285714285714,12439215.234605514,18.637992831541226,473.5,482.85714285714283,491.0,474.7681462069298,481.2867271833082,485.45918942813574
2014-05-30,469.75,473.5,465.0,465.75,128747,2014,5,30,150,2014-07-14,45,-0.00801928916661981,0.008532698925516623,0.010184227018273439,8.5,4.0,4.5,8.5,8.017857142857142,12641803.817706613,19.923371647509583,472.39285714285717,480.05357142857144,488.70238095238096,472.51360965519734,479.2151635588671,483.6674449346688
2014-06-02,465.0,470.5,460.25,465.5,160531,2014,6,2,153,2014-07-14,42,-0.0005369127645760792,0.00835862188651684,0.009909662605638449,10.25,4.75,5.5,10.25,8.089285714285714,16199441.53382783,22.41379310344827,471.10714285714283,477.76785714285717,486.9047619047619,470.760207241398,477.3864750843515,482.0158590315171
2014-06-03,463.25,465.0,456.0,458.25,118132,2014,6,3,154,2014-07-14,41,-0.0156972099973074,0.00886794315046013,0.009114382356818383,9.0,0.5,9.5,9.5,8.285714285714286,12961053.79116848,12.184873949579824,468.4642857142857,474.55357142857144,485.20238095238096,467.63265543104853,474.8349450731047,479.85532639228825
2014-06-04,458.5,460.5,454.25,456.25,93357,2014,6,4,155,2014-07-14,40,-0.004373981823113125,0.008145174627647331,0.008624045520111489,6.25,2.25,4.0,6.25,7.964285714285714,10825197.96333277,13.679245283018858,465.35714285714283,471.80357142857144,482.9642857142857,464.7869915732864,472.35695239669076,477.70938762935293
2014-06-05,457.0,458.0,448.5,449.0,113818,2014,6,5,156,2014-07-14,39,-0.016018017154446944,0.007850418066543876,0.007961709163580905,9.5,1.75,7.75,9.5,7.535714285714286,14295674.165119661,14.572864321608051,462.39285714285717,469.2857142857143,479.9166666666667,460.84024367996483,469.242692077132,475.09944329941175
2014-06-06,449.0,459.75,447.0,459.0,163777,2014,6,6,157,2014-07-14,38,0.02202732231829091,0.012861061729454962,0.01081918125677259,12.75,10.75,2.0,12.75,7.964285714285714,15137651.926986517,29.237288135593218,460.4642857142857,467.5357142857143,477.4761904761905,460.38018275997365,467.87699980018107,473.63585754491976
2014-06-09,457.0,457.5,445.5,451.0,158202,2014,6,9,160,2014-07-14,35,-0.01758287055786682,0.013845544759505399,0.01118422156866912,12.0,1.5,13.5,13.5,8.410714285714286,14145106.034306278,28.395061728395063,457.82142857142856,465.6607142857143,474.51190476190476,458.03513706998024,465.62673316015696,471.5780523135634
2014-06-10,450.5,455.0,444.75,445.5,142517,2014,6,10,161,2014-07-14,34,-0.01227009259181436,0.014053675795868555,0.011360092600144889,10.25,4.0,6.25,10.25,8.553571428571429,12545408.300473036,27.599999999999994,454.92857142857144,463.6607142857143,471.67857142857144,454.9013528024852,462.9431687388027,469.2073202850576
2014-06-11,445.5,449.75,439.25,441.0,185493,2014,6,11,162,2014-07-14,33,-0.010152371464017962,0.013859340256679358,0.01129593601749445,10.5,4.25,6.25,10.5,9.053571428571429,16421215.533862786,24.621212121212125,451.42857142857144,461.26785714285717,468.98809523809524,451.42601460186387,460.01741290696236,466.64301844096144
2014-06-12,440.5,445.0,439.5,444.0,157865,2014,6,12,163,2014-07-14,32,0.006779686985378769,0.01430090175599349,0.01144718259666859,5.5,4.0,1.5,5.5,8.732142857142858,13790729.611139651,25.468164794007492,449.39285714285717,458.92857142857144,466.1666666666667,449.5695109513979,457.88175785270073,464.58456221905584
2014-06-13,444.0,449.75,443.75,447.0,127960,2014,6,13,164,2014-07-14,31,0.0067340321813441194,0.014921696479356754,0.011710011163690895,6.0,5.75,0.25,6.0,8.803571428571429,10927402.050372435,27.372262773722625,448.07142857142856,456.7142857142857,463.89285714285717,448.9271332135484,456.43085680567395,462.9859656536871
2014-06-16,444.25,449.5,440.25,441.0,128964,2014,6,16,167,2014-07-14,28,-0.01351371916672282,0.014581639889213037,0.011429935094024988,9.25,2.5,6.75,9.25,8.839285714285714,11283003.703793216,28.301886792452834,446.92857142857144,454.6607142857143,461.8333333333333,446.9453499101613,454.3734092315841,460.9872415033519
2014-06-17,440.75,441.5,435.5,438.75,109891,2014,6,17,168,2014-07-14,27,-0.005115100666770377,0.009764247037121082,0.011035172152673358,6.0,0.5,5.5,6.0,8.803571428571429,9958249.720044289,24.334600760456283,444.0357142857143,452.25,459.70238095238096,444.89651243262097,452.29028800070625,458.9656740939563
2014-06-18,438.5,443.75,438.5,441.5,95337,2014,6,18,169,2014-07-14,26,0.0062482452639391894,0.009380962266781194,0.011448062695568202,5.25,5.0,0.25,5.25,8.785714285714286,8327784.581133283,28.62595419847328,442.67857142857144,450.25,458.0,444.0473843244657,450.85158293394545,457.37788553996023
2014-06-19,441.0,450.75,441.0,450.5,117242,2014,6,19,170,2014-07-14,25,0.020180057004377822,0.011773184544310441,0.013119549500123574,9.75,9.25,0.5,9.75,8.875,8936434.898080586,39.2226148409894,443.39285714285717,449.1607142857143,456.9047619047619,445.66053824334927,450.8047052094194,456.75262321814563
2014-06-20,449.75,453.75,446.25,453.25,112310,2014,6,20,171,2014-07-14,24,0.006085772586567901,0.010615748560989466,0.013309064314076312,7.5,3.25,4.25,7.5,8.678571428571429,8438609.758705238,41.63822525597269,445.14285714285717,448.2857142857143,455.89285714285717,447.55790368251195,451.13074451483016,456.43420292558693
2014-06-23,453.0,457.75,444.0,444.5,113223,2014,6,23,174,2014-07-14,21,-0.01949379468100113,0.013645945775636754,0.013646125189631987,13.75,4.5,9.25,13.75,8.982142857142858,8297080.5577853145,40.802675585284284,445.2142857142857,447.30357142857144,454.35714285714283,446.79342776188395,450.2466452461861,455.3492753868972
2014-06-24,444.75,445.0,439.5,443.0,108660,2014,6,24,175,2014-07-14,20,-0.0033802849088236404,0.01336655281940042,0.013636394431355786,5.5,0.5,5.0,5.5,8.928571428571429,7968382.005007505,41.07744107744107,444.64285714285717,446.35714285714283,452.6904761904762,445.84507082141295,449.28042588002796,454.22661398808833
2014-06-25,443.0,443.0,440.0,441.0,135829,2014,6,25,176,2014-07-14,19,-0.004524894598289689,0.012392102193469662,0.013068508430151865,3.0,0.0,3.0,3.0,8.464285714285714,10393611.537688052,44.20289855072463,444.64285714285717,445.7857142857143,451.32142857142856,444.6338031160597,448.17636909602425,453.02419453462574
2014-06-26,441.5,446.0,440.75,442.75,121751,2014,6,26,177,2014-07-14,18,0.003960401216096914,0.012241591079657943,0.011371294513844029,5.25,5.0,0.25,5.25,7.928571428571429,10706872.454299178,36.62551440329217,445.2142857142857,444.625,449.9047619047619,444.1628523370448,447.45285321655433,452.09017684965977
2014-06-27,442.25,444.5,440.0,443.0,111681,2014,6,27,178,2014-07-14,17,0.0005644933821928088,0.012045333560427921,0.01053224414238892,4.5,1.75,2.75,4.5,7.285714285714286,10603723.051815676,42.45283018867925,445.42857142857144,444.05357142857144,448.64285714285717,443.8721392527836,446.8591394543471,451.26379713605434
2014-06-30,443.0,443.75,422.5,424.25,32988,2014,6,30,181,2014-07-14,14,-0.04324686593079992,0.01741814974882679,0.015226649446419107,21.25,0.75,20.5,21.25,8.071428571428571,2166464.7968734764,33.9622641509434,441.67857142857144,442.5357142857143,446.6666666666667,438.9666044395877,443.8445875271008,448.80799739641304
2014-07-01,423.75,423.75,416.0,422.75,9735,2014,7,1,182,2014-07-14,13,-0.0035419163356459984,0.01641886906590258,0.015106210760615557,7.75,0.5,8.25,8.25,7.910714285714286,644436.92427361,35.573122529644266,437.32142857142856,441.23214285714283,444.6309523809524,434.9124533296908,441.03197585682074,446.43908854219364
2014-07-02,423.0,423.25,416.25,418.5,6362,2014,7,2,183,2014-07-14,12,-0.010104097849159705,0.015884240628793164,0.01493678139777464,7.0,0.5,6.5,7.0,8.017857142857142,425928.4400418315,30.232558139534888,433.60714285714283,439.4107142857143,442.73809523809524,430.80933999726807,438.02771240924466,443.89917140199424
2014-07-03,418.75,420.25,416.25,417.0,3041,2014,7,3,184,2014-07-14,11,-0.003590668130728596,0.01587289020803039,0.014605288501836951,4.0,1.75,2.25,4.0,7.875,208212.25131003227,26.19047619047619,429.89285714285717,437.26785714285717,440.8690476190476,427.35700499795104,435.22401742134537,441.4537921836311
2014-07-07,412.25,413.25,405.5,409.25,2821,2014,7,7,188,2014-07-14,7,-0.01876000554755716,0.016166887503378205,0.014905785382261647,7.75,3.75,11.5,11.5,8.035714285714286,189255.37485311434,25.48262548262548,425.35714285714283,435.0,438.9761904761905,422.8302537484633,431.76081509849934,438.5261747123919
2014-07-08,410.5,411.0,407.25,408.25,3811,2014,7,8,189,2014-07-14,6,-0.0024464844006698207,0.015361589492383976,0.014925891559878347,3.75,1.75,2.0,3.75,7.875,255328.13130199784,25.984251968503926,420.42857142857144,432.82142857142856,436.5595238095238,419.18519031134747,428.62603975203274,435.7737951930835
2014-07-09,408.75,408.75,400.75,404.0,3041,2014,7,9,190,2014-07-14,5,-0.010464853889424435,0.014445534503534389,0.014609438680618427,8.0,0.5,7.5,8.0,8.071428571428571,208153.10337927868,21.15384615384616,414.85714285714283,430.14285714285717,434.32142857142856,415.3888927335106,425.34256778509507,432.88526835734865
2014-07-10,404.0,406.0,399.25,400.5,2865,2014,7,10,191,2014-07-14,4,-0.008701111452736165,0.005723640431090076,0.012457103028233924,6.75,2.0,4.75,6.75,7.857142857142857,229989.26744898074,7.9831932773109315,411.4642857142857,426.57142857142856,432.17857142857144,411.66666955013295,422.03022541374906,429.9411530521351
2014-07-11,400.5,403.5,394.0,399.75,1990,2014,7,11,192,2014-07-14,3,-0.0018744147943503039,0.005980218218474415,0.011914766632279675,9.5,3.0,6.5,9.5,8.0,167019.6371793519,3.4782608695652186,408.17857142857144,422.75,430.2142857142857,408.6875021625997,419.0595286919159,427.19650277466826
2014-07-14,397.75,408.75,390.0,390.25,63853,2014,7,14,195,2014-07-14,0,-0.024051792318522135,0.0085659430628028,0.012281042085269273,18.75,9.0,9.75,18.75,8.357142857142858,5199314.484606293,3.433476394849791,404.14285714285717,418.875,427.6547619047619,404.07812662194976,415.21825819966045,423.83772979515294
2014-07-15,381.0,381.25,371.0,374.0,104821,2014,7,15,196,2014-09-12,59,-0.04253176198100947,0.014388014515425459,0.014989073543034873,10.25,9.0,19.25,19.25,9.339285714285714,6993160.697961099,2.7397260273972535,398.0,413.94642857142856,424.17857142857144,396.55859496646235,409.7224904397057,419.30702708650267
2014-07-16,374.0,386.25,373.75,378.25,87367,2014,7,16,197,2014-09-12,58,0.011299555253933466,0.017432888798984317,0.016155056515943393,12.5,12.25,0.25,12.5,10.017857142857142,5408028.125050363,8.305647840531563,393.57142857142856,409.4642857142857,421.1904761904762,391.98144622484676,405.5261583810783,415.57457007863877
2014-07-17,378.0,387.75,374.5,379.5,99242,2014,7,17,198,2014-09-12,57,0.003299244167219273,0.01804129679873701,0.016108974646865188,13.25,9.5,3.75,13.25,10.589285714285714,6160665.230130741,7.692307692307679,389.4642857142857,404.94642857142856,418.3690476190476,388.86108466863504,402.0560039302679,412.29506370785344
2014-07-18,379.0,381.25,370.75,371.25,63661,2014,7,18,199,2014-09-12,56,-0.02197890671877523,0.018562136746821473,0.015989181699420558,10.5,1.75,8.75,10.5,11.017857142857142,3981504.569574505,6.646525679758312,384.7857142857143,399.82142857142856,415.0238095238095,384.45831350147625,397.9485367395655,408.56369427986675
2014-07-21,369.0,369.0,363.0,364.0,80268,2014,7,21,202,2014-09-12,53,-0.019721822480168693,0.01869497593861546,0.01357726846072867,6.0,2.25,8.25,8.25,10.089285714285714,5911940.257509804,7.719298245614041,379.57142857142856,395.51785714285717,410.9047619047619,379.34373512610716,393.4220651742901,404.5124493453334
2014-07-22,363.5,367.0,360.0,360.25,56738,2014,7,22,203,2014-09-12,52,-0.010355632757109153,0.018068856024588905,0.013412777195289747,7.0,3.0,4.0,7.0,10.0,4230145.567461231,7.482993197278901,373.92857142857144,391.05357142857144,406.4761904761905,374.57030134458034,388.99912315105144,400.4885903139394
2014-07-23,360.0,363.5,357.5,362.5,59923,2014,7,23,204,2014-09-12,51,0.006226239415098098,0.01909737710161834,0.014222363245193506,6.0,3.25,2.75,6.0,9.928571428571429,4213294.159833189,10.83916083916084,369.9642857142857,387.05357142857144,402.57142857142856,371.55272600843523,385.4659067309113,397.03508210358126
2014-07-24,361.75,369.0,356.5,361.5,80591,2014,7,24,205,2014-09-12,50,-0.0027624326959100726,0.012904402349809363,0.014253930660011611,12.5,6.5,6.0,12.5,10.535714285714286,5653949.210381128,10.91549295774648,368.17857142857144,383.0892857142857,398.6904761904762,369.0395445063264,382.27045250012316,393.80462009416476
2014-07-25,361.0,363.5,357.0,363.0,76154,2014,7,25,206,2014-09-12,49,0.004140792666031387,0.011631546153318965,0.014508014463547632,6.5,2.0,4.5,6.5,10.178571428571429,5249098.7096368065,14.285714285714292,366.0,379.7857142857143,394.9761904761905,367.52965837974483,379.7010588334401,391.00420008560434
2014-07-28,363.0,369.25,363.0,367.75,62888,2014,7,28,209,2014-09-12,46,0.013000525216696169,0.013357315023900213,0.01555855906846957,6.25,6.25,0.0,6.25,10.357142857142858,4042019.554847249,20.43795620437956,364.32142857142856,376.89285714285717,391.4047619047619,367.5847437848086,378.1075843223147,388.8901818960039
2014-07-29,367.5,368.5,358.5,361.5,76338,2014,7,29,210,2014-09-12,45,-0.017141317882727516,0.012392116759009048,0.01575869484224833,10.0,0.75,9.25,10.0,10.5,4844182.8948512515,19.858156028368796,362.92857142857144,373.85714285714283,387.5238095238095,366.06355783860647,375.8932397460061,386.40016536000354
2014-07-30,361.0,364.25,357.75,361.75,78868,2014,7,30,211,2014-09-12,44,0.0006913239127738626,0.010235611288450137,0.015922851494030086,6.5,2.75,3.75,6.5,10.482142857142858,4953132.925316158,21.18959107806691,362.60714285714283,371.0892857142857,384.54761904761904,364.9851683789549,374.0074744465386,384.1592412363668
2014-07-31,360.5,361.5,356.75,357.0,68927,2014,7,31,212,2014-09-12,43,-0.013217583731954141,0.010722496282980798,0.01591585139584689,4.75,0.25,5.0,5.0,10.160714285714286,4330713.970977759,20.0,362.14285714285717,368.0357142857143,381.4166666666667,362.9888762842162,371.7398111870001,381.690219305788
2014-08-01,357.0,358.75,351.5,352.5,73337,2014,8,1,213,2014-09-12,42,-0.012685159527315687,0.010892814448473839,0.015317009908326398,7.25,1.75,5.5,7.25,9.339285714285714,4787944.934352603,21.50943396226414,360.7142857142857,365.3392857142857,378.2738095238095,360.36665721316217,369.17450302873345,379.0365630052618
2014-08-04,351.5,361.25,351.5,358.75,75699,2014,8,4,216,2014-09-12,39,0.01757514482150749,0.013642065158148505,0.012906169904080634,9.75,8.75,1.0,9.75,8.660714285714286,5865334.220965564,36.44444444444444,360.32142857142856,364.25,375.5,359.9624929098716,367.784569291569,377.19233000478346
2014-08-05,358.0,358.25,353.0,356.25,65793,2014,8,5,217,2014-09-12,38,-0.006993035490970637,0.013579343695987775,0.01225979168846341,5.25,0.5,5.75,5.75,8.178571428571429,5366567.530010472,29.81651376146789,359.35714285714283,362.67857142857144,372.9761904761905,359.03436968240374,366.2466267193598,375.2884818225304
2014-08-06,355.75,364.0,355.5,363.25,75358,2014,8,6,218,2014-09-12,37,0.019458570867531933,0.014970468099855931,0.013703906101663228,8.5,7.75,0.75,8.5,7.839285714285714,5499016.07913483,36.51452282157676,358.7142857142857,361.51785714285717,370.8333333333333,360.0882772618028,365.8470764901119,374.19407438411855
2014-08-07,362.0,362.75,355.75,359.5,133125,2014,8,7,219,2014-09-12,36,-0.010377125289290872,0.013998855427293708,0.012796912871742488,7.0,0.5,7.5,7.5,7.625,10402899.61604412,39.46188340807175,358.42857142857144,360.67857142857144,368.7142857142857,359.94120794635205,365.00079962476366,372.8582494401078
