Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-04-21,16.760000228881836,16.950000762939453,16.739999771118164,16.84000015258789,13479,2014,4,21,111,2014-05-30,39,0.010746390295459698,0.014364971964410188,0.0161218840104929,0.21000099182128906,0.29000091552734375,0.07999992370605469,0.29000091552734375,0.4128574643816267,836068.538343733,35.86626069332392,16.778571265084402,16.94785717555455,17.090000061761764,16.819703125895003,16.939590782904023,17.007274364406364
2014-04-22,16.8700008392334,17.020000457763672,16.75,16.989999771118164,17374,2014,4,22,112,2014-05-30,38,0.008867904337059418,0.014872698957938435,0.013908976302876878,0.2700004577636719,0.18000030517578125,0.09000015258789062,0.2700004577636719,0.3807145527430943,1249121.4034498304,46.666657743399405,16.76571410042899,16.934285708836146,17.097619102114724,16.862277287200794,16.946311981332578,17.005703946834707
2014-04-23,17.0,17.459999084472656,17.0,17.420000076293945,35737,2014,4,23,113,2014-05-30,37,0.024994053591753402,0.015785188636152518,0.015059682759944163,0.45999908447265625,0.4699993133544922,0.010000228881835938,0.4699993133544922,0.3864288330078125,2373024.755544884,57.3290033822824,16.854285648890905,16.96642862047468,17.125238146100724,17.00170798447408,17.009470393994093,17.043367231331
2014-04-24,17.399999618530273,17.59000015258789,17.059999465942383,17.1200008392334,36722,2014,4,24,114,2014-05-30,36,-0.017371556069794843,0.01675770744729872,0.015558531924338224,0.5300006866455078,0.1700000762939453,0.3600006103515625,0.5300006866455078,0.4021430696759905,2360248.394808751,49.05064074280413,16.930000032697404,16.962142944335938,17.132381075904483,17.03128119816391,17.024207786692667,17.05033392295849
2014-04-25,17.1200008392334,17.3799991607666,17.010000228881836,17.200000762939453,27100,2014,4,25,115,2014-05-30,35,0.00466200844211412,0.01652900654516868,0.015360164822761127,0.3699989318847656,0.2599983215332031,0.1100006103515625,0.3699989318847656,0.4014287676130022,1764303.9845407421,47.557007709546006,17.02142878941127,16.95142868586949,17.124762035551527,17.073461089357796,17.04764685019224,17.063939999320397
2014-04-28,17.200000762939453,17.31999969482422,16.899999618530273,16.940000534057617,27687,2014,4,28,118,2014-05-30,32,-0.015231707426019833,0.016400945272269356,0.014498336658115549,0.4200000762939453,0.11999893188476562,0.3000011444091797,0.4200000762939453,0.3992858614240374,1909667.3399773762,50.0,17.024285997663224,16.95142868586949,17.08047630673363,17.040095950532752,17.033294008040958,17.052672775205597
2014-04-29,16.950000762939453,17.1200008392334,16.799999237060547,17.040000915527344,13286,2014,4,29,119,2014-05-30,31,0.005885854378967234,0.014923798758896278,0.014134659780999738,0.32000160217285156,0.18000030517578125,0.1400012969970703,0.32000160217285156,0.39428601946149555,939958.9523802664,47.857161346751994,17.07857186453683,16.942857333592006,17.035714467366535,17.040072191781398,17.034188262372478,17.05152078796212
2014-04-30,17.049999237060547,17.350000381469727,17.049999237060547,17.239999771118164,59495,2014,4,30,120,2014-05-30,30,0.0116686768300396,0.015005150659001806,0.014352583320405943,0.3000011444091797,0.3099994659423828,0.009998321533203125,0.3099994659423828,0.3892859050205776,4145246.794381073,53.472203365809044,17.13571466718401,16.957142966134207,17.010476339431037,17.090054086615588,17.0616297968719,17.068655240976305
2014-05-01,17.760000228881836,17.850000381469727,17.639999389648438,17.799999237060547,27724,2014,5,1,121,2014-05-30,29,0.031966162476933076,0.01854265230882533,0.016599914231955455,0.21000099182128906,0.6100006103515625,0.39999961853027344,0.6100006103515625,0.41214302607945036,1670129.1110667465,60.588226384356595,17.251428876604354,17.008571488516672,17.040000098092214,17.267540374226826,17.16007905556372,17.135141058802144
2014-05-02,17.84000015258789,17.850000381469727,17.399999618530273,17.450000762939453,45030,2014,5,2,122,2014-05-30,28,-0.01985872206637771,0.01889485335425209,0.016921173740009836,0.4500007629394531,0.05000114440917969,0.39999961853027344,0.4500007629394531,0.4150002343314035,2661162.912920592,59.366023224597896,17.255714688982284,17.055000168936594,17.062857309977215,17.313155471404983,17.198735283213818,17.163764668269174
2014-05-05,17.40999984741211,17.540000915527344,17.270000457763672,17.469999313354492,34713,2014,5,5,125,2014-05-30,25,0.0011453924718057714,0.017241170838875608,0.016355304520151968,0.2700004577636719,0.09000015258789062,0.18000030517578125,0.2700004577636719,0.39857169560023714,2122430.6742334785,63.41463414634146,17.305714470999582,17.117857251848495,17.07666678655715,17.35236643189236,17.234903820565908,17.191604181458747
2014-05-06,17.450000762939453,17.549999237060547,17.149999618530273,17.200000762939453,53360,2014,5,6,126,2014-05-30,24,-0.015575656665348166,0.0185424000690704,0.01710797664807755,0.39999961853027344,0.07999992370605469,0.31999969482421875,0.39999961853027344,0.41071455819266184,3119012.9082854544,59.090941109981024,17.305714470999582,17.16357163020543,17.06952394757952,17.314275014654132,17.230250079549048,17.1923675070479
2014-05-07,17.170000076293945,17.3799991607666,17.110000610351562,17.260000228881836,47302,2014,5,7,127,2014-05-30,23,0.003482270739755264,0.017286866280409523,0.016240777562778398,0.26999855041503906,0.17999839782714844,0.09000015258789062,0.26999855041503906,0.38142871856689453,2912545.2779064965,55.2795159826656,17.351428713117325,17.187857355390275,17.084762028285436,17.30070631821106,17.234216766126753,17.198515936305533
2014-05-08,17.270000457763672,17.360000610351562,17.06999969482422,17.239999771118164,45343,2014,5,8,128,2014-05-30,22,-0.0011594469567681991,0.017273750751891047,0.015529315602616688,0.29000091552734375,0.10000038146972656,0.1900005340576172,0.29000091552734375,0.3764287403651646,2919832.474288803,59.731562525002,17.37999997820173,17.22928592136928,17.088571548461914,17.285529681437836,17.23498783345894,17.20228719401577
2014-05-09,17.200000762939453,17.299999237060547,17.15999984741211,17.200000762939453,29409,2014,5,9,129,2014-05-30,21,-0.002322823782987026,0.016724296895885605,0.015384003865590684,0.1399993896484375,0.05999946594238281,0.07999992370605469,0.1399993896484375,0.3657143456595285,1911660.9861090158,56.338055600702226,17.3742858341762,17.255000250680105,17.09619058881487,17.26414745181324,17.23032289072301,17.202079336645195
2014-05-12,17.200000762939453,17.31999969482422,17.1299991607666,17.290000915527344,22178,2014,5,12,132,2014-05-30,18,0.005218924470109697,0.009692445390879007,0.015280332337939925,0.1900005340576172,0.11999893188476562,0.07000160217285156,0.1900005340576172,0.3600000653948103,1451408.2226427551,55.395717511356644,17.301428931100027,17.27642890385219,17.106190636044456,17.270610817741765,17.23827996069692,17.21007220745266
2014-05-13,17.309999465942383,17.84000015258789,17.299999237060547,17.799999237060547,73509,2014,5,13,133,2014-05-30,17,0.029070061789810378,0.013408618500930893,0.015797610065394378,0.5400009155273438,0.5499992370605469,0.009998321533203125,0.5499992370605469,0.3657143456595285,4653172.201092995,56.64336270614935,17.351428713117325,17.303571701049805,17.153809683663503,17.40295792257146,17.313175864212074,17.263701937417014
2014-05-14,17.84000015258789,18.280000686645508,17.829999923706055,18.25,72901,2014,5,14,134,2014-05-30,16,0.024966665592228893,0.015729717276465053,0.015950271097104556,0.4500007629394531,0.48000144958496094,0.030000686645507812,0.48000144958496094,0.3621429715837751,4570517.927637837,68.77079632951715,17.462857382638113,17.384285926818848,17.232857295445033,17.614718441928595,17.4380857489838,17.35336539765183
2014-05-15,18.209999084472656,18.25,17.809999465942383,18.200000762939453,78591,2014,5,15,135,2014-05-30,15,-0.00274344402600154,0.013327914148595747,0.016069176843662058,0.4400005340576172,0.0,0.4400005340576172,0.4400005340576172,0.3671430860246931,4890791.903320023,66.77856902380609,17.605714525495255,17.45571449824742,17.310952595302037,17.761039022181308,17.53967441751122,17.430332249041616
2014-05-16,18.149999618530273,18.229999542236328,17.860000610351562,17.90999984741211,44833,2014,5,16,136,2014-05-30,14,-0.016062428449582087,0.016189913923064653,0.01614714486718007,0.3699989318847656,0.029998779296875,0.3400001525878906,0.3699989318847656,0.3635715757097517,2776528.0096746674,66.11298502062286,17.698571613856725,17.525000163487025,17.35809544154576,17.798279228489008,17.589051141498004,17.473938394348025
2014-05-19,17.920000076293945,17.989999771118164,17.719999313354492,17.770000457763672,44593,2014,5,19,139,2014-05-30,11,-0.00784753962588042,0.016818491615402557,0.01643683650024936,0.2700004577636719,0.07999992370605469,0.1900005340576172,0.2700004577636719,0.3600000653948103,2712991.639195504,61.96723853930462,17.774285997663224,17.57714298793248,17.410952613467263,17.791209535807674,17.613177717000095,17.50085312738581
2014-05-20,17.75,17.8700008392334,17.530000686645508,17.579999923706055,52145,2014,5,20,140,2014-05-30,10,-0.01074978000982037,0.017654514182792166,0.016617992774217567,0.3400001525878906,0.10000038146972656,0.23999977111816406,0.3400001525878906,0.3621429715837751,3137863.9230666757,55.59212012307446,17.828571592058456,17.601428713117325,17.446190697806223,17.73840713278227,17.608754011227557,17.50804829068765
2014-05-21,17.59000015258789,17.59000015258789,17.350000381469727,17.440000534057617,60904,2014,5,21,141,2014-05-30,9,-0.007995438813813158,0.018093922258993443,0.014222316643608688,0.23999977111816406,0.010000228881835938,0.22999954223632812,0.23999977111816406,0.33571434020996094,4282284.069900062,43.1297779389079,17.85000010899135,17.57571452004569,17.467619305565243,17.663805483101108,17.586253547604898,17.50186213099401
2014-05-22,17.459999084472656,17.540000915527344,17.360000610351562,17.3799991607666,56960,2014,5,22,142,2014-05-30,8,-0.00344637755346521,0.013293827412835229,0.013230905842063335,0.18000030517578125,0.10000038146972656,0.07999992370605469,0.18000030517578125,0.3164285932268415,4305071.828031179,48.497817187286394,17.790000098092214,17.57071440560477,17.465714500063942,17.592853902517483,17.558752962693124,17.490783679155154
2014-05-23,17.34000015258789,17.450000762939453,17.260000228881836,17.3700008392334,0,2014,5,23,143,2014-05-30,7,-0.0005754429818187843,0.0053212445490242325,0.013224565821897356,0.1900005340576172,0.07000160217285156,0.11999893188476562,0.1900005340576172,0.3107143129621233,0.0,47.84485664440874,17.664285932268417,17.563571657453263,17.477619261968705,17.537140636696464,17.533586012898493,17.47980342098045
2014-05-27,17.31999969482422,17.34000015258789,16.950000762939453,17.020000457763672,87246,2014,5,27,147,2014-05-30,3,-0.020355478527258237,0.006876490356420436,0.013699386815057014,0.3899993896484375,0.030000686645507812,0.4200000762939453,0.4200000762939453,0.3121429170880999,6368606.214119584,46.24999006588307,17.495714460100448,17.55071449279785,17.469047818865096,17.407855591963266,17.465107938880518,17.438003151597105
2014-05-28,17.020000457763672,17.18000030517578,17.010000228881836,17.110000610351562,44905,2014,5,28,148,2014-05-30,2,0.005273973535453649,0.008135652623462197,0.013750254879797752,0.1700000762939453,0.15999984741210938,0.010000228881835938,0.1700000762939453,0.3050001689365932,3265757.645407406,46.913586061118394,17.38142885480608,17.540000234331405,17.477143060593377,17.33339184656034,17.417760295076658,17.4081847387566
2014-05-29,17.170000076293945,17.56999969482422,17.170000076293945,17.479999542236328,60818,2014,5,29,149,2014-05-30,1,0.021394220463221692,0.013246940603805312,0.014951361154804619,0.39999961853027344,0.45999908447265625,0.05999946594238281,0.45999908447265625,0.3171428952898298,4067723.2908962364,54.31654750298281,17.34000015258789,17.55714307512556,17.49809537615095,17.370043770479334,17.426058861364613,17.414713357254755
2014-05-30,17.5,17.540000915527344,17.25,17.3799991607666,52413,2014,5,30,150,2014-05-30,0,-0.0057372724895982975,0.012846677887674705,0.015037116192994086,0.29000091552734375,0.060001373291015625,0.22999954223632812,0.29000091552734375,0.327857289995466,3485575.247760581,53.168987835272134,17.31142861502511,17.570000103541783,17.504762013753254,17.372532618051153,17.419917567951543,17.411557521210376
2014-06-02,17.450000762939453,17.540000915527344,17.1200008392334,17.18000030517578,66611,2014,6,2,153,2014-07-31,59,-0.011574137230395385,0.013208127141411166,0.015319792572206828,0.4200000762939453,0.1600017547607422,0.2599983215332031,0.4200000762939453,0.34428582872663227,4348035.372283414,48.1355809466666,17.27428572518485,17.5621429170881,17.475238255092076,17.32439953983231,17.387928599581443,17.390506865207232
2014-06-03,17.15999984741211,17.280000686645508,17.1299991607666,17.190000534057617,55662,2014,6,3,154,2014-07-31,58,0.0005819161431392955,0.013229754384892118,0.012777306677158682,0.15000152587890625,0.10000038146972656,0.05000114440917969,0.15000152587890625,0.31571456364222933,4356317.133680765,37.551041062510464,17.247143064226425,17.518571581159318,17.46285729181199,17.290799788388636,17.361538190844932,17.372279016920903
2014-06-04,17.18000030517578,17.260000228881836,17.010000228881836,17.040000915527344,65012,2014,6,4,155,2014-07-31,57,-0.008764275333382917,0.01348667302634293,0.010101605952669398,0.25,0.06999969482421875,0.18000030517578125,0.25,0.299285888671875,6435808.3560783,21.860456451192235,17.2000002179827,17.43214307512556,17.442381177629745,17.228100070173312,17.31866655413592,17.342071916794215
2014-06-05,17.020000457763672,17.100000381469727,16.809999465942383,16.829999923706055,79857,2014,6,5,156,2014-07-31,56,-0.012400571459795326,0.012009204590131693,0.010271304623382738,0.29000091552734375,0.05999946594238281,0.23000144958496094,0.29000091552734375,0.2885716302054269,7774766.977332623,20.34629532534339,17.1728572845459,17.33428587232317,17.4247620900472,17.128575033556498,17.253511003411937,17.295519917422563
2014-06-06,16.850000381469727,16.989999771118164,16.770000457763672,16.920000076293945,94724,2014,6,6,157,2014-07-31,55,0.005333355017672186,0.012014892209438377,0.010184608637338348,0.2199993133544922,0.15999984741210938,0.05999946594238281,0.2199993133544922,0.2778573717389788,9300701.025734773,26.54027536345862,17.145714351109095,17.26357160295759,17.408571606590634,17.07643129424086,17.209042879796204,17.261381750047235
2014-06-09,16.969999313354492,17.170000076293945,16.93000030517578,16.979999542236328,88993,2014,6,9,160,2014-07-31,52,0.0035397952370340336,0.007285357447523004,0.010312903227067901,0.23999977111816406,0.25,0.010000228881835938,0.25,0.2764287676130022,8629286.830348928,30.54183767044003,17.074285779680526,17.207142966134207,17.396190643310547,17.052323356239725,17.178503768121555,17.23580154933715
2014-06-10,17.040000915527344,17.079999923706055,16.84000015258789,16.969999313354492,108178,2014,6,10,161,2014-07-31,51,-0.0005891151403918242,0.007357427897584278,0.010099701033180449,0.23999977111816406,0.10000038146972656,0.1399993896484375,0.23999977111816406,0.26928588322230745,10711010.122438662,33.51348341945621,17.015714372907365,17.163571493966238,17.38523819333031,17.031742345518417,17.150703174152614,17.211637709702362
2014-06-11,16.950000762939453,16.950000762939453,16.75,16.809999465942383,82689,2014,6,11,162,2014-07-31,50,-0.0094731231335271,0.007003213654671324,0.010168782012695724,0.20000076293945312,0.019998550415039062,0.2199993133544922,0.2199993133544922,0.2678572790963309,8131652.33523177,33.155042033092016,16.96285711015974,17.118571417672293,17.362380981445312,16.97630662562441,17.105276013057917,17.17512514208782
2014-06-12,16.760000228881836,16.8700008392334,16.68000030517578,16.700000762939453,75203,2014,6,12,163,2014-07-31,49,-0.006565150542585131,0.00689536660963777,0.010222110524537689,0.1900005340576172,0.060001373291015625,0.12999916076660156,0.1900005340576172,0.2685715811593192,7356895.605802616,32.2916739103008,16.892857142857142,17.070000103541783,17.31000010172526,16.907230159953173,17.051239313042124,17.131932016710692
