Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-05-08,1451.0,1475.75,1451.0,1474.25,1128,2014,5,8,128,2014-05-14,6,0.015896411996425615,0.017011103082572757,0.014232185838683702,24.75,24.75,0.0,24.75,25.178571428571427,79256.97519590046,41.1764705882353,1478.0357142857142,1485.392857142857,1487.9166666666667,1474.6401120425667,1480.0428389655085,1478.1979937652209
2014-05-09,1470.0,1504.5,1463.75,1501.0,1026,2014,5,9,129,2014-05-14,5,0.01798216675284838,0.01889632001133457,0.014947307763957102,40.75,30.25,10.5,40.75,25.303571428571427,68641.12361919951,50.475184794086594,1473.7857142857142,1485.5535714285713,1488.1904761904761,1481.230084031925,1482.8371271034407,1480.270903422928
2014-05-12,1497.25,1504.5,1481.25,1483.75,510,2014,5,12,132,2014-05-14,2,-0.011558885709584217,0.012050365433860875,0.014871140486374819,23.25,3.5,19.75,23.25,24.714285714285715,34294.612472208864,50.851063829787236,1475.25,1485.8392857142858,1488.2619047619048,1481.8600630239437,1482.9588434896486,1480.5871849299347
2014-05-13,1484.0,1504.25,1480.0,1502.25,435,2014,5,13,133,2014-05-14,1,0.012391317290159538,0.012766502170922794,0.01502281308270282,24.25,20.5,3.75,24.25,24.982142857142858,28955.96168342509,56.965944272445824,1478.3214285714287,1488.25,1490.1309523809523,1486.9575472679578,1485.530997691029,1482.556531754486
2014-05-14,1503.75,1503.75,1486.0,1496.25,90590,2014,5,14,134,2014-05-14,0,-0.004002006341854451,0.012585278926675922,0.015094730016138293,17.75,1.5,16.25,17.75,25.535714285714285,6001432.281541116,54.95403472931563,1481.7857142857142,1489.982142857143,1491.0833333333333,1489.2806604509683,1486.9601979988918,1483.8013925040782
2014-05-15,1486.0,1493.5,1462.5,1470.25,99019,2014,5,15,135,2014-07-14,60,-0.017529523532117595,0.01451132285565546,0.015081528601867301,31.0,2.75,33.75,33.75,25.946428571428573,6565581.1565241525,44.330949948927476,1482.6785714285713,1488.0,1489.607142857143,1484.5229953382263,1484.7321715990395,1482.56944773098
2014-05-16,1469.25,1478.5,1461.5,1465.0,62692,2014,5,16,136,2014-07-14,59,-0.0035772118888976363,0.014060177666405377,0.014904018630725924,17.0,8.25,8.75,17.0,25.553571428571427,4206382.288784517,40.980187695516165,1484.6785714285713,1484.9107142857142,1487.047619047619,1479.6422465036699,1482.1012153858342,1480.9722252099818
2014-05-19,1463.75,1492.75,1456.25,1485.25,94674,2014,5,19,139,2014-07-14,56,0.013727865784683218,0.013706249060130694,0.015143685124625706,36.5,27.75,8.75,36.5,26.464285714285715,6251714.772254946,42.067553735926296,1486.25,1482.142857142857,1485.6785714285713,1481.0441848777523,1482.5210533343898,1481.361113827256
2014-05-20,1484.0,1501.0,1468.5,1469.75,85714,2014,5,20,140,2014-07-14,55,-0.01049078995348645,0.011961916128509524,0.015193856784313701,32.5,15.75,16.75,32.5,27.642857142857142,5641358.952948145,37.94466403162055,1481.7857142857142,1477.7857142857142,1484.297619047619,1478.2206386583143,1480.8182462231377,1480.3055580247783
2014-05-21,1469.0,1507.75,1467.5,1505.25,92239,2014,5,21,141,2014-07-14,54,0.02386667906219295,0.014878419148401375,0.013019041977120343,40.25,38.0,2.25,40.25,26.357142857142858,7084929.917431772,56.86486486486486,1484.857142857143,1480.0535714285713,1485.5119047619048,1484.9779789937356,1484.0758133933862,1482.5732345679803
2014-05-22,1505.0,1536.75,1503.0,1518.75,127419,2014,5,22,142,2014-07-14,53,0.008928630744301398,0.014531000845384301,0.013143211750658756,33.75,31.5,2.25,33.75,27.428571428571427,9694662.341083685,58.0,1487.2142857142858,1482.767857142857,1487.904761904762,1493.4209842453017,1488.699038274268,1485.8620314254365
2014-05-23,1519.0,1529.0,1512.25,1515.5,61663,2014,5,23,143,2014-07-14,52,-0.002142210591000775,0.01442898879481016,0.013010094503764872,16.75,10.25,6.5,16.75,27.285714285714285,4739627.3702820465,59.375,1489.9642857142858,1485.875,1489.9761904761904,1498.9407381839762,1492.2724998376991,1488.5563922049423
2014-05-27,1510.5,1515.5,1486.5,1488.75,79673,2014,5,27,147,2014-07-14,48,-0.017808575828347946,0.014491627312978398,0.013945965691626556,29.0,0.0,29.0,29.0,27.892857142857142,5712978.345259898,54.93519441674975,1492.607142857143,1487.642857142857,1489.5357142857142,1496.3930536379821,1491.8028331926726,1488.5739929135839
2014-05-28,1488.25,1502.0,1482.75,1497.75,59173,2014,5,28,148,2014-07-14,47,0.006027140294524528,0.014353179652495978,0.013681504768294986,19.25,13.25,6.0,19.25,27.821428571428573,4325035.9519754965,59.47315096251267,1497.2857142857142,1490.982142857143,1489.0357142857142,1496.7322902284866,1492.5957887669829,1489.4081753759854
2014-05-29,1498.0,1508.75,1493.25,1499.0,60119,2014,5,29,149,2014-07-14,46,0.0008342371385633424,0.013577070867665412,0.013107294995728729,15.5,11.0,4.5,15.5,27.160714285714285,4586682.455807317,55.506117908787544,1499.25,1492.75,1487.845238095238,1497.2992176713649,1493.449683598052,1490.2801594327138
2014-05-30,1501.5,1506.5,1491.0,1493.25,53201,2014,5,30,150,2014-07-14,45,-0.0038432664901823176,0.012825236566255753,0.01222454180575037,15.5,7.5,8.0,15.5,25.357142857142858,4351983.153673252,48.09815950920245,1502.607142857143,1492.1964285714287,1486.0595238095239,1496.2869132535236,1493.4230591183118,1490.5501449388307
2014-06-02,1488.0,1511.75,1478.25,1500.5,80719,2014,6,2,153,2014-07-14,42,0.0048434332680065,0.008900184779765716,0.01184994769519365,33.5,18.5,15.0,33.5,26.089285714285715,6811760.024285989,54.322580645161295,1501.9285714285713,1493.392857142857,1487.345238095238,1497.3401849401428,1494.3666512358702,1491.4546772171188
2014-06-03,1497.5,1502.0,1475.0,1481.25,94325,2014,6,3,154,2014-07-14,41,-0.012912059996980495,0.008892062298196451,0.011875956266757292,27.0,1.5,25.5,27.0,26.285714285714285,7942518.301791901,44.60154241645244,1496.5714285714287,1491.892857142857,1487.3690476190477,1493.3176387051071,1492.617764404421,1490.5269792882898
2014-06-04,1481.25,1495.75,1475.75,1482.5,77246,2014,6,4,155,2014-07-14,40,0.0008435259884392802,0.009042394451776813,0.011852496011930816,20.0,14.5,5.5,20.0,26.446428571428573,6517277.029432751,46.3768115942029,1491.857142857143,1490.9107142857142,1487.8690476190477,1490.6132290288303,1491.2687291504983,1489.7972538984452
2014-06-05,1482.5,1487.25,1460.0,1460.5,100870,2014,6,5,156,2014-07-14,39,-0.014951009044084891,0.00830446378925017,0.01158724732467277,27.25,4.75,22.5,27.25,25.982142857142858,8705259.944285225,47.37550471063257,1487.8214285714287,1490.2142857142858,1487.702380952381,1483.0849217716227,1487.1662319304319,1487.1338671804046
2014-06-06,1461.0,1466.5,1456.0,1457.0,79585,2014,6,6,157,2014-07-14,38,-0.002399315632590827,0.00738181780600232,0.011567250468640674,10.5,6.0,4.5,10.5,25.517857142857142,6880200.28750639,47.82608695652174,1482.0,1489.642857142857,1487.9880952380952,1476.5636913287171,1483.144067673041,1484.3944247094587
2014-06-09,1458.25,1469.75,1452.0,1457.0,90654,2014,6,9,160,2014-07-14,35,0.0,0.007298141098978755,0.010837125679892414,17.75,12.75,5.0,17.75,24.178571428571427,8365133.216845739,41.37404580152672,1476.0,1487.625,1487.1666666666667,1471.6727684965379,1479.6581919833022,1481.9040224631442
2014-06-10,1457.0,1475.25,1454.25,1462.5,96312,2014,6,10,161,2014-07-14,34,0.003767772910806737,0.00787957247703461,0.01058117647294034,21.0,18.25,2.75,21.0,23.357142857142858,9102201.465621755,47.642276422764226,1471.607142857143,1487.107142857143,1485.3333333333333,1469.3795763724033,1477.3704330521953,1480.1400204210402
2014-06-11,1461.75,1466.5,1444.5,1445.5,116254,2014,6,11,162,2014-07-14,33,-0.011692017649610788,0.007620217262628383,0.008353470943086678,22.0,4.0,18.0,22.0,22.053571428571427,13916849.749290343,27.911275415896483,1463.75,1482.8392857142858,1483.5119047619048,1463.4096822793026,1473.1210419785693,1476.990927655491
2014-06-12,1444.0,1452.75,1410.0,1415.25,139658,2014,6,12,163,2014-07-14,32,-0.021149088539631506,0.009410912333087482,0.008927284955220991,42.75,7.25,35.5,42.75,22.696428571428573,15643950.058782773,15.953947368421055,1454.3214285714287,1475.4464285714287,1479.3690476190477,1451.369761709477,1465.4049030480935,1471.3781160504464
2014-06-13,1415.0,1429.0,1411.0,1425.75,62657,2014,6,13,164,2014-07-14,31,0.007391797119878961,0.010523549045265644,0.009510085099380602,18.0,13.75,4.25,18.0,22.785714285714285,6588479.42423574,21.821036106750384,1446.2142857142858,1469.0357142857142,1476.0119047619048,1444.9648212821078,1460.117582641681,1467.2301055004057
2014-06-16,1427.75,1435.5,1417.5,1421.75,77649,2014,6,16,167,2014-07-14,28,-0.0028094838497391963,0.009688251666914179,0.008687872538997627,18.0,9.75,8.25,18.0,22.0,8937631.123322032,25.45787545787546,1440.6785714285713,1464.25,1473.702380952381,1439.161115961581,1455.0019049561238,1463.0955504549142
2014-06-17,1421.5,1425.25,1395.75,1398.25,92060,2014,6,17,168,2014-07-14,27,-0.016667052485211647,0.01077425716803086,0.00892970553032737,29.5,3.5,26.0,29.5,22.732142857142858,10309410.504897691,17.05298013245033,1432.2857142857142,1457.142857142857,1470.5238095238096,1428.9333369711858,1447.4349842953072,1457.2005004135583
2014-06-18,1398.5,1419.0,1393.5,1409.0,67269,2014,6,18,169,2014-07-14,26,0.007658778196982775,0.011809939652752956,0.009439153238129787,25.5,20.75,4.75,25.5,23.446428571428573,7126592.640562772,21.962616822429908,1425.4285714285713,1450.7142857142858,1466.892857142857,1423.9500027283893,1442.3103197225996,1452.8186367395983
2014-06-19,1409.5,1422.0,1406.0,1420.75,51600,2014,6,19,170,2014-07-14,25,0.008304668278550746,0.012463965505838592,0.01003600665065587,16.0,13.0,3.0,16.0,23.482142857142858,5141487.22655817,28.228228228228232,1419.4642857142858,1445.5357142857142,1464.5595238095239,1423.150002046292,1439.435610426253,1449.9033061269076
2014-06-20,1421.5,1423.0,1402.25,1415.75,62962,2014,6,20,171,2014-07-14,24,-0.0035254751833165444,0.012013039654433774,0.009742227486050766,20.75,2.25,18.5,20.75,22.571428571428573,6462793.0409293985,24.200913242009136,1415.2142857142858,1439.482142857143,1460.297619047619,1421.300001534719,1436.277529036086,1446.7984601153705
2014-06-23,1423.0,1434.5,1404.5,1424.75,62252,2014,6,23,174,2014-07-14,21,0.006336933721194466,0.00925687636447896,0.009769206675300176,30.0,18.75,11.25,30.0,22.785714285714285,6372267.684477787,31.65584415584415,1416.5714285714287,1435.4464285714287,1455.8214285714287,1422.1625011510394,1434.7405251646078,1444.7940546503369
2014-06-24,1423.0,1423.0,1407.0,1413.5,60215,2014,6,24,175,2014-07-14,20,-0.007927461581463903,0.009292481436590633,0.009800295224744246,16.0,1.75,17.75,17.75,22.625,6144202.661157221,28.963414634146346,1414.8214285714287,1430.517857142857,1450.9642857142858,1419.9968758632795,1431.9084551426602,1441.9491405912154
2014-06-25,1413.75,1422.0,1411.25,1415.75,49180,2014,6,25,176,2014-07-14,19,0.0015905278602692766,0.009316831983377202,0.00928470355319203,10.75,8.5,2.25,10.75,21.446428571428573,5296884.248188213,34.48873483535529,1413.9642857142858,1427.3214285714287,1447.4880952380952,1418.9351568974596,1429.7539944569721,1439.5674005374685
2014-06-26,1416.5,1438.75,1415.0,1437.0,52923,2014,6,26,177,2014-07-14,18,0.014898181085110563,0.0077544412363746516,0.010349284855900937,23.75,23.0,0.75,23.75,22.392857142857142,5113686.668873981,43.82716049382716,1419.5,1425.892857142857,1444.595238095238,1423.4513676730946,1430.7201285293759,1439.3340004886077
2014-06-27,1433.5,1440.75,1425.75,1432.0,46875,2014,6,27,178,2014-07-14,17,-0.003485538558434011,0.007995611040564737,0.010365619396398015,15.0,3.75,11.25,15.0,22.196428571428573,4522161.021683737,42.51497005988024,1422.7857142857142,1424.107142857143,1441.404761904762,1425.588525754821,1430.8907780587924,1438.6672731714614
2014-06-30,1427.75,1448.0,1372.75,1400.5,17766,2014,6,30,181,2014-07-14,14,-0.02224275282042768,0.011671650533520811,0.011651038588104326,75.25,16.0,59.25,75.25,26.071428571428573,1524842.6022843174,33.93782383419689,1419.892857142857,1419.6785714285713,1436.9880952380952,1419.3163943161157,1426.8386743176202,1435.1975210649648
2014-07-01,1400.5,1409.25,1380.0,1400.0,5871,2014,7,1,182,2014-07-14,13,-0.0003570790968132168,0.011666365205806066,0.011398710932192647,29.25,8.75,20.5,29.25,26.589285714285715,515058.24078922044,37.110481586402265,1417.642857142857,1416.4285714285713,1432.202380952381,1414.4872957370867,1423.2601844086041,1431.9977464226952
2014-07-02,1399.75,1410.0,1392.5,1392.5,5674,2014,7,2,183,2014-07-14,12,-0.005371543801910877,0.011167757756235321,0.0100955984470973,17.5,10.0,7.5,17.5,24.785714285714285,562027.1081236791,42.60162601626016,1413.0357142857142,1414.8035714285713,1427.9761904761904,1408.9904718028151,1419.158826487457,1428.4070422024502
2014-07-03,1395.5,1399.75,1387.0,1387.75,2692,2014,7,3,184,2014-07-14,11,-0.0034169622311684086,0.010982891698017416,0.009800484172262204,12.75,7.25,5.5,12.75,24.410714285714285,274680.306879024,37.16216216216216,1409.357142857143,1412.0892857142858,1423.4642857142858,1403.6803538521112,1414.970982955796,1424.7109474567728
2014-07-07,1386.0,1386.0,1358.0,1363.0,1891,2014,7,7,188,2014-07-14,7,-0.01799557787373807,0.012161197389328865,0.010704105780129338,28.0,1.75,29.75,29.75,25.25,176661.18392723423,32.592592592592595,1401.8214285714287,1407.892857142857,1418.8214285714287,1393.5102653890835,1408.0415185616898,1419.100861324339
2014-07-08,1362.25,1363.25,1325.5,1329.75,2956,2014,7,8,189,2014-07-14,6,-0.024697198074105618,0.010180257382309757,0.011664069559114603,37.75,0.25,37.5,37.75,25.839285714285715,253427.8439457784,30.812324929971993,1386.5,1403.0,1412.7619047619048,1377.5701990418127,1397.6026494201312,1410.978055749399
2014-07-09,1325.75,1337.0,1314.0,1334.5,1044,2014,7,9,190,2014-07-14,5,0.0035657352221518234,0.011339885633367037,0.01140899403903376,23.0,7.25,15.75,23.0,25.660714285714285,91506.75304309455,28.40579710144928,1372.5714285714287,1397.6785714285713,1406.9285714285713,1366.8026492813594,1389.1889628307804,1404.0255052267262
2014-07-10,1330.0,1347.75,1326.0,1329.75,958,2014,7,10,191,2014-07-14,4,-0.003565735222151872,0.010132373990348277,0.010861749219292942,21.75,13.25,8.5,21.75,26.071428571428573,88199.42171914388,22.507552870090635,1362.4642857142858,1391.1785714285713,1400.607142857143,1357.5394869610195,1381.2637677866765,1397.273186569751
2014-07-11,1329.75,1340.25,1249.25,1295.75,992,2014,7,11,192,2014-07-14,3,-0.025901276552611017,0.011656109962892909,0.012231112582013247,91.0,10.5,80.5,91.0,31.089285714285715,81104.64140922137,19.151670951156802,1347.5714285714287,1382.607142857143,1393.4761904761904,1342.0921152207648,1369.8619320817863,1388.0438059725009
2014-07-14,1302.5,1308.5,1293.5,1295.0,26519,2014,7,14,195,2014-07-14,0,-0.0005789829361778083,0.012174769529814706,0.011812827802814849,15.0,12.75,2.25,15.0,30.017857142857142,2244932.410991452,15.167785234899327,1333.642857142857,1373.3392857142858,1387.75,1330.3190864155736,1359.8803411375482,1379.585278156819
2014-07-15,1194.25,1195.0,1153.25,1180.5,48077,2014,7,15,196,2014-08-14,30,-0.09257261760807052,0.032819564190097114,0.02580176285680459,41.75,100.0,141.75,141.75,38.875,1863322.2957213891,9.75820379965458,1304.0357142857142,1356.6964285714287,1376.0714285714287,1292.8643148116803,1335.9629623192084,1361.486616506199
2014-07-16,1180.5,1203.5,1180.5,1187.25,24155,2014,7,16,197,2014-08-14,29,0.005701630903663674,0.034608063005699005,0.026001575490413594,23.0,23.0,0.0,23.0,39.75,928982.1691345434,11.139455782312922,1278.9285714285713,1340.375,1364.904761904762,1266.46073610876,1316.134567343314,1345.6469240965446
2014-07-17,1189.0,1200.0,1172.25,1174.75,23518,2014,7,17,198,2014-08-14,28,-0.0105843494463061,0.03468087031773172,0.024794508545084484,27.75,12.75,15.0,27.75,40.035714285714285,948516.4812698999,4.031551270815072,1256.7857142857142,1321.642857142857,1354.2619047619048,1243.53305208157,1297.283291697539,1330.1108400877677
2014-07-18,1174.0,1184.75,1171.25,1176.75,15949,2014,7,18,199,2014-08-14,27,0.001701042298326671,0.03449693187747655,0.025007850606125058,13.5,10.0,3.5,13.5,39.92857142857143,637759.7279829272,4.782993799822847,1234.25,1303.4107142857142,1343.202380952381,1226.8372890611777,1281.212186137867,1316.1689455343342
2014-07-21,1173.75,1185.0,1166.0,1175.75,19792,2014,7,21,202,2014-08-14,24,-0.0008501594560943328,0.03470060146950349,0.02512025683351647,19.0,8.25,10.75,19.0,35.910714285714285,787890.033576118,5.362462760675271,1212.25,1287.357142857143,1331.5357142857142,1214.0654667958834,1267.150561319485,1303.4035868493947
2014-07-22,1175.0,1196.5,1172.75,1184.0,25581,2014,7,22,203,2014-08-14,23,0.006992294618793586,0.03560198298181765,0.025467800345097113,23.75,20.75,3.0,23.75,35.517857142857146,1004444.8147609528,8.381502890173422,1196.2857142857142,1271.9285714285713,1320.5,1206.5491000969125,1256.0638198102204,1292.5487153176316
2014-07-23,1183.25,1204.75,1181.75,1201.0,28082,2014,7,23,204,2014-08-14,22,0.014256006636032555,0.03687534728720643,0.026382750844377783,23.0,20.75,2.25,23.0,35.910714285714285,1064407.5807578014,14.405204460966544,1182.857142857143,1258.25,1309.845238095238,1205.1618250726845,1248.7219771688576,1284.2261048342104
2014-07-24,1199.75,1232.75,1199.0,1207.5,25494,2014,7,24,205,2014-08-14,21,0.0053975634467441315,0.007706670648453245,0.026670134335626806,33.75,31.75,2.0,33.75,37.410714285714285,955900.6969809039,16.71283471837488,1186.7142857142858,1245.375,1300.0357142857142,1205.7463688045134,1243.2257135463433,1277.2510043947368
2014-07-25,1206.5,1214.5,1197.75,1212.25,17799,2014,7,25,206,2014-08-14,20,0.0039260304587338726,0.007640721869253213,0.02680385873417545,16.75,7.0,9.75,16.75,36.482142857142854,664046.1799369926,19.94017946161516,1190.2857142857142,1234.607142857143,1290.345238095238,1207.372276603385,1239.095618406831,1271.3418221770335
2014-07-28,1219.0,1239.75,1217.0,1236.5,21524,2014,7,28,209,2014-08-14,17,0.01980667097600918,0.0072763486467134365,0.02735222695882087,22.75,27.5,4.75,27.5,35.75,786919.4721294416,30.713547052740438,1199.107142857143,1227.9464285714287,1280.797619047619,1214.6542074525387,1238.749535952587,1268.174383797303
2014-07-29,1240.0,1242.25,1219.25,1226.5,24637,2014,7,29,210,2014-08-14,16,-0.008120223262926916,0.009225779925344147,0.02724245558775692,23.0,5.75,17.25,23.0,35.75,904360.4722282143,28.13765182186235,1206.2142857142858,1220.232142857143,1271.0119047619048,1217.615655589404,1237.116264492242,1264.3858034520938
2014-07-30,1226.5,1235.75,1215.0,1220.5,17853,2014,7,30,211,2014-08-14,15,-0.004903973865529207,0.00982877545254249,0.02723549828735197,20.75,9.25,11.5,20.75,35.67857142857143,655504.8052229264,27.995971802618328,1212.607142857143,1212.4285714285713,1262.4404761904761,1218.336741692053,1234.9007625599431,1260.396184956449
2014-07-31,1219.75,1231.25,1217.5,1224.5,4135,2014,7,31,212,2014-08-14,14,0.003271986559207745,0.009824892513418575,0.026716992167198056,13.75,10.75,3.0,13.75,30.160714285714285,154770.4162999595,33.67697594501719,1218.392857142857,1207.3392857142858,1254.0833333333333,1219.8775562690398,1233.5139942186174,1257.1328954149535
2014-08-01,1224.25,1225.75,1210.75,1215.0,3604,2014,8,1,213,2014-08-14,13,-0.007788520617573579,0.009823588719491414,0.026714635597788344,15.0,1.25,13.75,15.0,30.160714285714285,134907.32399503022,32.37885462555066,1220.392857142857,1201.625,1245.6309523809523,1218.6581672017799,1231.045461656135,1253.3026321954123
