Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-20 00:00:00-05:00,449.20001220703125,457.29998779296875,449.20001220703125,452.3999938964844,35972,0.0,0.0
2022-12-21 00:00:00-05:00,451.8999938964844,457.1000061035156,450.70001220703125,456.0,30402,0.0,0.0
2022-12-22 00:00:00-05:00,456.0,456.20001220703125,448.0,452.0,27038,0.0,0.0
2022-12-23 00:00:00-05:00,451.6000061035156,458.5,450.6000061035156,455.29998779296875,24887,0.0,0.0
2022-12-27 00:00:00-05:00,457.0,464.1000061035156,449.20001220703125,451.79998779296875,25888,0.0,0.0
2022-12-28 00:00:00-05:00,452.79998779296875,468.6000061035156,452.79998779296875,466.29998779296875,24324,0.0,0.0
2022-12-29 00:00:00-05:00,466.29998779296875,468.1000061035156,461.0,464.1000061035156,17045,0.0,0.0
2022-12-30 00:00:00-05:00,465.5,481.79998779296875,465.5,478.5,3877,0.0,0.0
2023-01-03 00:00:00-05:00,475.6000061035156,480.1000061035156,471.0,476.79998779296875,2217,0.0,0.0
2023-01-04 00:00:00-05:00,478.70001220703125,483.5,475.0,482.5,1931,0.0,0.0
2023-01-05 00:00:00-05:00,483.8999938964844,490.79998779296875,477.20001220703125,488.70001220703125,1271,0.0,0.0
2023-01-06 00:00:00-05:00,492.8999938964844,503.1000061035156,492.8999938964844,503.1000061035156,519,0.0,0.0
2023-01-09 00:00:00-05:00,503.1000061035156,503.1000061035156,494.70001220703125,496.70001220703125,455,0.0,0.0
2023-01-10 00:00:00-05:00,495.1000061035156,505.1000061035156,492.20001220703125,500.8999938964844,600,0.0,0.0
2023-01-11 00:00:00-05:00,502.1000061035156,509.79998779296875,502.1000061035156,505.0,448,0.0,0.0
2023-01-12 00:00:00-05:00,511.6000061035156,515.2999877929688,507.70001220703125,513.0,265,0.0,0.0
2023-01-13 00:00:00-05:00,516.5,516.5999755859375,513.0,513.0,49029,0.0,0.0
2023-01-17 00:00:00-05:00,473.70001220703125,481.6000061035156,468.3999938964844,481.20001220703125,60709,0.0,0.0
2023-01-18 00:00:00-05:00,480.3999938964844,487.0,472.29998779296875,478.1000061035156,58436,0.0,0.0
2023-01-19 00:00:00-05:00,478.3999938964844,480.29998779296875,470.79998779296875,471.20001220703125,50471,0.0,0.0
2023-01-20 00:00:00-05:00,471.29998779296875,473.5,462.8999938964844,463.70001220703125,68125,0.0,0.0
2023-01-23 00:00:00-05:00,462.0,463.5,452.79998779296875,461.8999938964844,78537,0.0,0.0
2023-01-24 00:00:00-05:00,462.5,472.3999938964844,458.6000061035156,459.79998779296875,68807,0.0,0.0
2023-01-25 00:00:00-05:00,459.79998779296875,467.3999938964844,454.79998779296875,465.5,57227,0.0,0.0
2023-01-26 00:00:00-05:00,467.3999938964844,478.20001220703125,465.29998779296875,477.1000061035156,64300,0.0,0.0
2023-01-27 00:00:00-05:00,477.1000061035156,481.70001220703125,471.29998779296875,473.5,50775,0.0,0.0
2023-01-30 00:00:00-05:00,475.79998779296875,490.29998779296875,475.29998779296875,488.70001220703125,64134,0.0,0.0
2023-01-31 00:00:00-05:00,489.1000061035156,489.20001220703125,480.5,484.20001220703125,58373,0.0,0.0
2023-02-01 00:00:00-05:00,483.29998779296875,487.79998779296875,479.0,484.70001220703125,44246,0.0,0.0
2023-02-02 00:00:00-05:00,484.8999938964844,493.6000061035156,484.8999938964844,491.79998779296875,43560,0.0,0.0
2023-02-03 00:00:00-05:00,491.6000061035156,500.3999938964844,487.29998779296875,496.5,59906,0.0,0.0
2023-02-06 00:00:00-05:00,498.0,500.0,487.3999938964844,489.0,56536,0.0,0.0
2023-02-07 00:00:00-05:00,489.0,490.20001220703125,479.20001220703125,481.3999938964844,73287,0.0,0.0
2023-02-08 00:00:00-05:00,481.5,487.8999938964844,477.79998779296875,481.8999938964844,79942,0.0,0.0
2023-02-09 00:00:00-05:00,481.6000061035156,497.5,479.70001220703125,495.5,94621,0.0,0.0
2023-02-10 00:00:00-05:00,495.0,501.0,490.5,499.3999938964844,77360,0.0,0.0
2023-02-13 00:00:00-05:00,500.79998779296875,508.20001220703125,500.29998779296875,504.0,67217,0.0,0.0
2023-02-14 00:00:00-05:00,503.0,506.1000061035156,499.3999938964844,501.0,46529,0.0,0.0
2023-02-15 00:00:00-05:00,501.0,501.79998779296875,490.5,491.1000061035156,58072,0.0,0.0
2023-02-16 00:00:00-05:00,492.20001220703125,492.6000061035156,487.79998779296875,491.3999938964844,40272,0.0,0.0
2023-02-17 00:00:00-05:00,491.8999938964844,497.8999938964844,488.8999938964844,491.1000061035156,50452,0.0,0.0
2023-02-21 00:00:00-05:00,496.1000061035156,501.5,492.70001220703125,497.70001220703125,43112,0.0,0.0
2023-02-22 00:00:00-05:00,497.3999938964844,498.79998779296875,491.20001220703125,492.6000061035156,42692,0.0,0.0
2023-02-23 00:00:00-05:00,492.6000061035156,494.5,490.1000061035156,493.1000061035156,39303,0.0,0.0
2023-02-24 00:00:00-05:00,493.6000061035156,500.79998779296875,490.0,497.1000061035156,37484,0.0,0.0
2023-02-27 00:00:00-05:00,497.6000061035156,501.6000061035156,495.3999938964844,498.70001220703125,23811,0.0,0.0
2023-02-28 00:00:00-05:00,499.79998779296875,499.79998779296875,485.70001220703125,487.6000061035156,5599,0.0,0.0
2023-03-01 00:00:00-05:00,487.79998779296875,492.3999938964844,487.0,490.3999938964844,2187,0.0,0.0
2023-03-02 00:00:00-05:00,490.3999938964844,493.79998779296875,488.3999938964844,489.29998779296875,2101,0.0,0.0
2023-03-03 00:00:00-05:00,489.70001220703125,499.5,488.1000061035156,498.1000061035156,453,0.0,0.0
2023-03-06 00:00:00-05:00,496.5,509.70001220703125,496.5,507.8999938964844,693,0.0,0.0
2023-03-07 00:00:00-05:00,507.8999938964844,510.79998779296875,500.20001220703125,501.5,615,0.0,0.0
2023-03-08 00:00:00-05:00,502.3999938964844,506.0,496.5,498.3999938964844,518,0.0,0.0
2023-03-09 00:00:00-05:00,501.8999938964844,503.0,495.0,498.8999938964844,142,0.0,0.0
2023-03-10 00:00:00-05:00,499.8999938964844,499.8999938964844,493.70001220703125,498.79998779296875,193,0.0,0.0
2023-03-13 00:00:00-04:00,502.0,502.0,492.20001220703125,492.20001220703125,306,0.0,0.0
2023-03-14 00:00:00-04:00,487.5,492.20001220703125,487.5,492.20001220703125,69710,0.0,0.0
2023-03-15 00:00:00-04:00,481.3999938964844,485.29998779296875,474.5,478.3999938964844,49681,0.0,0.0
2023-03-16 00:00:00-04:00,479.20001220703125,481.5,472.3999938964844,474.0,61542,0.0,0.0
2023-03-17 00:00:00-04:00,474.79998779296875,475.8999938964844,463.79998779296875,466.0,80919,0.0,0.0
2023-03-20 00:00:00-04:00,465.0,468.0,457.5,462.70001220703125,65357,0.0,0.0
2023-03-21 00:00:00-04:00,462.0,468.3999938964844,459.70001220703125,460.6000061035156,56853,0.0,0.0
2023-03-22 00:00:00-04:00,460.70001220703125,462.29998779296875,451.0,451.6000061035156,66856,0.0,0.0
2023-03-23 00:00:00-04:00,453.1000061035156,455.29998779296875,437.3999938964844,438.29998779296875,84896,0.0,0.0
2023-03-24 00:00:00-04:00,439.79998779296875,446.6000061035156,435.0,445.1000061035156,70449,0.0,0.0
2023-03-27 00:00:00-04:00,445.29998779296875,447.5,439.6000061035156,446.0,58382,0.0,0.0
2023-03-28 00:00:00-04:00,445.0,458.70001220703125,444.79998779296875,457.8999938964844,61932,0.0,0.0
2023-03-29 00:00:00-04:00,457.29998779296875,461.8999938964844,455.3999938964844,458.20001220703125,51705,0.0,0.0
2023-03-30 00:00:00-04:00,458.0,465.0,456.70001220703125,459.8999938964844,45860,0.0,0.0
2023-03-31 00:00:00-04:00,458.5,469.0,453.1000061035156,466.0,63238,0.0,0.0
2023-04-03 00:00:00-04:00,463.8999938964844,467.5,459.3999938964844,464.20001220703125,47848,0.0,0.0
2023-04-04 00:00:00-04:00,464.0,464.0,454.29998779296875,457.3999938964844,44006,0.0,0.0
2023-04-05 00:00:00-04:00,457.3999938964844,458.1000061035156,450.1000061035156,450.6000061035156,47438,0.0,0.0
2023-04-06 00:00:00-04:00,450.6000061035156,455.3999938964844,445.3999938964844,454.29998779296875,0,0.0,0.0
2023-04-10 00:00:00-04:00,454.29998779296875,457.8999938964844,449.1000061035156,450.70001220703125,52909,0.0,0.0
2023-04-11 00:00:00-04:00,451.6000061035156,459.70001220703125,451.29998779296875,457.79998779296875,73231,0.0,0.0
2023-04-12 00:00:00-04:00,458.1000061035156,463.20001220703125,455.29998779296875,460.20001220703125,66266,0.0,0.0
2023-04-13 00:00:00-04:00,460.20001220703125,470.20001220703125,459.6000061035156,463.6000061035156,63897,0.0,0.0
2023-04-14 00:00:00-04:00,463.3999938964844,465.70001220703125,459.0,459.70001220703125,54695,0.0,0.0
2023-04-17 00:00:00-04:00,459.70001220703125,466.20001220703125,457.29998779296875,465.70001220703125,40254,0.0,0.0
2023-04-18 00:00:00-04:00,465.70001220703125,471.1000061035156,458.20001220703125,461.1000061035156,49012,0.0,0.0
2023-04-19 00:00:00-04:00,460.70001220703125,462.20001220703125,453.5,454.3999938964844,33063,0.0,0.0
2023-04-20 00:00:00-04:00,454.6000061035156,455.1000061035156,448.20001220703125,451.29998779296875,33500,0.0,0.0
2023-04-21 00:00:00-04:00,451.29998779296875,452.29998779296875,444.5,445.70001220703125,33124,0.0,0.0
2023-04-24 00:00:00-04:00,445.79998779296875,449.0,439.20001220703125,439.5,34129,0.0,0.0
2023-04-25 00:00:00-04:00,438.70001220703125,441.20001220703125,433.0,434.79998779296875,43580,0.0,0.0
2023-04-26 00:00:00-04:00,436.0,437.0,425.5,426.0,26824,0.0,0.0
2023-04-27 00:00:00-04:00,427.0,428.5,422.0,427.8999938964844,11211,0.0,0.0
2023-04-28 00:00:00-04:00,429.0,436.70001220703125,425.0,435.29998779296875,1659,0.0,0.0
2023-05-01 00:00:00-04:00,433.79998779296875,436.20001220703125,433.70001220703125,435.29998779296875,804,0.0,0.0
2023-05-02 00:00:00-04:00,435.29998779296875,437.29998779296875,429.79998779296875,429.79998779296875,406,0.0,0.0
2023-05-03 00:00:00-04:00,429.79998779296875,429.79998779296875,423.8999938964844,427.79998779296875,453,0.0,0.0
2023-05-04 00:00:00-04:00,425.0,428.1000061035156,420.5,427.29998779296875,457,0.0,0.0
2023-05-05 00:00:00-04:00,428.0,429.79998779296875,427.8999938964844,428.8999938964844,291,0.0,0.0
2023-05-08 00:00:00-04:00,428.0,428.8999938964844,425.20001220703125,425.5,329,0.0,0.0
2023-05-09 00:00:00-04:00,420.3999938964844,420.3999938964844,416.3999938964844,416.3999938964844,219,0.0,0.0
2023-05-10 00:00:00-04:00,415.0,417.8999938964844,415.0,417.8999938964844,127,0.0,0.0
2023-05-11 00:00:00-04:00,415.0,427.20001220703125,415.0,426.6000061035156,81,0.0,0.0
2023-05-12 00:00:00-04:00,426.70001220703125,428.1000061035156,426.70001220703125,428.1000061035156,71064,0.0,0.0
2023-05-15 00:00:00-04:00,433.3999938964844,442.29998779296875,430.5,430.8999938964844,69568,0.0,0.0
2023-05-16 00:00:00-04:00,430.70001220703125,430.8999938964844,424.5,426.8999938964844,61709,0.0,0.0
2023-05-17 00:00:00-04:00,426.8999938964844,429.8999938964844,423.8999938964844,425.29998779296875,67724,0.0,0.0
2023-05-18 00:00:00-04:00,424.79998779296875,425.29998779296875,413.70001220703125,414.1000061035156,71991,0.0,0.0
2023-05-19 00:00:00-04:00,414.0,417.5,408.6000061035156,409.1000061035156,62526,0.0,0.0
2023-05-22 00:00:00-04:00,409.1000061035156,416.8999938964844,407.5,412.20001220703125,62799,0.0,0.0
2023-05-23 00:00:00-04:00,412.20001220703125,413.29998779296875,405.8999938964844,406.3999938964844,65237,0.0,0.0
2023-05-24 00:00:00-04:00,406.3999938964844,410.6000061035156,400.70001220703125,402.20001220703125,65058,0.0,0.0
2023-05-25 00:00:00-04:00,402.20001220703125,405.5,395.6000061035156,397.20001220703125,72300,0.0,0.0
2023-05-26 00:00:00-04:00,398.3999938964844,407.0,397.0,402.20001220703125,70205,0.0,0.0
2023-05-30 00:00:00-04:00,402.20001220703125,402.8999938964844,391.70001220703125,392.6000061035156,63787,0.0,0.0
2023-05-31 00:00:00-04:00,393.5,394.5,386.29998779296875,393.3999938964844,70652,0.0,0.0
2023-06-01 00:00:00-04:00,393.29998779296875,404.3999938964844,392.79998779296875,401.3999938964844,74496,0.0,0.0
2023-06-02 00:00:00-04:00,401.1000061035156,404.20001220703125,396.70001220703125,397.79998779296875,58169,0.0,0.0
2023-06-05 00:00:00-04:00,398.5,402.29998779296875,397.20001220703125,401.20001220703125,51503,0.0,0.0
2023-06-06 00:00:00-04:00,401.5,405.8999938964844,395.79998779296875,396.70001220703125,57446,0.0,0.0
2023-06-07 00:00:00-04:00,396.70001220703125,405.79998779296875,396.1000061035156,405.20001220703125,87731,0.0,0.0
2023-06-08 00:00:00-04:00,404.70001220703125,408.3999938964844,401.0,404.0,78535,0.0,0.0
2023-06-09 00:00:00-04:00,403.6000061035156,407.1000061035156,396.79998779296875,397.20001220703125,73679,0.0,0.0
2023-06-12 00:00:00-04:00,398.20001220703125,403.8999938964844,395.6000061035156,397.3999938964844,67492,0.0,0.0
2023-06-13 00:00:00-04:00,397.3999938964844,404.0,396.0,397.5,69066,0.0,0.0
2023-06-14 00:00:00-04:00,398.0,398.79998779296875,388.70001220703125,389.70001220703125,68208,0.0,0.0
2023-06-15 00:00:00-04:00,390.8999938964844,394.5,386.5,394.20001220703125,64742,0.0,0.0
2023-06-16 00:00:00-04:00,393.70001220703125,417.0,392.3999938964844,416.3999938964844,80048,0.0,0.0
2023-06-20 00:00:00-04:00,418.8999938964844,423.6000061035156,411.1000061035156,412.79998779296875,59798,0.0,0.0
2023-06-21 00:00:00-04:00,418.1000061035156,441.20001220703125,417.3999938964844,439.20001220703125,65674,0.0,0.0
2023-06-22 00:00:00-04:00,438.0,439.3999938964844,423.79998779296875,424.70001220703125,43247,0.0,0.0
2023-06-23 00:00:00-04:00,423.6000061035156,424.3999938964844,408.5,410.70001220703125,43138,0.0,0.0
2023-06-26 00:00:00-04:00,411.0,421.0,409.0,414.6000061035156,33483,0.0,0.0
2023-06-27 00:00:00-04:00,415.5,415.5,406.0,407.29998779296875,32577,0.0,0.0
2023-06-28 00:00:00-04:00,408.20001220703125,408.20001220703125,396.0,401.79998779296875,29970,0.0,0.0
2023-06-29 00:00:00-04:00,402.20001220703125,404.6000061035156,399.29998779296875,403.0,11138,0.0,0.0
2023-06-30 00:00:00-04:00,404.20001220703125,424.0,403.79998779296875,419.20001220703125,2797,0.0,0.0
2023-07-03 00:00:00-04:00,433.3999938964844,433.3999938964844,417.3999938964844,418.6000061035156,842,0.0,0.0
2023-07-05 00:00:00-04:00,421.3999938964844,425.3999938964844,413.5,417.8999938964844,769,0.0,0.0
2023-07-06 00:00:00-04:00,417.8999938964844,418.5,414.0,415.6000061035156,528,0.0,0.0
2023-07-07 00:00:00-04:00,411.6000061035156,412.8999938964844,409.0,409.6000061035156,201,0.0,0.0
2023-07-10 00:00:00-04:00,414.0,415.29998779296875,411.29998779296875,412.29998779296875,76,0.0,0.0
2023-07-11 00:00:00-04:00,422.8999938964844,422.8999938964844,422.0,422.29998779296875,58,0.0,0.0
2023-07-12 00:00:00-04:00,426.6000061035156,435.20001220703125,421.3999938964844,421.3999938964844,156,0.0,0.0
2023-07-13 00:00:00-04:00,428.70001220703125,432.3999938964844,428.70001220703125,430.8999938964844,173,0.0,0.0
2023-07-14 00:00:00-04:00,426.79998779296875,430.0,426.79998779296875,430.0,30183,0.0,0.0
2023-07-17 00:00:00-04:00,426.6000061035156,435.0,424.8999938964844,434.3999938964844,26237,0.0,0.0
2023-07-18 00:00:00-04:00,433.79998779296875,446.8999938964844,431.70001220703125,442.70001220703125,30985,0.0,0.0
2023-07-19 00:00:00-04:00,442.70001220703125,451.70001220703125,439.0,443.79998779296875,32951,0.0,0.0
2023-07-20 00:00:00-04:00,443.0,449.0,439.1000061035156,440.5,22301,0.0,0.0
2023-07-21 00:00:00-04:00,440.0,444.0,434.29998779296875,442.79998779296875,32146,0.0,0.0
2023-07-24 00:00:00-04:00,445.29998779296875,451.79998779296875,443.0,447.29998779296875,31049,0.0,0.0
2023-07-25 00:00:00-04:00,448.1000061035156,454.3999938964844,446.29998779296875,453.79998779296875,29629,0.0,0.0
2023-07-26 00:00:00-04:00,453.79998779296875,464.79998779296875,452.6000061035156,464.70001220703125,38250,0.0,0.0
2023-07-27 00:00:00-04:00,465.3999938964844,472.5,463.0,464.5,33252,0.0,0.0
2023-07-28 00:00:00-04:00,463.8999938964844,463.8999938964844,451.79998779296875,455.20001220703125,13887,0.0,0.0
2023-07-31 00:00:00-04:00,455.20001220703125,455.3999938964844,447.6000061035156,451.20001220703125,4042,0.0,0.0
2023-08-01 00:00:00-04:00,451.20001220703125,460.8999938964844,451.20001220703125,456.1000061035156,1102,0.0,0.0
2023-08-02 00:00:00-04:00,456.1000061035156,458.3999938964844,447.5,451.79998779296875,690,0.0,0.0
2023-08-03 00:00:00-04:00,451.79998779296875,461.70001220703125,449.0,451.20001220703125,379,0.0,0.0
2023-08-04 00:00:00-04:00,452.0,457.0,443.20001220703125,444.1000061035156,360,0.0,0.0
2023-08-07 00:00:00-04:00,448.1000061035156,448.1000061035156,430.0,446.20001220703125,542,0.0,0.0
2023-08-08 00:00:00-04:00,448.3999938964844,451.1000061035156,433.20001220703125,433.20001220703125,237,0.0,0.0
2023-08-09 00:00:00-04:00,436.29998779296875,443.8999938964844,426.29998779296875,426.29998779296875,150,0.0,0.0
2023-08-10 00:00:00-04:00,433.8999938964844,435.6000061035156,429.6000061035156,429.6000061035156,64,0.0,0.0
2023-08-11 00:00:00-04:00,431.1000061035156,436.8999938964844,428.70001220703125,436.8999938964844,83,0.0,0.0
2023-08-14 00:00:00-04:00,445.0,462.29998779296875,445.0,462.29998779296875,20674,0.0,0.0
2023-08-15 00:00:00-04:00,413.5,416.1000061035156,403.1000061035156,403.79998779296875,28953,0.0,0.0
2023-08-16 00:00:00-04:00,404.1000061035156,408.70001220703125,403.79998779296875,404.5,20992,0.0,0.0
2023-08-17 00:00:00-04:00,406.3999938964844,406.3999938964844,397.20001220703125,399.6000061035156,32569,0.0,0.0
2023-08-18 00:00:00-04:00,400.3999938964844,405.0,399.0,403.8999938964844,30229,0.0,0.0
2023-08-21 00:00:00-04:00,405.0,412.3999938964844,403.20001220703125,409.79998779296875,25432,0.0,0.0
2023-08-22 00:00:00-04:00,410.0,416.79998779296875,401.29998779296875,406.29998779296875,29972,0.0,0.0
2023-08-23 00:00:00-04:00,405.8999938964844,413.8999938964844,403.3999938964844,413.0,27356,0.0,0.0
2023-08-24 00:00:00-04:00,414.5,424.29998779296875,414.0,422.70001220703125,22347,0.0,0.0
2023-08-25 00:00:00-04:00,423.0,426.79998779296875,420.6000061035156,422.79998779296875,23417,0.0,0.0
2023-08-28 00:00:00-04:00,424.6000061035156,428.0,421.5,425.70001220703125,25422,0.0,0.0
2023-08-29 00:00:00-04:00,425.1000061035156,426.0,418.5,419.29998779296875,20517,0.0,0.0
2023-08-30 00:00:00-04:00,420.0,423.3999938964844,411.79998779296875,423.0,13036,0.0,0.0
2023-08-31 00:00:00-04:00,424.0,424.0,418.0,418.70001220703125,2657,0.0,0.0
2023-09-01 00:00:00-04:00,418.70001220703125,423.79998779296875,412.0,412.70001220703125,647,0.0,0.0
2023-09-05 00:00:00-04:00,413.0,413.0,403.1000061035156,406.29998779296875,1338,0.0,0.0
2023-09-06 00:00:00-04:00,409.20001220703125,411.5,406.0,408.1000061035156,575,0.0,0.0
2023-09-07 00:00:00-04:00,407.1000061035156,407.1000061035156,403.3999938964844,403.3999938964844,202,0.0,0.0
2023-09-08 00:00:00-04:00,403.1000061035156,411.8999938964844,403.0,411.8999938964844,423,0.0,0.0
2023-09-11 00:00:00-04:00,414.6000061035156,415.0,408.6000061035156,412.0,143,0.0,0.0
2023-09-12 00:00:00-04:00,408.0,409.0,405.20001220703125,405.20001220703125,29,0.0,0.0
2023-09-13 00:00:00-04:00,401.5,404.0,401.5,401.8999938964844,11,0.0,0.0
2023-09-14 00:00:00-04:00,401.8999938964844,401.8999938964844,401.8999938964844,401.8999938964844,22581,0.0,0.0
2023-09-15 00:00:00-04:00,400.3999938964844,403.20001220703125,393.29998779296875,393.6000061035156,22804,0.0,0.0
2023-09-18 00:00:00-04:00,393.20001220703125,394.6000061035156,390.1000061035156,390.3999938964844,21553,0.0,0.0
2023-09-19 00:00:00-04:00,390.3999938964844,393.1000061035156,389.0,391.5,25849,0.0,0.0
2023-09-20 00:00:00-04:00,391.70001220703125,399.5,391.3999938964844,397.20001220703125,18784,0.0,0.0
2023-09-21 00:00:00-04:00,397.29998779296875,397.79998779296875,390.1000061035156,390.29998779296875,22515,0.0,0.0
2023-09-22 00:00:00-04:00,390.29998779296875,393.6000061035156,387.70001220703125,388.20001220703125,23702,0.0,0.0
2023-09-25 00:00:00-04:00,388.3999938964844,393.3999938964844,386.79998779296875,392.0,30242,0.0,0.0
2023-09-26 00:00:00-04:00,392.0,395.5,388.20001220703125,394.0,29239,0.0,0.0
2023-09-27 00:00:00-04:00,395.0,398.1000061035156,389.20001220703125,390.1000061035156,27532,0.0,0.0
2023-09-28 00:00:00-04:00,390.20001220703125,394.5,388.70001220703125,392.3999938964844,13529,0.0,0.0
2023-09-29 00:00:00-04:00,392.3999938964844,392.3999938964844,374.29998779296875,375.8999938964844,4765,0.0,0.0
2023-10-02 00:00:00-04:00,377.29998779296875,381.3999938964844,367.29998779296875,367.6000061035156,1202,0.0,0.0
2023-10-03 00:00:00-04:00,364.0,364.0,360.0,363.20001220703125,722,0.0,0.0
2023-10-04 00:00:00-04:00,366.0,368.79998779296875,362.5,368.70001220703125,428,0.0,0.0
2023-10-05 00:00:00-04:00,368.79998779296875,373.6000061035156,362.6000061035156,373.6000061035156,170,0.0,0.0
2023-10-06 00:00:00-04:00,371.3999938964844,374.20001220703125,367.5,367.6000061035156,219,0.0,0.0
2023-10-09 00:00:00-04:00,370.0,375.79998779296875,368.0,370.8999938964844,161,0.0,0.0
2023-10-10 00:00:00-04:00,372.1000061035156,377.29998779296875,370.29998779296875,372.0,166,0.0,0.0
2023-10-11 00:00:00-04:00,377.5,377.5,369.0,374.29998779296875,41,0.0,0.0
2023-10-12 00:00:00-04:00,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,34,0.0,0.0
2023-10-13 00:00:00-04:00,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,89150,0.0,0.0
2023-10-16 00:00:00-04:00,390.0,392.8999938964844,386.8999938964844,390.20001220703125,58625,0.0,0.0
2023-10-17 00:00:00-04:00,390.5,401.1000061035156,390.1000061035156,399.79998779296875,77941,0.0,0.0
2023-10-18 00:00:00-04:00,399.79998779296875,415.1000061035156,398.8999938964844,413.79998779296875,107929,0.0,0.0
2023-10-19 00:00:00-04:00,413.70001220703125,424.29998779296875,412.0,423.0,107862,0.0,0.0
2023-10-20 00:00:00-04:00,423.0,425.70001220703125,416.8999938964844,423.8999938964844,107177,0.0,0.0
2023-10-23 00:00:00-04:00,424.6000061035156,429.0,417.0,420.5,85093,0.0,0.0
2023-10-24 00:00:00-04:00,421.0,434.79998779296875,413.3999938964844,434.20001220703125,109978,0.0,0.0
2023-10-25 00:00:00-04:00,433.6000061035156,439.3999938964844,424.79998779296875,429.20001220703125,80809,0.0,0.0
2023-10-26 00:00:00-04:00,427.3999938964844,433.20001220703125,422.1000061035156,429.5,88262,0.0,0.0
2023-10-27 00:00:00-04:00,429.5,448.3999938964844,428.1000061035156,442.3999938964844,81020,0.0,0.0
2023-10-30 00:00:00-04:00,441.3999938964844,442.1000061035156,424.3999938964844,426.5,69894,0.0,0.0
2023-10-31 00:00:00-04:00,426.6000061035156,435.29998779296875,423.0,431.0,57325,0.0,0.0
2023-11-01 00:00:00-04:00,431.0,432.6000061035156,424.0,430.3999938964844,47198,0.0,0.0
2023-11-02 00:00:00-04:00,430.3999938964844,434.5,422.5,426.29998779296875,58786,0.0,0.0
2023-11-03 00:00:00-04:00,427.29998779296875,445.0,424.3999938964844,442.1000061035156,61200,0.0,0.0
2023-11-06 00:00:00-05:00,442.79998779296875,446.0,433.0,437.5,58341,0.0,0.0
2023-11-07 00:00:00-05:00,438.5,456.29998779296875,436.5,447.3999938964844,76646,0.0,0.0
2023-11-08 00:00:00-05:00,448.70001220703125,464.20001220703125,448.0,449.79998779296875,83807,0.0,0.0
2023-11-09 00:00:00-05:00,450.79998779296875,453.1000061035156,443.0,449.8999938964844,72304,0.0,0.0
2023-11-10 00:00:00-05:00,450.5,451.1000061035156,445.0,449.3999938964844,47549,0.0,0.0
2023-11-13 00:00:00-05:00,450.0,474.3999938964844,448.70001220703125,469.1000061035156,62210,0.0,0.0
2023-11-14 00:00:00-05:00,469.1000061035156,475.1000061035156,455.29998779296875,473.6000061035156,60126,0.0,0.0
2023-11-15 00:00:00-05:00,473.70001220703125,479.0,464.20001220703125,469.20001220703125,46579,0.0,0.0
2023-11-16 00:00:00-05:00,469.29998779296875,471.6000061035156,453.3999938964844,466.79998779296875,52153,0.0,0.0
2023-11-17 00:00:00-05:00,465.3999938964844,467.79998779296875,451.8999938964844,453.29998779296875,44780,0.0,0.0
2023-11-20 00:00:00-05:00,453.1000061035156,461.70001220703125,440.79998779296875,460.20001220703125,38006,0.0,0.0
2023-11-21 00:00:00-05:00,460.29998779296875,467.5,454.5,459.20001220703125,42793,0.0,0.0
2023-11-22 00:00:00-05:00,459.6000061035156,466.79998779296875,454.20001220703125,458.1000061035156,44368,0.0,0.0
2023-11-24 00:00:00-05:00,458.1000061035156,463.79998779296875,456.70001220703125,457.3999938964844,29612,0.0,0.0
2023-11-27 00:00:00-05:00,458.1000061035156,466.3999938964844,455.1000061035156,458.70001220703125,53179,0.0,0.0
2023-11-28 00:00:00-05:00,459.6000061035156,465.0,450.0,450.29998779296875,46856,0.0,0.0
2023-11-29 00:00:00-05:00,449.79998779296875,454.1000061035156,442.0,444.29998779296875,27740,0.0,0.0
2023-11-30 00:00:00-05:00,449.6000061035156,449.6000061035156,440.0,442.20001220703125,3200,0.0,0.0
2023-12-01 00:00:00-05:00,440.70001220703125,440.70001220703125,423.5,425.29998779296875,2449,0.0,0.0
2023-12-04 00:00:00-05:00,423.5,432.29998779296875,419.0,422.29998779296875,767,0.0,0.0
2023-12-05 00:00:00-05:00,422.20001220703125,434.5,421.0,433.70001220703125,1050,0.0,0.0
2023-12-06 00:00:00-05:00,436.70001220703125,437.29998779296875,423.0,424.3999938964844,494,0.0,0.0
2023-12-07 00:00:00-05:00,425.0,425.3999938964844,419.5,424.5,408,0.0,0.0
2023-12-08 00:00:00-05:00,431.6000061035156,431.6000061035156,421.70001220703125,424.20001220703125,186,0.0,0.0
2023-12-11 00:00:00-05:00,427.79998779296875,432.29998779296875,425.5,430.70001220703125,66,0.0,0.0
2023-12-12 00:00:00-05:00,432.5,434.0,427.79998779296875,429.20001220703125,147,0.0,0.0
2023-12-13 00:00:00-05:00,425.1000061035156,429.79998779296875,420.8999938964844,421.1000061035156,130,0.0,0.0
2023-12-14 00:00:00-05:00,421.1000061035156,421.1000061035156,421.1000061035156,421.1000061035156,52541,0.0,0.0
2023-12-15 00:00:00-05:00,403.70001220703125,406.5,400.5,405.6000061035156,44620,0.0,0.0
2023-12-18 00:00:00-05:00,406.0,413.5,401.8999938964844,412.79998779296875,49742,0.0,0.0
2023-12-19 00:00:00-05:00,413.0,413.20001220703125,402.79998779296875,403.20001220703125,47961,0.0,0.0
