DATE,PRECIPITATION
2004-12-12,-4.999499999999999
2004-12-13,0.0005
2004-12-14,0.0085
2004-12-15,0.003
2004-12-16,0.002
2004-12-17,0.026000000000000002
2004-12-18,0.27649999999999997
2004-12-19,-4.999499999999999
2004-12-20,0.001
2004-12-21,0.0
2004-12-22,0.1365
2004-12-23,0.24500000000000002
2004-12-24,0.1365
2004-12-25,-4.417
2004-12-26,0.5545
2004-12-27,0.0415
2004-12-28,0.0015
2004-12-29,0.015
2004-12-30,0.012
2004-12-31,0.034999999999999996
2005-01-01,-4.944999999999999
2005-01-02,0.0035000000000000005
2005-01-03,0.0
2005-01-04,0.0025
2005-01-05,0.006
2005-01-06,0.004
2005-01-07,0.0185
2005-01-08,0.05600000000000001
2005-01-09,0.017499999999999998
2005-01-10,0.001
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-4.9135
2005-01-14,0.654
2005-01-15,0.6125
2005-01-16,0.1375
2005-01-17,0.0085
2005-01-18,0.001
2005-01-19,0.0055
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0075000000000000015
2005-01-23,0.0685
2005-01-24,0.01
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.022
2005-01-29,0.084
2005-01-30,0.085
2005-01-31,-4.9765
2005-02-01,0.0495
2005-02-02,0.082
2005-02-03,-4.915
2005-02-04,0.0675
2005-02-05,0.003
2005-02-06,0.0
2005-02-07,0.001
2005-02-08,0.0
2005-02-09,0.005
2005-02-10,0.048
2005-02-11,0.0025
2005-02-12,-4.999499999999999
2005-02-13,0.0475
2005-02-14,0.053000000000000005
2005-02-15,0.006500000000000001
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0045
2005-02-19,0.0
2005-02-20,0.001
2005-02-21,0.0
2005-02-22,0.009000000000000001
2005-02-23,0.051000000000000004
2005-02-24,0.087
2005-02-25,-9.800999999999998
2005-02-26,-4.7255
2005-02-27,-3.9604999999999997
2005-02-28,0.5165
2005-03-01,0.0035000000000000005
2005-03-02,0.0
2005-03-03,0.11600000000000002
2005-03-04,0.3335
2005-03-05,0.006
2005-03-06,-4.9985
2005-03-07,0.094
2005-03-08,0.189
2005-03-09,0.308
2005-03-10,0.52
2005-03-11,0.031
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.01
2005-03-15,0.1795
2005-03-16,0.37500000000000006
2005-03-17,0.8295
2005-03-18,0.72
2005-03-19,0.012
2005-03-20,0.031
2005-03-21,0.10300000000000001
2005-03-22,0.137
2005-03-23,0.4185
2005-03-24,0.036
2005-03-25,0.298
2005-03-26,0.44000000000000006
2005-03-27,0.22200000000000003
2005-03-28,0.26749999999999996
2005-03-29,0.039
2005-03-30,0.02
2005-03-31,0.269
2005-04-01,-4.525499999999999
2005-04-02,-4.365499999999999
2005-04-03,0.14950000000000002
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.125
2005-04-07,0.6144999999999999
2005-04-08,0.6725
2005-04-09,0.048
2005-04-10,0.0
2005-04-11,0.0005
2005-04-12,0.0865
2005-04-13,0.14250000000000002
2005-04-14,0.0685
2005-04-15,0.0
2005-04-16,0.003
2005-04-17,0.015
2005-04-18,0.035
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0355
2005-04-22,0.05
2005-04-23,-9.844
2005-04-24,0.05500000000000001
2005-04-25,0.0095
2005-04-26,0.372
2005-04-27,0.6759999999999999
2005-04-28,0.019
2005-04-29,0.0
2005-04-30,-4.8345
2005-05-01,0.45099999999999996
2005-05-02,0.0595
2005-05-03,0.098
2005-05-04,0.6435000000000001
2005-05-05,0.7655000000000001
2005-05-06,-4.7524999999999995
2005-05-07,0.0
2005-05-08,-4.999499999999999
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.05550000000000001
2005-05-12,0.1105
2005-05-13,0.005
2005-05-14,0.019
2005-05-15,0.0185
2005-05-16,0.041499999999999995
2005-05-17,0.1105
2005-05-18,0.0115
2005-05-19,0.0665
2005-05-20,0.064
2005-05-21,0.14450000000000002
2005-05-22,0.255
2005-05-23,0.067
2005-05-24,0.0005
2005-05-25,0.044
2005-05-26,0.184
2005-05-27,0.3255
2005-05-28,0.0465
2005-05-29,0.0325
2005-05-30,0.1575
2005-05-31,0.5295
2005-06-01,1.2385
2005-06-02,-4.148999999999999
2005-06-03,0.6345
2005-06-04,0.621
2005-06-05,0.231
2005-06-06,0.513
2005-06-07,0.16150000000000003
2005-06-08,0.185
2005-06-09,0.361
2005-06-10,0.313
2005-06-11,1.1815
2005-06-12,0.8634999999999999
2005-06-13,0.17750000000000002
2005-06-14,0.11850000000000001
2005-06-15,0.10800000000000001
2005-06-16,-4.7795
2005-06-17,0.20750000000000002
2005-06-18,0.14150000000000001
2005-06-19,0.158
2005-06-20,0.2145
2005-06-21,0.3375
2005-06-22,0.2325
2005-06-23,0.429
2005-06-24,0.6224999999999999
2005-06-25,0.20600000000000002
2005-06-26,0.1
2005-06-27,0.41450000000000004
2005-06-28,0.7
2005-06-29,0.7125
2005-06-30,0.646
2005-07-01,0.49450000000000005
2005-07-02,0.495
2005-07-03,0.3085
2005-07-04,0.271
2005-07-05,0.146
2005-07-06,0.05650000000000001
2005-07-07,0.062
2005-07-08,-4.781499999999999
2005-07-09,-3.9274999999999998
2005-07-10,0.9574999999999999
2005-07-11,0.276
2005-07-12,-4.6075
2005-07-13,0.0655
2005-07-14,0.26
2005-07-15,0.18350000000000002
2005-07-16,-4.8495
2005-07-17,0.131
2005-07-18,0.094
2005-07-19,0.054000000000000006
2005-07-20,0.1155
2005-07-21,0.11100000000000002
2005-07-22,0.010499999999999999
2005-07-23,0.037
2005-07-24,0.10600000000000001
2005-07-25,0.2645
2005-07-26,0.195
2005-07-27,-4.999
2005-07-28,0.0875
2005-07-29,-4.9094999999999995
2005-07-30,0.3915
2005-07-31,-4.475
2005-08-01,0.4205
2005-08-02,0.375
2005-08-03,0.271
2005-08-04,0.1685
2005-08-05,0.43600000000000005
2005-08-06,0.4375
2005-08-07,0.622
2005-08-08,0.562
2005-08-09,0.21200000000000002
2005-08-10,0.1965
2005-08-11,0.10149999999999999
2005-08-12,0.075
2005-08-13,0.02
2005-08-14,0.12350000000000001
2005-08-15,0.1835
2005-08-16,0.0335
2005-08-17,0.075
2005-08-18,0.0215
2005-08-19,0.0155
2005-08-20,0.073
2005-08-21,0.119
2005-08-22,0.0685
2005-08-23,0.0785
2005-08-24,0.2045
2005-08-25,-4.9345
2005-08-26,0.6735
2005-08-27,-4.639
2005-08-28,0.198
2005-08-29,0.17550000000000002
2005-08-30,0.21549999999999997
2005-08-31,0.264
2005-09-01,-9.822
2005-09-02,-9.844
2005-09-03,-9.725999999999999
2005-09-04,-9.7205
2005-09-05,-9.7295
2005-09-06,-9.708499999999999
2005-09-07,-9.416
2005-09-08,-9.785499999999999
2005-09-09,-9.844
2005-09-10,-9.8485
2005-09-11,-9.730999999999998
2005-09-12,-14.951999999999998
2005-09-13,-9.998999999999999
2005-09-14,-14.998499999999998
2005-09-15,-9.998999999999999
2005-09-16,-9.997
2005-09-17,-9.9895
2005-09-18,-9.998999999999999
2005-09-19,-9.968499999999999
2005-09-20,-9.77
2005-09-21,-9.565999999999999
2005-09-22,-19.725
2005-09-23,-9.744
2005-09-24,-14.970499999999998
2005-09-25,-14.943999999999999
2005-09-26,-9.834
2005-09-27,-9.788
2005-09-28,-14.693999999999999
2005-09-29,-9.7685
2005-09-30,-9.8875
2005-10-01,0.064
2005-10-02,0.1675
2005-10-03,0.29
2005-10-04,-9.783
2005-10-05,0.6214999999999999
2005-10-06,0.483
2005-10-07,0.5269999999999999
2005-10-08,-4.5584999999999996
2005-10-09,-4.9125
2005-10-10,0.0375
2005-10-11,0.051000000000000004
2005-10-12,0.14100000000000001
2005-10-13,0.1
2005-10-14,0.0025
2005-10-15,0.1
2005-10-16,0.0765
2005-10-17,0.0
2005-10-18,0.015
2005-10-19,0.1305
2005-10-20,-4.887
2005-10-21,0.0395
2005-10-22,0.462
2005-10-23,0.21050000000000005
2005-10-24,-18.5525
2005-10-25,-4.012499999999999
2005-10-26,-4.999
2005-10-27,-4.999499999999999
2005-10-28,-4.9955
2005-10-29,-4.9985
2005-10-30,-4.999499999999999
2005-10-31,-4.999499999999999
2005-11-01,-4.6835
2005-11-02,-4.3555
2005-11-03,-4.9959999999999996
2005-11-04,-4.996499999999999
2005-11-05,-4.9945
2005-11-06,-4.9835
2005-11-07,0.0245
2005-11-08,0.0
2005-11-09,0.008
2005-11-10,0.001
2005-11-11,0.0055
2005-11-12,0.0
2005-11-13,0.015000000000000003
2005-11-14,0.015000000000000003
2005-11-15,0.051500000000000004
2005-11-16,0.041999999999999996
2005-11-17,0.051000000000000004
2005-11-18,0.10300000000000001
2005-11-19,0.023
2005-11-20,0.2355
2005-11-21,0.381
2005-11-22,0.1845
2005-11-23,0.003
2005-11-24,0.0
2005-11-25,0.0055
2005-11-26,0.0
2005-11-27,0.10250000000000001
2005-11-28,0.20950000000000002
2005-11-29,0.6395
2005-11-30,0.3175
2005-12-01,-4.9975
2005-12-02,-4.996499999999999
2005-12-03,-4.993499999999999
2005-12-04,-4.999499999999999
2005-12-05,-4.927999999999999
2005-12-06,-4.946
2005-12-07,-4.874
2005-12-08,-4.610999999999999
2005-12-09,-14.752500000000001
2005-12-10,-9.962
2005-12-11,-4.9725
2005-12-12,-4.973999999999999
2005-12-13,-4.999499999999999
2005-12-14,-4.999499999999999
2005-12-15,-9.859
2005-12-16,-4.9205
2005-12-17,-4.733499999999999
2005-12-18,-4.5855
2005-12-19,-4.9479999999999995
2005-12-20,-4.9825
2005-12-21,-4.9975
2005-12-22,-4.999499999999999
2005-12-23,-4.999499999999999
2005-12-24,-4.991
2005-12-25,-4.9525
2005-12-26,-4.973999999999999
2005-12-27,-4.999499999999999
2005-12-28,-4.9955
2005-12-29,-4.977499999999999
2005-12-30,-4.996499999999999
2005-12-31,-4.999
2006-01-01,0.027500000000000004
2006-01-02,0.2745
2006-01-03,0.26549999999999996
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,-4.999
2006-01-10,0.002
2006-01-11,0.026000000000000002
2006-01-12,0.0005
2006-01-13,0.052500000000000005
2006-01-14,-4.8695
2006-01-15,0.0005
2006-01-16,0.0
2006-01-17,0.0475
2006-01-18,-4.8309999999999995
2006-01-19,0.0005
2006-01-20,0.013000000000000001
2006-01-21,0.020499999999999997
2006-01-22,0.0015
2006-01-23,0.007000000000000001
2006-01-24,0.0015
2006-01-25,0.0235
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0625
2006-01-30,0.0685
2006-01-31,-4.9395
2006-02-01,0.0115
2006-02-02,0.08
2006-02-03,-4.149
2006-02-04,-3.7704999999999993
2006-02-05,0.6779999999999999
2006-02-06,0.013000000000000001
2006-02-07,0.0305
2006-02-08,0.003
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.19
2006-02-12,0.089
2006-02-13,0.07050000000000001
2006-02-14,0.0005
2006-02-15,0.0
2006-02-16,0.0005
2006-02-17,0.0
2006-02-18,0.0075
2006-02-19,0.008
2006-02-20,0.0055
2006-02-21,0.012
2006-02-22,0.002
2006-02-23,0.072
2006-02-24,0.11099999999999999
2006-02-25,0.3085
2006-02-26,0.45949999999999996
2006-02-27,0.06100000000000001
2006-02-28,0.0
2006-03-01,0.0005
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0025
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.002
2006-03-14,0.0175
2006-03-15,0.023
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0195
2006-03-22,0.0175
2006-03-23,0.08549999999999999
2006-03-24,0.22349999999999998
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-4.999499999999999
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.126
2006-04-09,0.41950000000000004
2006-04-10,0.1345
2006-04-11,-4.9135
2006-04-12,0.008
2006-04-13,0.005
2006-04-14,0.0005
2006-04-15,-4.999499999999999
2006-04-16,-4.999499999999999
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0375
2006-04-20,0.0095
2006-04-21,0.0645
2006-04-22,0.223
2006-04-23,-4.887
2006-04-24,0.10049999999999999
2006-04-25,0.0245
2006-04-26,0.013500000000000002
2006-04-27,0.0965
2006-04-28,0.001
2006-04-29,0.0
2006-04-30,0.0005
2006-05-01,0.0025
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0035000000000000005
2006-05-06,-4.9784999999999995
2006-05-07,0.05
2006-05-08,0.131
2006-05-09,-4.723
2006-05-10,0.16649999999999998
2006-05-11,0.18
2006-05-12,0.14750000000000002
2006-05-13,0.025
2006-05-14,0.017
2006-05-15,0.0485
2006-05-16,0.9055
2006-05-17,0.268
2006-05-18,0.017499999999999998
2006-05-19,0.006500000000000001
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0505
2006-05-26,0.184
2006-05-27,0.137
2006-05-28,0.1525
2006-05-29,0.028000000000000004
2006-05-30,0.006500000000000001
2006-05-31,0.052000000000000005
2006-06-01,-4.7665
2006-06-02,-4.6465
2006-06-03,0.1305
2006-06-04,0.05700000000000001
2006-06-05,0.2565
2006-06-06,0.064
2006-06-07,0.052000000000000005
2006-06-08,0.0
2006-06-09,0.125
2006-06-10,0.012
2006-06-11,0.1015
2006-06-12,0.7190000000000001
2006-06-13,1.119
2006-06-14,0.21200000000000002
2006-06-15,0.018
2006-06-16,0.0235
2006-06-17,0.146
2006-06-18,0.09949999999999999
2006-06-19,0.076
2006-06-20,0.0115
2006-06-21,0.0015
2006-06-22,0.0015
2006-06-23,0.056499999999999995
2006-06-24,0.075
2006-06-25,0.6005
2006-06-26,0.6765
2006-06-27,0.3025
2006-06-28,0.16499999999999998
2006-06-29,-4.968999999999999
2006-06-30,0.1555
2006-07-01,0.11100000000000002
2006-07-02,0.28800000000000003
2006-07-03,0.24299999999999997
2006-07-04,0.02
2006-07-05,0.0035000000000000005
2006-07-06,0.446
2006-07-07,0.8675
2006-07-08,0.3055
2006-07-09,0.2325
2006-07-10,0.0505
2006-07-11,-4.7305
2006-07-12,0.223
2006-07-13,0.22400000000000003
2006-07-14,0.0905
2006-07-15,0.0115
2006-07-16,0.10049999999999999
2006-07-17,-4.8229999999999995
2006-07-18,-4.6315
2006-07-19,0.11499999999999999
2006-07-20,0.196
2006-07-21,0.1835
2006-07-22,0.2635
2006-07-23,0.4575
2006-07-24,-4.701
2006-07-25,0.15350000000000003
2006-07-26,0.05600000000000001
2006-07-27,0.031
2006-07-28,0.179
2006-07-29,0.152
2006-07-30,0.1075
2006-07-31,0.135
2006-08-01,0.05499999999999999
2006-08-02,0.0225
2006-08-03,0.03150000000000001
2006-08-04,0.198
2006-08-05,0.39899999999999997
2006-08-06,0.1345
2006-08-07,-4.964499999999999
2006-08-08,0.20400000000000001
2006-08-09,0.24050000000000002
2006-08-10,0.05600000000000001
2006-08-11,0.003
2006-08-12,0.018
2006-08-13,0.0655
2006-08-14,0.49400000000000005
2006-08-15,0.3075
2006-08-16,0.4835
2006-08-17,0.1605
2006-08-18,0.15050000000000002
2006-08-19,0.124
2006-08-20,0.4205
2006-08-21,0.1985
2006-08-22,0.1345
2006-08-23,0.251
2006-08-24,-4.5965
2006-08-25,0.4205
2006-08-26,0.40099999999999997
2006-08-27,0.46699999999999997
2006-08-28,0.279
2006-08-29,0.066
2006-08-30,0.449
2006-08-31,0.962
2006-09-01,-4.734
2006-09-02,-4.715999999999999
2006-09-03,-4.779999999999999
2006-09-04,0.517
2006-09-05,0.403
2006-09-06,0.40149999999999997
2006-09-07,0.44749999999999995
2006-09-08,0.1465
2006-09-09,0.21800000000000003
2006-09-10,0.195
2006-09-11,0.4545
2006-09-12,0.246
2006-09-13,0.198
2006-09-14,0.06
2006-09-15,0.13
2006-09-16,0.161
2006-09-17,0.5455
2006-09-18,0.0815
2006-09-19,0.376
2006-09-20,0.495
2006-09-21,0.11200000000000002
2006-09-22,0.11699999999999999
2006-09-23,0.0005
2006-09-24,-4.9525
2006-09-25,0.056499999999999995
2006-09-26,0.133
2006-09-27,-4.937499999999999
2006-09-28,0.0735
2006-09-29,0.042499999999999996
2006-09-30,0.008499999999999999
2006-10-01,0.0165
2006-10-02,0.014000000000000002
2006-10-03,0.0
2006-10-04,0.053000000000000005
2006-10-05,0.0355
2006-10-06,0.017
2006-10-07,0.061
2006-10-08,0.08149999999999999
2006-10-09,0.03
2006-10-10,0.0025
2006-10-11,0.0
2006-10-12,0.0055
2006-10-13,0.0935
2006-10-14,0.0
2006-10-15,0.0025
2006-10-16,0.0045000000000000005
2006-10-17,0.12150000000000001
2006-10-18,-4.912999999999999
2006-10-19,0.0925
2006-10-20,0.01
2006-10-21,0.0
2006-10-22,0.096
2006-10-23,0.015000000000000003
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0095
2006-10-27,0.0905
2006-10-28,0.7434999999999999
2006-10-29,0.127
2006-10-30,0.0
2006-10-31,0.028000000000000004
2006-11-01,0.0725
2006-11-02,0.0745
2006-11-03,0.0875
2006-11-04,0.0445
2006-11-05,0.021
2006-11-06,0.0805
2006-11-07,0.24900000000000003
2006-11-08,0.148
2006-11-09,0.0005
2006-11-10,0.0
2006-11-11,0.04
2006-11-12,-4.9805
2006-11-13,0.0165
2006-11-14,0.0
2006-11-15,0.166
2006-11-16,0.438
2006-11-17,0.0315
2006-11-18,0.0
2006-11-19,0.0005
2006-11-20,0.0005
2006-11-21,0.0005
2006-11-22,0.011
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.004
2006-11-26,0.0085
2006-11-27,0.0205
2006-11-28,0.057499999999999996
2006-11-29,0.053500000000000006
2006-11-30,0.045
2006-12-01,0.028999999999999998
2006-12-02,0.018
2006-12-03,0.027500000000000004
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.01
2006-12-07,0.001
2006-12-08,0.001
2006-12-09,0.008
2006-12-10,0.0015
2006-12-11,0.0075000000000000015
2006-12-12,0.0195
2006-12-13,0.0125
2006-12-14,0.071
2006-12-15,0.5965
2006-12-16,0.018
2006-12-17,0.1255
2006-12-18,0.05499999999999999
2006-12-19,0.10500000000000001
2006-12-20,0.0
2006-12-21,0.0055
2006-12-22,0.269
2006-12-23,0.5725
2006-12-24,0.128
2006-12-25,0.874
2006-12-26,0.47250000000000003
2006-12-27,-4.9725
2006-12-28,-4.9985
2006-12-29,0.01
2006-12-30,0.058499999999999996
2006-12-31,-4.932
2007-01-01,0.143
2007-01-02,0.0595
2007-01-03,0.10800000000000001
2007-01-04,0.044
2007-01-05,-4.914
2007-01-06,0.191
2007-01-07,0.059
2007-01-08,0.065
2007-01-09,0.0195
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0015
2007-01-14,0.012
2007-01-15,0.014500000000000002
2007-01-16,0.018
2007-01-17,0.0115
2007-01-18,0.035500000000000004
2007-01-19,0.0034999999999999996
2007-01-20,0.0
2007-01-21,0.0075
2007-01-22,0.138
2007-01-23,0.1825
2007-01-24,0.026500000000000003
2007-01-25,0.36150000000000004
2007-01-26,-4.939
2007-01-27,0.046
2007-01-28,0.233
2007-01-29,0.0025
2007-01-30,0.0
2007-01-31,0.0015
2007-02-01,-4.826
2007-02-02,1.084
2007-02-03,0.078
2007-02-04,-4.948499999999999
2007-02-05,0.25349999999999995
2007-02-06,0.014499999999999999
2007-02-07,0.0005
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,-4.737
2007-02-13,0.2485
2007-02-14,0.10600000000000001
2007-02-15,0.0035000000000000005
2007-02-16,0.07949999999999999
2007-02-17,0.001
2007-02-18,0.0635
2007-02-19,0.002
2007-02-20,0.002
2007-02-21,0.0095
2007-02-22,0.0185
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0195
2007-02-26,0.032
2007-02-27,0.08049999999999999
2007-02-28,0.006500000000000001
2007-03-01,0.1495
2007-03-02,0.179
2007-03-03,0.199
2007-03-04,0.076
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0015
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.023
2007-03-16,0.16699999999999998
2007-03-17,0.24500000000000002
2007-03-18,0.006
2007-03-19,0.0
2007-03-20,0.0015
2007-03-21,0.074
2007-03-22,-4.926
2007-03-23,0.1395
2007-03-24,0.028499999999999998
2007-03-25,-4.975
2007-03-26,-4.999499999999999
2007-03-27,-4.999499999999999
2007-03-28,-4.999499999999999
2007-03-29,-4.999499999999999
2007-03-30,0.018000000000000002
2007-03-31,0.027500000000000004
2007-04-01,-4.943
2007-04-02,-4.8865
2007-04-03,-4.9885
2007-04-04,-4.975499999999999
2007-04-05,-9.998999999999999
2007-04-06,-4.8355
2007-04-07,-4.997999999999999
2007-04-08,-4.999499999999999
2007-04-09,-4.9384999999999994
2007-04-10,-4.779
2007-04-11,-4.366
2007-04-12,-9.876499999999998
2007-04-13,-4.8335
2007-04-14,-4.862
2007-04-15,-4.7585
2007-04-16,-4.6964999999999995
2007-04-17,-4.999499999999999
2007-04-18,-4.975
2007-04-19,-4.975
2007-04-20,-4.99
2007-04-21,-4.979
2007-04-22,-4.9835
2007-04-23,-4.999499999999999
2007-04-24,-4.999499999999999
2007-04-25,-4.9985
2007-04-26,-4.958
2007-04-27,-4.968999999999999
2007-04-28,-4.994999999999999
2007-04-29,-4.999499999999999
2007-04-30,-4.994999999999999
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.056499999999999995
2007-05-04,0.061
2007-05-05,0.053000000000000005
2007-05-06,0.149
2007-05-07,0.297
2007-05-08,0.001
2007-05-09,-4.9985
2007-05-10,-4.9885
2007-05-11,-4.9945
2007-05-12,-4.958
2007-05-13,-4.993499999999999
2007-05-14,-4.682
2007-05-15,-4.9079999999999995
2007-05-16,-9.9665
2007-05-17,-4.8285
2007-05-18,0.066
2007-05-19,-4.8285
2007-05-20,-4.8885
2007-05-21,0.0305
2007-05-22,-4.978
2007-05-23,-4.966
2007-05-24,-4.984
2007-05-25,0.06
2007-05-26,0.0655
2007-05-27,-4.9555
2007-05-28,0.016499999999999997
2007-05-29,-4.996499999999999
2007-05-30,-4.999499999999999
2007-05-31,-4.9925
2007-06-01,0.1065
2007-06-02,1.577
2007-06-03,0.363
2007-06-04,-4.9875
2007-06-05,0.0755
2007-06-06,0.013500000000000002
2007-06-07,0.3345
2007-06-08,0.17850000000000002
2007-06-09,0.2595
2007-06-10,0.053500000000000006
2007-06-11,0.11699999999999999
2007-06-12,0.1255
2007-06-13,0.396
2007-06-14,0.3485
2007-06-15,0.20299999999999999
2007-06-16,0.19449999999999998
2007-06-17,0.1405
2007-06-18,-4.8515
2007-06-19,-4.857
2007-06-20,0.3845
2007-06-21,0.101
2007-06-22,0.1665
2007-06-23,0.0385
2007-06-24,0.0
2007-06-25,0.0605
2007-06-26,0.0075000000000000015
2007-06-27,-4.994
2007-06-28,-4.868
2007-06-29,0.6035
2007-06-30,-4.911
2007-07-01,-4.4895
2007-07-02,-4.3955
2007-07-03,0.41500000000000004
2007-07-04,0.899
2007-07-05,0.457
2007-07-06,0.35150000000000003
2007-07-07,0.2875
2007-07-08,0.29500000000000004
2007-07-09,0.0325
2007-07-10,-4.964499999999999
2007-07-11,0.16
2007-07-12,0.0905
2007-07-13,0.006
2007-07-14,0.19949999999999998
2007-07-15,0.22749999999999998
2007-07-16,0.2285
2007-07-17,-4.6785000000000005
2007-07-18,-4.833
2007-07-19,-4.927999999999999
2007-07-20,-4.945
2007-07-21,-9.806000000000001
2007-07-22,-9.651499999999999
2007-07-23,-4.5954999999999995
2007-07-24,-4.669
2007-07-25,-4.880999999999999
2007-07-26,-4.754499999999999
2007-07-27,-9.886999999999999
2007-07-28,-4.643
2007-07-29,-4.67
2007-07-30,-4.737
2007-07-31,-4.8
2007-08-01,0.357
2007-08-02,0.523
2007-08-03,0.365
2007-08-04,0.167
2007-08-05,0.017499999999999998
2007-08-06,0.0
2007-08-07,0.184
2007-08-08,0.02
2007-08-09,0.0965
2007-08-10,0.011
2007-08-11,0.062
2007-08-12,-4.67
2007-08-13,0.23399999999999999
2007-08-14,0.384
2007-08-15,0.14650000000000002
2007-08-16,-4.9555
2007-08-17,-4.9665
2007-08-18,-4.9775
2007-08-19,-4.967499999999999
2007-08-20,-4.9479999999999995
2007-08-21,-4.9845
2007-08-22,0.0155
2007-08-23,0.0405
2007-08-24,-4.8805
2007-08-25,0.3795
2007-08-26,0.282
2007-08-27,-4.740499999999999
2007-08-28,0.058499999999999996
2007-08-29,0.009000000000000001
2007-08-30,0.012
2007-08-31,-4.747
2007-09-01,-4.6259999999999994
2007-09-02,-4.757499999999999
2007-09-03,0.4065
2007-09-04,0.0455
2007-09-05,0.091
2007-09-06,-4.8755
2007-09-07,0.065
2007-09-08,0.013000000000000001
2007-09-09,0.2245
2007-09-10,0.1985
2007-09-11,0.3005
2007-09-12,-4.694
2007-09-13,0.30300000000000005
2007-09-14,-4.944999999999999
2007-09-15,0.176
2007-09-16,0.188
2007-09-17,0.131
2007-09-18,0.122
2007-09-19,0.8105
2007-09-20,-4.401
2007-09-21,0.532
2007-09-22,0.306
2007-09-23,0.3175
2007-09-24,0.351
2007-09-25,0.43950000000000006
2007-09-26,0.0895
2007-09-27,0.24499999999999997
2007-09-28,0.0005
2007-09-29,0.11599999999999999
2007-09-30,0.2285
2007-10-01,-4.904
2007-10-02,0.708
2007-10-03,0.6990000000000001
2007-10-04,0.16799999999999998
2007-10-05,0.223
2007-10-06,0.5725
2007-10-07,0.1925
2007-10-08,0.10900000000000001
2007-10-09,-4.9464999999999995
2007-10-10,-4.9275
2007-10-11,-4.9799999999999995
2007-10-12,-4.990499999999999
2007-10-13,-9.991499999999998
2007-10-14,-4.999499999999999
2007-10-15,-4.993499999999999
2007-10-16,-4.9735
2007-10-17,-4.9795
2007-10-18,0.45600000000000007
