DATE,PRECIPITATION
2017-08-08,-4.9174999999999995
2017-08-09,-9.8445
2017-08-10,-4.818000000000001
2017-08-11,-9.723
2017-08-12,-4.6129999999999995
2017-08-13,-4.7135
2017-08-14,-9.732000000000001
2017-08-15,-9.9085
2017-08-16,-9.904
2017-08-17,-4.8260000000000005
2017-08-18,-9.6065
2017-08-19,-4.719499999999999
2017-08-20,-4.862500000000001
2017-08-21,-9.91
2017-08-22,-9.812500000000002
2017-08-23,-4.914
2017-08-24,-4.593999999999999
2017-08-25,-9.307500000000001
2017-08-26,-9.455000000000002
2017-08-27,-9.4535
2017-08-28,-4.6505
2017-08-29,-4.599500000000001
2017-08-30,-9.7905
2017-08-31,-9.682500000000001
2017-09-01,-9.6475
2017-09-02,-4.679500000000001
2017-09-03,-4.709999999999999
2017-09-04,-4.902500000000001
2017-09-05,-4.738
2017-09-06,-4.924000000000001
2017-09-07,-14.853000000000003
2017-09-08,-14.901500000000002
2017-09-09,-19.5875
2017-09-10,-27.935499999999998
2017-09-11,-32.0945
2017-09-12,-14.337
2017-09-13,-14.551499999999999
2017-09-14,-9.9555
2017-09-15,-14.837
2017-09-16,-14.898500000000002
2017-09-17,-14.981
2017-09-18,-14.8995
2017-09-19,-14.926500000000004
2017-09-20,-14.973500000000001
2017-09-21,-14.954500000000001
2017-09-22,-14.930000000000001
2017-09-23,-14.787500000000005
2017-09-24,-19.785000000000004
2017-09-25,-14.9435
2017-09-26,-14.964500000000001
2017-09-27,-9.851500000000001
2017-09-28,-9.893
2017-09-29,-14.827000000000002
2017-09-30,-9.461500000000001
2017-10-01,-9.430000000000003
2017-10-02,-14.623000000000001
2017-10-03,-9.915500000000002
2017-10-04,-9.746500000000001
2017-10-05,-9.5815
2017-10-06,-9.468
2017-10-07,-9.957
2017-10-08,-9.5645
2017-10-09,-9.852
2017-10-10,-9.916
2017-10-11,-9.927
2017-10-12,-9.964
2017-10-13,-9.8125
2017-10-14,-14.8995
2017-10-15,-9.9
2017-10-16,-9.9085
2017-10-17,-9.7345
2017-10-18,-9.866500000000002
2017-10-19,-9.881499999999999
2017-10-20,-9.773000000000001
2017-10-21,-14.956500000000002
2017-10-22,-14.788500000000003
2017-10-23,-9.759
2017-10-24,-9.881499999999999
2017-10-25,-9.621500000000001
2017-10-26,-9.986
2017-10-27,-9.99
2017-10-28,-14.652000000000005
2017-10-29,-9.118500000000001
2017-10-30,-9.988000000000001
2017-10-31,-9.99
2017-11-01,-9.99
2017-11-02,-9.99
2017-11-03,-9.987
2017-11-04,-9.975999999999999
2017-11-05,-9.974
2017-11-06,-9.986500000000001
2017-11-07,-14.98
2017-11-08,-9.99
2017-11-09,-9.977
2017-11-10,-9.986
2017-11-11,-9.9175
2017-11-12,-9.9605
2017-11-13,-9.891
2017-11-14,-9.8935
2017-11-15,-9.968
2017-11-16,-9.884
2017-11-17,-9.9725
2017-11-18,-9.9855
2017-11-19,-9.982500000000002
2017-11-20,-9.9885
2017-11-21,-9.6975
2017-11-22,-9.876000000000001
2017-11-23,-9.724
2017-11-24,-9.717
2017-11-25,-9.943999999999999
2017-11-26,-9.989
2017-11-27,-9.99
2017-11-28,-9.963000000000001
2017-11-29,-9.6705
2017-11-30,-9.97
2017-12-01,-9.9825
2017-12-02,-9.984
2017-12-03,-9.99
2017-12-04,-9.99
2017-12-05,-14.977500000000001
2017-12-06,-9.888
2017-12-07,-9.900500000000001
2017-12-08,-9.8275
2017-12-09,-9.442000000000002
2017-12-10,-9.864500000000001
2017-12-11,-9.9465
2017-12-12,-9.99
2017-12-13,-9.99
2017-12-14,-9.99
2017-12-15,-9.99
2017-12-16,-9.99
2017-12-17,-9.968
2017-12-18,-9.9725
2017-12-19,-9.988
2017-12-20,-9.9855
2017-12-21,-9.9795
2017-12-22,-9.989
2017-12-23,-9.9885
2017-12-24,-14.9625
2017-12-25,-9.99
2017-12-26,-9.9665
2017-12-27,-9.976500000000001
2017-12-28,-14.920500000000004
2017-12-29,-14.975
2017-12-30,-9.9875
2017-12-31,-9.946000000000002
2018-02-05,0.36700049999999995
2018-02-11,0.42349999999999993
2018-02-20,0.0205
2018-02-21,0.0045
2018-02-22,5.000000000000001e-07
2018-02-23,0.015500499999999997
2018-02-26,0.04650000000000001
2018-02-27,0.05150049999999999
2018-03-03,5.000000000000001e-07
2018-03-04,5.000000000000001e-07
2018-03-09,0.0
2018-03-12,0.07050100000000001
2018-03-13,0.10350000000000001
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0005
2018-03-17,0.0005
2018-03-18,0.026000000000000002
2018-03-19,0.38299999999999995
2018-03-20,0.4565004999999999
2018-03-21,0.24200049999999998
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,1.0000000000000002e-06
2018-03-27,0.013500000000000002
2018-03-28,5.000000000000001e-07
2018-03-30,0.08800050000000001
2018-03-31,0.044000000000000004
2018-04-01,0.0115005
2018-04-02,0.11300049999999999
2018-04-03,0.013500999999999999
2018-04-04,0.040500999999999995
2018-04-08,0.19650050000000002
2018-04-09,0.3970005
2018-04-10,0.5350005
2018-04-12,0.0
2018-04-13,5.000000000000001e-07
2018-04-15,0.3235
2018-04-16,0.327
2018-04-17,0.0
2018-04-19,0.0
2018-04-21,0.026001000000000003
2018-04-23,0.3375005
2018-04-26,0.0055000000000000005
2018-04-28,0.1385
2018-04-29,0.0
2018-04-30,5.000000000000001e-07
2018-05-01,0.0
2018-05-04,0.0075000000000000015
2018-05-06,0.15999999999999998
2018-05-07,0.23549999999999996
2018-05-10,0.0
2018-05-12,5.000000000000001e-07
2018-05-13,0.0315015
2018-05-14,0.9485000000000001
2018-05-15,0.663
2018-05-16,0.7235005000000001
2018-05-17,0.562
2018-05-18,0.5574999999999999
2018-05-19,0.5360005
2018-05-21,1.0665
2018-05-22,0.5305000000000001
2018-05-24,0.2260005
2018-05-25,0.07800100000000001
2018-05-26,0.35400050000000005
2018-05-27,0.7140000000000001
2018-06-05,0.08499999999999999
2018-06-14,0.313001
2018-06-16,0.24300100000000002
2018-06-17,0.1410005
2018-06-18,0.013001000000000002
2018-06-20,0.053000500000000006
2018-06-21,0.18649999999999994
2018-06-23,0.19650099999999998
2018-06-24,0.29650049999999994
2018-06-28,0.19799999999999998
2018-07-06,0.3609999999999999
2018-07-07,0.4615004999999999
2018-07-09,0.0755
2018-07-11,0.088501
2018-07-15,0.2465005
2018-07-19,0.17450049999999998
2018-07-26,0.1620005
2018-07-27,0.1545005
2018-07-30,0.599001
2018-08-02,0.503
2018-08-03,0.3385005
2018-08-06,0.04250149999999999
2018-08-07,0.0775005
2018-08-09,0.25200049999999996
2018-08-10,0.296
2018-08-12,0.4215
2018-08-16,0.280001
2018-08-27,0.15550049999999999
2018-08-28,0.16
2018-08-29,0.2830005
2018-08-30,0.4510005
2018-08-31,0.480001
2018-09-04,0.6945005
2018-09-05,0.18599999999999997
2018-09-06,0.160001
2018-09-07,0.2385005
2018-09-08,0.19550099999999998
2018-09-10,0.22450199999999998
2018-09-11,0.06050050000000001
2018-09-13,0.0185005
2018-09-14,0.1865
2018-09-15,0.1250005
2018-09-16,0.0115005
2018-09-17,0.023001
2018-09-18,0.030000999999999993
2018-09-19,0.06150100000000001
2018-09-20,0.07450100000000001
2018-09-21,0.053001000000000006
2018-09-22,0.22250050000000005
2018-09-23,0.15149999999999997
2018-09-24,0.049502
2018-09-25,0.1410005
2018-09-28,0.076001
2018-09-29,0.10900050000000001
2018-09-30,0.04350049999999999
2018-10-01,0.19250050000000002
2018-10-02,0.18900050000000002
2018-10-03,0.058001000000000004
2018-10-05,0.085
2018-10-07,0.0190005
2018-10-17,0.005
2018-10-18,0.0
2018-10-19,0.0645005
2018-10-20,0.051500000000000004
2018-10-21,0.0035000000000000005
2018-10-22,5.000000000000001e-07
2018-10-23,0.05800050000000001
2018-10-26,0.4085005
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0655
2018-11-02,0.1765
2018-11-04,0.223
2018-11-05,0.34200049999999993
2018-11-07,0.068501
2018-11-08,0.180501
2018-11-09,0.045500500000000006
2018-11-11,0.13650050000000002
2018-11-12,0.13800150000000003
2018-11-13,0.34100050000000004
2018-11-14,0.2185
2018-11-15,0.1770005
2018-11-16,0.021500000000000002
2018-11-17,0.0
2018-11-20,0.07100200000000001
2018-11-21,0.0815
2018-11-26,0.082
2018-11-29,0.0
2018-11-30,0.0050005
2018-12-01,0.41900049999999994
2018-12-02,0.3605004999999999
2018-12-03,0.164
2018-12-04,0.2440005
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.037
2018-12-09,0.31899999999999995
2018-12-10,0.3175015
2018-12-11,0.0005
2018-12-12,0.0
2018-12-13,0.0380005
2018-12-14,0.380001
2018-12-15,0.6895
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0960005
2018-12-21,0.96
2018-12-29,0.301501
2018-12-30,0.0260005
2018-12-31,0.0215
2019-01-01,0.002
2019-01-04,0.2225005
2019-01-05,0.14950050000000004
2019-01-06,0.0005
2019-01-07,0.0
2019-01-10,0.0
2019-01-12,0.0030004999999999997
2019-01-13,0.043
2019-01-14,5.000000000000001e-07
2019-01-16,0.0
2019-01-17,0.0005
2019-01-18,0.008499999999999999
2019-01-19,0.0485005
2019-01-20,0.274501
2019-01-21,0.08299999999999999
2019-01-22,5.000000000000001e-07
2019-01-23,0.177501
2019-01-24,0.6699999999999999
2019-01-26,0.0985
2019-01-27,0.9719999999999999
2019-01-28,1.1940004999999998
2019-01-29,0.050001
2019-02-02,0.15500150000000004
2019-02-03,0.031000499999999997
2019-02-04,0.006
2019-02-06,0.0
2019-02-13,0.3945
2019-02-15,5.000000000000001e-07
2019-02-16,5.000000000000001e-07
2019-02-17,0.001
2019-02-19,0.0020005
2019-02-25,0.0125
2019-03-05,0.0465
2019-03-06,0.01
2019-03-08,5.000000000000001e-07
2019-03-09,0.0
2019-03-11,0.012500500000000001
2019-03-12,0.0605005
2019-03-13,0.001
2019-03-14,0.0005
2019-03-15,0.001001
2019-03-16,0.06450150000000002
2019-03-17,0.13700099999999998
2019-03-18,0.0115
2019-03-19,0.28700049999999994
2019-03-20,0.5210005
2019-03-22,0.001
2019-03-25,0.0005
2019-03-26,0.016499999999999997
2019-03-27,0.05199999999999999
2019-03-29,0.0230005
2019-03-30,0.0045
2019-03-31,0.0200005
2019-04-01,0.05800000000000001
2019-04-02,0.14450049999999998
2019-04-03,0.10400000000000001
2019-04-07,0.06950049999999999
2019-04-08,0.24850000000000003
2019-04-12,0.001501
2019-04-13,0.0015004999999999999
2019-04-16,0.025500000000000002
2019-04-17,0.0
2019-04-18,0.0035005
2019-04-19,0.409
2019-04-20,0.4915000000000001
2019-04-21,5.000000000000001e-07
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.12150000000000001
2019-04-26,0.11450100000000003
2019-04-27,0.039
2019-04-28,0.0
2019-04-29,0.002
2019-04-30,0.0005005
2019-05-01,0.022
2019-05-02,0.19100049999999996
2019-05-06,0.34700099999999995
2019-05-10,0.24250000000000002
2019-05-12,0.35750099999999996
2019-05-13,0.1755005
2019-05-14,0.4654999999999999
2019-05-15,0.065
2019-05-16,0.10400000000000001
2019-05-17,0.02
2019-05-18,0.0
2019-05-19,0.0095005
2019-05-22,0.0
2019-05-24,0.0
2019-05-27,0.0
2019-05-28,0.0015
2019-05-29,0.1145
2019-06-03,0.0495
2019-06-04,0.0335
2019-06-05,0.2770005
2019-06-08,0.39399999999999996
2019-06-10,0.9005004999999999
2019-06-12,0.2975005
2019-06-15,0.146
2019-06-16,0.09650050000000002
2019-06-17,0.5105
2019-06-19,0.5934999999999999
2019-06-20,0.5385
2019-06-21,0.022
2019-06-22,5.000000000000001e-07
2019-06-23,0.011000000000000001
2019-06-25,0.037000000000000005
2019-06-26,0.028000000000000004
2019-07-01,0.30100000000000005
2019-07-02,0.0625005
2019-07-03,0.0925
2019-07-04,0.44800000000000006
2019-07-06,0.43900100000000003
2019-07-07,0.48850049999999995
2019-07-08,0.357
2019-07-09,0.71
2019-07-10,0.21800049999999999
2019-07-11,0.18600049999999999
2019-07-14,0.0220005
2019-07-15,0.039000999999999994
2019-07-19,0.153
2019-07-26,0.6795000000000001
2019-07-28,0.076501
2019-07-29,0.0645015
2019-08-03,0.28650100000000006
2019-08-04,0.217
2019-08-08,0.13650050000000002
2019-08-10,0.28850099999999995
2019-08-12,0.2185
2019-08-13,0.34600049999999993
2019-08-16,0.5865004999999999
2019-08-24,0.08750000000000001
2019-08-25,0.0280005
2019-08-30,0.0970005
2019-08-31,0.21050149999999998
2019-09-01,0.10150050000000002
2019-09-02,0.23299999999999996
2019-09-05,0.11600000000000002
2019-09-07,0.013500000000000002
2019-09-08,5.000000000000001e-07
2019-09-10,0.06050000000000001
2019-09-12,0.001501
2019-09-13,0.09250050000000001
2019-09-14,0.09050050000000001
2019-09-16,0.15200000000000002
2019-09-17,0.048
2019-09-22,0.0125
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0085005
2019-09-30,0.04250050000000001
2019-10-01,0.015001
2019-10-03,0.0385005
2019-10-04,0.07350000000000001
2019-10-07,0.6215005
2019-10-09,0.6090000000000001
2019-10-12,0.1395005
2019-10-16,0.1065005
2019-10-17,0.0455
2019-10-18,0.11000050000000001
2019-10-19,1.2400004999999998
2019-10-20,0.38750049999999997
2019-10-21,0.1835
2019-10-22,0.1705005
2019-10-26,0.1745005
2019-10-27,0.23800000000000004
2019-10-30,0.269
2019-11-02,0.008500500000000001
2019-11-03,0.0455005
2019-11-08,0.11450049999999998
2019-11-12,0.048000499999999995
2019-11-14,0.253001
2019-11-15,0.6935005
2019-11-18,0.0
2019-11-22,0.0
2019-11-25,0.032499999999999994
2019-11-30,0.0
2019-12-14,0.211
2020-01-09,0.0
2020-01-12,0.05950000000000001
2020-01-14,0.05
2020-01-16,0.0010005
2020-01-19,0.039000999999999994
2020-01-21,0.0
2020-01-26,0.009501
2020-01-27,0.010501500000000002
2020-02-03,0.015
2020-02-08,0.09100049999999998
2020-02-09,0.0005
2020-02-10,0.0
2020-02-11,5.000000000000001e-07
2020-02-22,0.048
2020-02-24,0.06050000000000001
2020-02-25,0.13650050000000002
2020-03-01,1.0000000000000002e-06
2020-03-02,0.0005
2020-03-07,0.004
2020-03-08,0.0
2020-03-09,0.0040015
2020-03-16,0.0
2020-03-18,0.008
2020-05-25,0.575
2020-05-26,0.9969999999999997
2020-05-28,0.7180004999999998
2020-05-31,0.1955005
2020-06-03,0.48700050000000006
2020-06-04,0.8919999999999998
2020-06-05,0.5745005
2020-06-06,0.6139999999999998
2020-06-07,0.8654999999999999
2020-06-09,0.27700099999999994
2020-06-15,0.08750000000000001
2020-06-16,0.177
2020-06-17,0.07250100000000001
2020-06-18,0.012501000000000002
2020-06-19,0.4275005
2020-06-20,0.607
2020-06-21,0.053500000000000006
2020-06-28,0.078001
2020-06-30,0.0845005
2020-07-03,0.156
2020-07-04,0.3140005
2020-07-06,0.5404999999999999
2020-07-07,0.43949999999999995
2020-07-08,0.3575005
2020-07-12,0.3620005
2020-07-15,0.42200049999999995
2020-07-17,0.0975
2020-07-19,0.1665005
2020-07-20,0.10550050000000002
2020-07-21,0.38049999999999995
2020-07-22,0.2435
2020-07-25,0.197001
2020-08-04,0.13550050000000002
2020-08-05,0.343001
2020-08-09,0.236
2020-08-16,0.41800099999999996
2020-08-17,0.144001
2020-08-18,0.46300050000000004
2020-08-20,0.3665005
2020-08-21,0.4835005
2020-08-25,0.364
2020-08-27,0.0465005
2020-08-31,0.45100100000000004
2020-09-02,0.0430005
2020-09-12,0.365
2020-09-13,1.0
2020-09-23,0.0010005
2020-10-02,0.37200000000000005
2020-10-04,0.553
2020-10-07,0.044000000000000004
2020-10-08,0.0020005
2020-10-11,0.3465
2020-10-14,0.0
2020-10-16,0.053000500000000006
2020-10-23,0.319
2020-11-03,5.000000000000001e-07
2020-11-04,1.5000000000000002e-06
2020-11-06,0.12950050000000002
2020-11-10,0.8690005
2020-11-27,0.007000000000000001
2020-11-30,0.12450000000000001
2020-12-04,0.05449999999999999
2020-12-08,0.0485
2020-12-09,5.000000000000001e-07
2020-12-11,0.0030005
2020-12-14,0.0270005
2020-12-15,0.0090005
2020-12-27,5.000000000000001e-07
2020-12-30,0.0005009999999999999
2021-01-01,0.1495005
2021-01-02,0.1970005
2021-01-04,0.004
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.038
2021-01-08,0.0675
2021-01-09,0.0085
2021-01-11,0.0105
2021-01-12,0.019000000000000003
2021-01-13,0.015001000000000004
2021-01-19,5.000000000000001e-07
2021-01-21,0.0035000000000000005
2021-01-26,0.1375
2021-01-27,0.12899999999999998
2021-01-29,0.0005
2021-01-31,0.0755005
2021-02-01,0.2125
2021-02-02,0.013000000000000001
2021-02-03,0.0055
2021-02-05,0.034499999999999996
2021-02-08,0.0495
2021-02-09,0.13550049999999997
2021-02-15,0.3405014999999999
2021-02-17,0.2710015
2021-02-20,0.17749999999999996
2021-02-21,0.0130015
2021-02-24,0.014000499999999999
2021-02-25,0.06000000000000001
2021-03-05,0.031000499999999997
2021-03-12,0.0035005
2021-03-17,5.000000000000001e-07
2021-03-20,0.043501500000000005
2021-03-22,0.029501
2021-03-24,0.0170005
2021-03-25,0.0075000000000000015
2021-03-27,5.000000000000001e-07
2021-03-28,0.014000000000000002
2021-04-01,0.18350149999999998
2021-04-05,0.0
2021-04-06,5.000000000000001e-07
2021-04-07,5.000000000000001e-07
2021-04-08,0.0115
2021-04-14,0.0095005
2021-04-15,0.07250000000000001
2021-04-19,0.4320004999999999
2021-04-23,0.010499999999999999
2021-04-27,0.0
2021-04-28,0.0
2021-05-14,0.042499999999999996
2021-05-20,0.033999999999999996
2021-05-29,0.05400050000000001
2021-06-02,0.3960004999999999
2021-06-03,0.38250049999999997
2021-06-06,0.13450100000000004
2021-06-11,0.031000499999999997
2021-06-12,0.11300050000000002
2021-06-13,0.1805005
2021-06-15,0.593001
2021-06-18,0.143
2021-06-19,0.12450050000000001
2021-06-20,0.1665005
2021-06-21,0.4654999999999999
2021-07-21,0.2945000000000001
2021-07-24,0.31050050000000007
2021-07-30,0.26500049999999997
2021-08-02,0.40099999999999997
2021-08-03,0.6155005
2021-08-06,0.1415005
2021-08-09,0.126
2021-08-10,0.27549999999999997
2021-08-11,0.0490005
2021-08-13,0.19
2021-09-03,0.2795005
2021-09-05,0.16749999999999998
2021-09-16,0.373
2021-09-17,0.4385
2021-09-21,0.5590005
2021-11-05,0.7705000000000001
2021-11-12,0.066
2021-11-19,0.1955
2022-01-04,0.004
2022-01-05,0.0
2022-01-10,0.028001000000000005
2022-01-11,0.064
2022-01-12,0.08499999999999999
2022-01-14,0.0
2022-01-17,0.2945005
2022-01-18,0.002
2022-02-07,0.028499999999999998
2022-02-11,0.026000500000000003
2022-02-13,0.1305005
2022-02-21,0.0
2022-03-03,0.002
2022-03-05,0.006500500000000001
2022-03-07,0.0685005
2022-03-15,0.1875
2022-04-02,0.23000000000000004
2022-04-04,0.008000499999999999
2022-04-18,0.47000000000000003
2022-04-19,0.037
2022-04-22,0.0015005
2022-04-23,0.0005
2022-07-03,0.268
2023-02-01,5.000000000000001e-07
2023-02-02,0.007000000000000001
2023-02-04,0.06649999999999999
2023-02-05,0.25400049999999996
2023-02-06,0.3085
2023-02-07,0.0115
2023-02-08,0.0
2023-02-10,0.17049999999999998
2023-02-11,0.344
2023-02-12,0.1185015
2023-02-13,0.0005
2023-02-14,0.0
2023-03-01,0.0
2023-03-06,0.0005
2023-03-12,0.07749999999999999
2023-03-13,0.5450005
2023-03-15,0.0030005
2023-03-20,0.0760005
2023-04-01,0.004
2023-04-02,0.057499999999999996
2023-04-09,0.1490005
2023-04-10,0.3295015
2023-04-20,0.0
2023-04-21,0.010499999999999999
2023-04-24,0.07000100000000001
2023-04-25,0.3975
2023-06-19,0.16699999999999998
2023-06-21,0.5405
2023-06-22,0.43850049999999996
2023-06-23,0.7070005
2023-06-26,0.264
2023-06-27,0.0315
2023-07-04,0.28550049999999993
2023-07-08,0.263001
2023-07-17,0.4385
2023-07-25,0.15700049999999996
2023-07-26,0.15899999999999997
2023-07-27,0.20450099999999996
2023-08-02,0.2540005
2023-08-04,0.15000050000000004
2023-08-05,0.336501
2023-08-07,0.11600099999999999
2023-08-11,0.1820005
2023-08-12,0.1375
2023-08-30,0.8814999999999997
2023-09-15,0.188
2023-10-05,0.056999999999999995
2023-10-06,0.0155
2023-10-07,0.0235005
2023-10-08,0.056499999999999995
2023-10-11,0.252
2023-10-12,0.7935000000000001
2023-10-13,0.48050049999999994
2023-10-17,0.0
2023-10-18,0.005
2023-10-19,0.0025
2023-10-20,0.001
2023-10-23,0.0
2023-11-02,0.020501000000000002
2023-11-03,0.043001
2023-11-08,0.0
2023-11-09,0.0
2023-11-13,0.030000500000000006
2023-11-17,1.1715000000000002
2023-11-19,0.001
2023-11-20,0.001501
2023-11-21,0.024501000000000002
2023-11-22,0.048500999999999996
2023-11-23,0.006
2023-11-24,0.014500000000000002
2023-11-25,0.023001
2023-11-26,0.16600050000000002
2023-11-27,0.2800005
2023-11-28,0.003
2023-11-29,0.0
2023-11-30,0.0015
2024-02-05,0.40149999999999997
2024-02-06,0.031000500000000004
2024-02-10,0.006500000000000001
2024-02-11,0.0195
2024-02-12,0.148501
2024-02-13,0.13100050000000002
2024-02-15,0.0
2024-02-16,0.0025005
2024-02-17,0.23650049999999992
2024-02-18,0.9594999999999999
2024-02-26,0.015
2024-02-27,0.0
2024-02-28,5.000000000000001e-07
2024-02-29,0.0055
2024-03-11,0.0025
2024-03-13,0.0
2024-03-17,0.08499999999999999
2024-03-21,1.0000000000000002e-06
2024-03-22,0.418
2024-03-23,0.48500049999999995
2024-03-24,0.2860005
2024-03-25,0.004500499999999999
2024-03-27,0.12249999999999997
2024-03-29,0.058000499999999997
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.006500000000000001
2024-04-03,0.32999999999999996
2024-04-04,0.4255
2024-04-05,0.0055
2024-04-06,5.000000000000001e-07
2024-04-07,0.0
2024-04-08,0.006
2024-04-09,0.0
2024-04-10,0.16899999999999998
2024-04-11,0.37700049999999996
2024-04-12,0.152
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-17,0.0
2024-04-23,0.075
2024-05-03,0.0
2024-05-07,0.004
2024-05-09,0.0010005
2024-05-10,0.258
2024-05-11,0.07
2024-05-12,0.0015010000000000002
2024-05-13,0.217
2024-05-14,0.43
2024-05-20,0.21099999999999994
2024-05-21,0.0085
2024-05-28,0.010499999999999999
2024-06-01,0.08299999999999999
2024-06-05,0.051000000000000004
2024-06-06,0.0425005
2024-06-10,0.1115005
2024-06-14,0.19750050000000002
2024-06-15,0.19050050000000002
2024-06-17,0.0415005
2024-06-18,0.013001000000000002
2024-06-21,0.13299999999999998
2024-07-01,0.2405005
2024-07-02,0.29500049999999994
2024-07-05,0.4450005
2024-07-06,0.169
2024-07-07,0.0165
2024-07-08,0.020999999999999998
2024-07-14,0.051000500000000004
2024-07-18,0.2210005
2024-07-23,0.369
2024-07-24,0.34149999999999997
2024-07-31,0.1520005
2024-08-01,0.15500100000000003
2024-08-02,0.2225005
2024-08-07,0.0625005
2024-08-08,0.14000050000000003
2024-08-13,0.10800049999999999
2024-08-14,0.0925
2024-08-19,0.15550000000000003
2024-08-20,0.07200100000000001
2024-08-21,0.1900005
2024-08-23,0.608
2024-08-26,0.18300099999999997
2024-09-03,0.317501
2024-10-01,0.1495
2024-10-02,0.14150050000000003
2024-10-29,0.017501000000000003
2024-10-30,0.04700150000000001
2024-11-05,0.1395005
2024-11-12,0.0215005
2024-11-14,0.1065005
2024-11-17,0.001
