DATE,PRECIPITATION,CLOSE PRICE
2020-06-16,0.177,115.9499969482422
2020-06-17,0.072501,120.5500030517578
2020-06-18,0.012501,117.4000015258789
2020-06-19,0.4275005,119.0500030517578
2020-06-30,0.0845005,127.3000030517578
2020-07-06,0.5405,126.9499969482422
2020-07-07,0.4394999999999999,125.25
2020-07-08,0.3575005,127.9000015258789
2020-07-15,0.4220004999999999,124.8000030517578
2020-07-17,0.0975,127.3000030517578
2020-07-20,0.1055005,123.0999984741211
2020-07-21,0.3804999999999999,122.8499984741211
2020-07-22,0.2435,125.8000030517578
2020-08-04,0.1355005,118.6999969482422
2020-08-05,0.343001,115.1500015258789
2020-08-17,0.144001,116.8000030517578
2020-08-18,0.4630005,119.8499984741211
2020-08-20,0.3665005,118.3000030517578
2020-08-21,0.4835005,116.8000030517578
2020-08-25,0.364,116.3000030517578
2020-08-27,0.0465005,112.5500030517578
2020-08-31,0.451001,113.8000030517578
2020-09-02,0.0430005,113.4000015258789
2020-09-23,0.0010005,108.75
2020-10-02,0.372,111.75
2020-10-07,0.044,112.8000030517578
2020-10-08,0.0020005,113.0500030517578
2020-10-14,0.0,115.8000030517578
2020-10-16,0.0530005,115.0999984741211
2020-10-23,0.319,115.0
2020-11-03,5.000000000000001e-07,114.1999969482422
2020-11-04,1.5000000000000002e-06,114.6999969482422
2020-11-06,0.1295005,113.8000030517578
2020-11-10,0.8690005000000001,117.1999969482422
2020-11-27,0.007,128.6999969482422
2020-11-30,0.1245,128.75
2020-12-04,0.0544999999999999,123.9499969482422
2020-12-08,0.0485,126.0999984741211
2020-12-09,5.000000000000001e-07,125.6500015258789
2020-12-11,0.0030005,116.0500030517578
2020-12-14,0.0270005,114.25
2020-12-15,0.0090005,114.5
2020-12-30,0.0005009999999999,122.9499969482422
2021-01-04,0.004,121.8000030517578
2021-01-05,0.0,123.3000030517578
2021-01-06,0.0,123.4499969482422
2021-01-07,0.038,124.4000015258789
2021-01-08,0.0675,122.8000030517578
2021-01-11,0.0105,122.25
2021-01-12,0.019,121.0500030517578
2021-01-13,0.015001,124.5999984741211
2021-01-19,5.000000000000001e-07,118.6999969482422
2021-01-21,0.0035,117.9000015258789
2021-01-26,0.1375,116.1999969482422
2021-01-27,0.129,114.3000030517578
2021-01-29,0.0005,110.5999984741211
2021-02-01,0.2125,108.0999984741211
2021-02-02,0.013,106.8499984741211
2021-02-03,0.0055,108.3000030517578
2021-02-05,0.0344999999999999,111.25
2021-02-08,0.0495,113.1999969482422
2021-02-09,0.1355005,112.25
2021-02-17,0.2710015,111.4000015258789
2021-02-24,0.0140004999999999,111.9000015258789
2021-02-25,0.06,107.9000015258789
2021-03-05,0.0310004999999999,110.0999984741211
2021-03-12,0.0035005,115.5500030517578
2021-03-17,5.000000000000001e-07,114.8000030517578
2021-03-22,0.029501,114.8000030517578
2021-03-24,0.0170004999999999,110.4000015258789
2021-03-25,0.0075,110.4499969482422
2021-04-01,0.1835015,109.9499969482422
2021-04-05,0.0,108.75
2021-04-06,5.000000000000001e-07,109.1999969482422
2021-04-07,5.000000000000001e-07,108.8000030517578
2021-04-08,0.0115,109.3000030517578
2021-04-14,0.0095005,111.0
2021-04-15,0.0725,113.9000015258789
2021-04-19,0.4320005,113.9499969482422
2021-04-23,0.0104999999999999,112.8000030517578
2021-04-27,0.0,111.6500015258789
2021-04-28,0.0,110.8000030517578
2021-05-14,0.0424999999999999,116.3000030517578
2021-05-20,0.0339999999999999,116.75
2021-06-02,0.3960005,120.1500015258789
2021-06-03,0.3825005,121.25
2021-06-11,0.0310004999999999,121.0
2021-06-15,0.593001,116.6999969482422
2021-06-18,0.143,116.6500015258789
2021-06-21,0.4655,117.1999969482422
2021-07-21,0.2945,131.5500030517578
2021-07-30,0.2650005,132.9499969482422
2021-08-02,0.4009999999999999,128.25
2021-08-03,0.6155005,129.35000610351562
2021-08-06,0.1415005,135.89999389648438
2021-08-09,0.126,135.14999389648438
2021-08-10,0.2754999999999999,138.3000030517578
2021-08-11,0.0490005,138.3000030517578
2021-08-13,0.19,135.4499969482422
2021-09-03,0.2795005,143.8000030517578
2021-09-16,0.373,142.5
2021-09-17,0.4385,139.60000610351562
2021-09-21,0.5590005,141.89999389648438
2021-11-05,0.7705,117.0
2021-11-12,0.066,129.85000610351562
2021-11-19,0.1955,127.3000030517578
2022-01-04,0.004,146.35000610351562
2022-01-05,0.0,145.0500030517578
2022-01-10,0.0280009999999999,143.39999389648438
2022-01-11,0.064,145.6999969482422
2022-01-12,0.0849999999999999,144.89999389648438
2022-01-14,0.0,149.75
2022-01-18,0.002,150.1999969482422
2022-02-07,0.0285,137.5
2022-02-11,0.0260005,136.5500030517578
2022-03-03,0.002,149.0500030517578
2022-03-07,0.0685004999999999,137.89999389648438
2022-03-15,0.1875,142.64999389648438
2022-04-04,0.0080004999999999,159.1999969482422
2022-04-18,0.47,191.0
2022-04-19,0.037,171.89999389648438
2022-04-22,0.0015005,179.64999389648438
2023-02-01,5.000000000000001e-07,229.1999969482422
2023-02-02,0.007,239.1000061035156
2023-02-06,0.3085,243.1499938964844
2023-02-07,0.0115,248.8999938964844
2023-02-08,0.0,256.95001220703125
2023-02-10,0.1705,252.5500030517578
2023-02-13,0.0005,232.8500061035156
2023-02-14,0.0,234.4499969482422
2023-03-01,0.0,269.3500061035156
2023-03-06,0.0005,261.70001220703125
2023-03-13,0.5450005,263.1499938964844
2023-03-15,0.0030005,240.1499938964844
2023-03-20,0.0760005,238.1499938964844
2023-04-10,0.3295015,277.5
2023-04-20,0.0,274.3999938964844
2023-04-21,0.0104999999999999,275.3500061035156
2023-04-24,0.070001,278.1499938964844
2023-04-25,0.3975,286.29998779296875
2023-06-21,0.5405,257.54998779296875
2023-06-22,0.4385005,267.20001220703125
2023-06-23,0.7070005,263.3500061035156
2023-06-26,0.264,265.1000061035156
2023-06-27,0.0315,266.20001220703125
2023-07-17,0.4385,273.8999938964844
2023-07-25,0.1570005,309.6499938964844
2023-07-26,0.159,315.3999938964844
2023-07-27,0.204501,317.1000061035156
2023-08-02,0.2540004999999999,302.5
2023-08-04,0.1500005,301.3999938964844
2023-08-07,0.1160009999999999,305.1499938964844
2023-08-11,0.1820005,302.04998779296875
2023-08-30,0.8815,334.29998779296875
2023-09-15,0.188,331.25
2023-10-05,0.0569999999999999,375.9500122070313
2023-10-06,0.0155,377.2000122070313
2023-10-11,0.252,378.0499877929688
2023-10-12,0.7935,385.25
2023-10-13,0.4805004999999999,385.8999938964844
2023-10-17,0.0,384.8999938964844
2023-10-18,0.005,379.8500061035156
2023-10-19,0.0025,385.3500061035156
2023-10-20,0.001,391.2000122070313
2023-10-23,0.0,389.0499877929688
2023-11-02,0.020501,378.1499938964844
2023-11-03,0.043001,374.3500061035156
2023-11-08,0.0,406.8500061035156
2023-11-09,0.0,410.1499938964844
2023-11-13,0.0300005,379.2000122070313
2023-11-17,1.1715,415.7999877929688
2023-11-20,0.001501,425.7999877929688
2023-11-21,0.024501,415.7999877929688
2023-11-22,0.048501,420.7000122070313
2023-11-23,0.006,420.7000122070313
2023-11-24,0.0145,411.1000061035156
2023-11-27,0.2800005,404.2999877929688
2023-11-28,0.003,414.2999877929688
2023-11-29,0.0,411.0
2023-11-30,0.0015,401.0
2024-02-05,0.4014999999999999,374.3999938964844
2024-02-06,0.0310005,380.9500122070313
2024-02-12,0.148501,353.6499938964844
2024-02-13,0.1310005,351.6000061035156
2024-02-15,0.0,364.6499938964844
2024-02-16,0.0025005,371.3999938964844
2024-02-26,0.015,378.9500122070313
2024-02-27,0.0,368.9500122070313
2024-02-28,5.000000000000001e-07,348.95001220703125
2024-02-29,0.0055,355.8500061035156
2024-03-11,0.0025,353.8999938964844
2024-03-13,0.0,364.2000122070313
2024-03-21,1.0000000000000002e-06,358.3999938964844
2024-03-22,0.418,367.7000122070313
2024-03-25,0.0045004999999999,370.9500122070313
2024-03-27,0.1224999999999999,370.2999877929688
2024-04-01,0.0,373.25
2024-04-02,0.0065,368.75
2024-04-03,0.3299999999999999,371.8999938964844
2024-04-04,0.4255,370.2999877929688
2024-04-05,0.0055,360.2999877929688
2024-04-08,0.006,355.79998779296875
2024-04-09,0.0,365.7999877929688
2024-04-10,0.1689999999999999,374.7000122070313
2024-04-11,0.3770005,364.7000122070313
2024-04-12,0.152,369.5
2024-04-15,0.0,374.0499877929688
2024-04-17,0.0,362.8500061035156
2024-04-23,0.075,359.5
2024-05-03,0.0,390.0
2024-05-07,0.004,392.1499938964844
2024-05-09,0.0010005,402.9500122070313
2024-05-10,0.258,407.1000061035156
2024-05-13,0.217,404.2000122070313
2024-05-14,0.43,424.2000122070313
2024-05-20,0.211,445.9500122070313
2024-05-21,0.0085,455.9500122070313
2024-05-28,0.0104999999999999,487.2000122070313
2024-06-05,0.051,431.75
2024-06-06,0.0425005,441.75
2024-06-10,0.1115005,429.3500061035156
2024-06-14,0.1975005,422.3999938964844
2024-06-17,0.0415005,429.2000122070313
2024-06-18,0.013001,413.6499938964844
2024-06-21,0.133,427.8500061035156
2024-07-01,0.2405005,434.0
2024-07-02,0.2950005,445.5499877929688
2024-07-05,0.4450005,444.5
2024-07-08,0.0209999999999999,460.0499877929688
2024-07-18,0.2210005,432.3500061035156
2024-07-23,0.369,433.1499938964844
2024-07-24,0.3415,423.9500122070313
2024-07-31,0.1520004999999999,420.8999938964844
2024-08-01,0.155001,420.75
2024-08-02,0.2225005,422.9500122070313
2024-08-07,0.0625005,442.3999938964844
2024-08-08,0.1400005,442.5
2024-08-13,0.1080005,436.5
2024-08-14,0.0925,444.25
2024-08-19,0.1555,450.6000061035156
2024-08-20,0.072001,453.1499938964844
2024-08-21,0.1900005,473.1499938964844
2024-08-23,0.608,505.6000061035156
2024-08-26,0.183001,488.5499877929688
2024-09-03,0.317501,518.0499877929688
2024-10-01,0.1495,471.4500122070313
2024-10-02,0.1415005,465.9500122070313
2024-10-29,0.017501,511.5
2024-10-30,0.0470015,505.3500061035156
2024-11-05,0.1395005,511.75
2024-11-12,0.0215005,478.75
2024-11-14,0.1065005,485.9500122070313
