Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-05-14,700.0,700.0,681.0,681.0,65904,2014,5,14,134,2014-05-14,0,-0.0275180288938923,0.013149693260632835,0.01483283812175606,19.0,0.0,19.0,19.0,14.928571428571429,4443114.625739449,46.721311475409834,712.6785714285714,709.8571428571429,701.2261904761905,703.6004008201867,704.2797601684771,700.9597952657699
2014-05-15,690.5,691.0,676.75,678.25,57240,2014,5,15,135,2014-07-14,60,-0.004046354610471216,0.009060553594646728,0.014008751444847336,14.25,10.0,4.25,14.25,14.964285714285714,4086017.24610182,40.308370044052865,705.0357142857143,708.2857142857143,700.1071428571429,697.26280061514,700.8091254793468,698.8952684234272
2014-05-16,678.75,682.75,670.5,674.25,48213,2014,5,16,136,2014-07-14,59,-0.0059149895192018125,0.008657132355409635,0.014023883352861973,12.25,4.5,7.75,12.25,14.464285714285714,3437920.780349386,38.93617021276595,697.1071428571429,706.4285714285714,699.452380952381,691.509600461355,697.2679087487672,696.6547894758429
2014-05-19,671.5,678.25,662.75,674.5,72503,2014,5,19,139,2014-07-14,56,0.0003707136279712795,0.009411360930145614,0.013502482729108874,15.5,4.0,11.5,15.5,14.696428571428571,5369605.090750965,34.77272727272728,689.6428571428571,704.0357142857143,698.6547619047619,687.2572003460162,694.2321875822649,694.6407177053117
2014-05-20,674.0,686.0,666.0,670.5,65289,2014,5,20,140,2014-07-14,55,-0.005947972926077309,0.008984528970344876,0.01316759828237198,20.0,11.5,8.5,20.0,15.142857142857142,4958307.399718074,30.504587155963307,683.4285714285714,701.0,698.7619047619048,683.0679002595122,691.0678959046296,692.4461070048287
2014-05-21,668.0,675.5,663.0,664.25,66296,2014,5,21,141,2014-07-14,54,-0.009365118081810283,0.008893136026258476,0.012467819974062945,12.5,5.0,7.5,12.5,14.571428571428571,5317369.04590513,32.92079207920793,677.5357142857143,698.5357142857143,698.3452380952381,678.3634251946341,687.492176450679,689.8828245498443
2014-05-22,665.5,669.75,654.0,659.25,67073,2014,5,22,142,2014-07-14,53,-0.007555759406526861,0.008897682355909433,0.011560174966480482,15.75,5.5,10.25,15.75,14.803571428571429,5802074.812404029,25.000000000000014,671.7142857142857,695.0714285714286,697.5238095238095,673.5850688959756,683.7265529239219,687.0980223180402
2014-05-23,660.25,663.5,651.25,652.5,58007,2014,5,23,143,2014-07-14,52,-0.010291686036547636,0.0035705980990364044,0.009320608268130824,12.25,4.25,8.0,12.25,13.946428571428571,6223520.861652182,11.91135734072023,667.6428571428571,690.1607142857143,695.7857142857143,668.3138016719818,679.5630125340656,683.9527475618547
2014-05-27,645.0,648.5,640.25,641.0,53220,2014,5,27,147,2014-07-14,48,-0.017781682276178382,0.005501320289728693,0.007343929939951884,8.25,4.0,12.25,12.25,13.517857142857142,7246801.158937621,0.27397260273971824,662.3214285714286,683.6785714285714,692.9642857142857,661.4853512539863,674.4212775295235,680.0479523289588
2014-05-28,637.25,641.75,633.0,638.75,44886,2014,5,28,148,2014-07-14,47,-0.0035163154027558832,0.005727925340541039,0.007291831708466617,8.75,0.75,8.0,8.75,13.75,6155654.956748717,0.2732240437158566,657.25,677.1785714285714,690.0357142857143,655.8015134404898,669.6651071922538,676.2935930263261
2014-05-29,638.5,645.0,629.75,632.5,49662,2014,5,29,149,2014-07-14,46,-0.009832920916238946,0.004487885482694237,0.007124688530905604,15.25,6.25,9.0,15.25,14.214285714285714,6970409.974355408,0.2638522427440506,651.25,670.4464285714286,686.4404761904761,649.9761350803674,664.7097595666199,672.31235729666
2014-05-30,633.0,637.0,625.5,627.25,48580,2014,5,30,150,2014-07-14,45,-0.008335035355143582,0.004287174679581145,0.006768999895680836,11.5,4.5,7.0,11.5,14.125,7176835.684544467,0.28653295128938794,645.0714285714286,664.25,682.3571428571429,644.2946013102755,659.7151249577373,668.2157793606
2014-06-02,624.75,626.75,616.25,620.75,62437,2014,6,2,153,2014-07-14,42,-0.010416760858255715,0.004299027515768337,0.0067334732272629795,10.5,0.5,11.0,11.0,13.589285714285714,9272629.131010799,0.2932551319648127,638.8571428571429,658.1964285714286,678.6428571428571,638.4084509827067,654.5197749633724,663.9007085096363
2014-06-03,622.0,624.0,611.0,612.5,55548,2014,6,3,154,2014-07-14,41,-0.01337948196939395,0.0043830761429851685,0.0068131445990571035,13.0,3.25,9.75,13.0,13.803571428571429,8153063.419157065,0.2840909090909207,632.1785714285714,651.9464285714286,674.1071428571429,631.93133823703,648.9171383015894,659.2279168269421
2014-06-04,612.5,619.5,610.75,614.5,46186,2014,6,4,155,2014-07-14,40,0.003259986587207501,0.006813408347116205,0.005380071916423496,8.75,7.0,1.75,8.75,13.071428571428571,8584643.610248059,3.1690140845070403,626.75,647.1964285714286,669.0238095238095,627.5735036777725,644.3281865280442,655.1617425699474
2014-06-05,613.5,617.25,605.0,605.75,52098,2014,6,5,156,2014-07-14,39,-0.014341569309454377,0.006127975436655325,0.005594640674257455,12.25,2.75,9.5,12.25,12.928571428571429,9312126.199582009,2.922077922077918,621.7142857142857,642.0178571428571,663.0238095238095,622.1176277583294,639.1844283243049,650.6697659726794
2014-06-06,605.5,619.5,603.0,618.25,66067,2014,6,6,157,2014-07-14,38,0.02042554670489045,0.012484512287708121,0.009466342920021995,16.5,13.75,2.75,16.5,13.232142857142858,6979147.127689992,17.251461988304087,618.7857142857143,638.0178571428571,657.7142857142857,621.150720818747,636.3931712143976,647.7225145206177
2014-06-09,618.25,626.25,607.5,612.5,65835,2014,6,9,160,2014-07-14,35,-0.009343963982643536,0.012452071908433183,0.009302804342943215,18.75,8.0,10.75,18.75,13.464285714285714,7076898.274222026,15.934065934065927,615.9285714285714,633.5892857142857,652.2738095238095,618.9880406140603,633.2074150524779,644.520467746016
2014-06-10,614.75,616.0,599.25,601.25,69509,2014,6,10,161,2014-07-14,34,-0.018538120998911112,0.013515261628978545,0.009800252172702804,16.75,3.5,13.25,16.75,13.232142857142858,7092572.596612089,14.75826972010178,612.2142857142857,628.6428571428571,646.9047619047619,614.5535304605453,628.9464263788142,640.5867888600146
2014-06-11,603.0,608.5,588.5,589.25,75741,2014,6,11,162,2014-07-14,33,-0.020160279603730444,0.014505667813174894,0.010343618525530918,20.0,7.25,12.75,20.0,13.767857142857142,7322485.821866904,13.942307692307693,607.7142857142857,623.2857142857143,641.3690476190476,608.2276478454089,623.6535695283056,635.9198080545588
2014-06-12,588.0,593.5,584.75,585.25,63749,2014,6,12,163,2014-07-14,32,-0.006811435445220402,0.014267897054583758,0.010351074944768817,8.75,4.25,4.5,8.75,13.267857142857142,6158684.034281599,14.077669902912618,603.8214285714286,618.0,635.9047619047619,602.4832358840567,618.5330935911983,631.3134618677807
2014-06-13,585.5,594.5,583.5,586.0,66219,2014,6,13,164,2014-07-14,31,0.001280683205992564,0.014060309299411329,0.010654984577589692,11.0,9.25,1.75,11.0,13.178571428571429,6214837.714479327,15.721649484536073,599.75,613.25,631.3809523809524,598.3624269130426,614.1953477790386,627.194056243437
2014-06-16,586.0,594.75,580.25,581.0,43308,2014,6,16,167,2014-07-14,28,-0.008569032725101403,0.01370805627820165,0.010260152156286678,14.5,8.75,5.75,14.5,13.339285714285714,4220990.034096521,16.850828729281773,596.2142857142857,608.9642857142857,626.75,594.021820184782,609.7693014085002,622.9945965849427
2014-06-17,581.0,584.75,576.75,581.75,54988,2014,6,17,168,2014-07-14,27,0.0012900453304898374,0.008480761234985637,0.01046477411923487,8.0,3.75,4.25,8.0,13.285714285714286,5254580.688839602,17.97752808988764,591.0,604.8928571428571,622.3452380952381,590.9538651385865,606.0333945540335,619.2450878044933
2014-06-18,582.0,598.0,581.5,587.0,54897,2014,6,18,169,2014-07-14,26,0.008984017645695229,0.010767319408268812,0.011210059558932572,16.5,16.25,0.25,16.5,13.375,4897119.387403801,24.147727272727266,587.3571428571429,601.6428571428571,618.1785714285714,589.9653988539399,603.4956086134957,616.313716185903
2014-06-19,586.25,596.5,585.75,593.5,45051,2014,6,19,170,2014-07-14,25,0.011012394221626233,0.01085898773261899,0.011977718917229175,10.75,9.5,1.25,10.75,13.321428571428571,3761233.696609548,31.09243697478992,586.25,599.2321428571429,614.5119047619048,590.8490491404549,602.162860798363,614.2397419871845
2014-06-20,593.25,594.5,582.75,585.25,36985,2014,6,20,171,2014-07-14,24,-0.01399810767870253,0.009259524905278442,0.012163248565312574,11.75,1.0,10.75,11.75,13.375,3040717.272314458,30.49450549450549,585.6785714285714,596.6964285714286,610.75,589.4492868553411,599.9078126919146,611.6043108974404
2014-06-23,585.0,593.0,577.75,579.75,30687,2014,6,23,174,2014-07-14,21,-0.009442130235379074,0.009583689871396513,0.01197895572947918,15.25,7.75,7.5,15.25,13.535714285714286,2561742.500181542,31.444759206798864,584.8928571428571,594.3571428571429,606.9642857142857,587.0244651415059,597.2201043329927,608.7084644522185
2014-06-24,579.75,580.0,570.0,571.0,19846,2014,6,24,175,2014-07-14,20,-0.015207766479630834,0.010781144934630093,0.012142583255800978,10.0,0.25,9.75,10.0,13.625,1634413.3354423412,27.10526315789474,582.75,591.25,603.0833333333334,583.0183488561294,593.724090421927,605.2804222292896
2014-06-25,570.0,576.0,567.75,575.5,18551,2014,6,25,176,2014-07-14,19,0.00785001850592708,0.01131904915047772,0.012310950180583653,8.25,5.0,3.25,8.25,13.339285714285714,1506869.878269665,33.33333333333333,581.9642857142857,589.0892857142857,599.9642857142857,581.138761642097,591.2942116990034,602.573111117536
2014-06-26,575.5,584.25,572.75,582.25,24910,2014,6,26,177,2014-07-14,18,0.011660680602512958,0.012354831900528867,0.011161095317625538,11.5,8.75,2.75,11.5,12.982142857142858,2231859.8032813384,28.82352941176471,582.0357142857143,586.5178571428571,597.2738095238095,581.4165712315728,590.088316805803,600.7255555613963
2014-06-27,580.0,590.0,577.25,585.25,15852,2014,6,27,178,2014-07-14,17,0.005139197606569673,0.011974848270570408,0.011326131192474753,12.75,7.75,5.0,12.75,12.553571428571429,1399595.3013975595,33.434650455927056,581.7857142857143,584.5714285714286,595.0238095238095,582.3749284236796,589.4432078983625,599.3186868739966
2014-06-30,583.5,584.25,555.75,564.75,5942,2014,6,30,181,2014-07-14,14,-0.03565595102290749,0.016630852484826705,0.013764841441111706,28.5,1.0,29.5,29.5,13.464285714285714,431679.5093805381,30.054644808743163,577.6785714285714,581.9642857142857,592.047619047619,577.9686963177597,586.1507801785808,596.1760789763606
2014-07-01,564.75,566.25,557.25,559.75,1069,2014,7,1,182,2014-07-14,13,-0.008892899869248471,0.0163877586862425,0.013089946055499952,9.0,1.5,7.5,9.0,12.678571428571429,81665.72997837851,32.54437869822485,574.0357142857143,579.8571428571429,589.1428571428571,573.4140222383198,582.6306761547701,592.864617251237
2014-07-02,560.75,562.75,555.5,561.75,1272,2014,7,2,183,2014-07-14,12,0.003566655586574392,0.016714876131527064,0.013191737165347637,7.25,3.0,4.25,7.25,12.571428571428571,96423.99511576984,35.75757575757575,571.4642857142857,578.1785714285714,586.7261904761905,570.4980166787399,579.8465860008007,590.0360156829427
2014-07-03,561.75,568.75,559.75,568.0,517,2014,7,3,184,2014-07-14,11,0.011064507655712784,0.016860289915689296,0.013681855649130603,9.0,7.0,2.0,9.0,12.428571428571429,37787.27193579565,39.77272727272727,571.0357142857143,576.8928571428571,584.5119047619048,569.8735125090549,578.2670412006939,588.0327415299479
2014-07-07,567.25,567.25,545.0,545.0,220,2014,7,7,188,2014-07-14,7,-0.04133562405790728,0.022109556313124522,0.01720015597723567,22.25,0.75,23.0,23.0,13.035714285714286,12790.581683745719,33.01886792452831,566.6785714285714,574.3214285714286,581.6190476190476,563.6551343817912,573.8314357072682,584.1206741181344
2014-07-08,549.0,549.5,545.25,545.25,138,2014,7,8,189,2014-07-14,6,0.00045861041849434966,0.020836762036543298,0.017179793482929757,4.25,4.5,0.25,4.5,12.785714285714286,8032.692601172419,32.70142180094787,561.3928571428571,571.7142857142857,578.1428571428571,559.0538507863434,570.0205776129658,580.5869764710312
2014-07-09,545.75,545.75,537.0,539.5,219,2014,7,9,190,2014-07-14,5,-0.010601620383549075,0.019834033036090482,0.01677881898643478,8.75,0.5,8.25,8.75,12.232142857142858,13052.170130511306,27.594339622641513,554.8571428571429,568.3214285714286,574.6666666666666,554.1653880897576,565.9511672645704,576.8517967918466
2014-07-10,542.75,543.5,535.25,536.75,108,2014,7,10,191,2014-07-14,4,-0.005110347939298961,0.016793762789059447,0.016057101528062584,8.25,4.0,4.25,8.25,12.053571428571429,6725.995959560396,22.249388753056238,550.8571428571429,564.2678571428571,571.5952380952381,549.8115410673182,562.057678295961,573.2061789016788
2014-07-11,536.75,536.75,514.75,514.75,107,2014,7,11,192,2014-07-14,3,-0.04185109085099155,0.021333046631670186,0.018505802969988754,22.0,0.0,22.0,22.0,12.785714285714286,5781.970129776272,19.61206896551724,544.4285714285714,559.2321428571429,568.047619047619,541.0461558004887,555.7499878564995,567.8919808197079
2014-07-14,516.25,549.75,516.25,549.75,44745,2014,7,14,195,2014-07-14,0,0.0657822835269718,0.03647371231131614,0.027267026690374518,33.5,35.0,1.5,35.0,14.196428571428571,1640993.0025775547,39.69072164948453,542.7142857142857,557.0892857142857,566.3571428571429,543.2221168503665,554.949989475633,566.242709836098
2014-07-15,538.0,539.5,530.5,537.75,37907,2014,7,15,196,2014-09-12,59,-0.022069861287031166,0.03648146077691682,0.02754818472490229,9.0,10.25,19.25,19.25,14.857142857142858,1376025.3308354586,38.8235294117647,538.3928571428571,554.7142857142857,564.0595238095239,541.8540876377749,552.6566575455486,563.6524634873618
2014-07-16,537.0,544.75,535.75,538.0,32658,2014,7,16,197,2014-09-12,58,0.00046479201394500444,0.03336905860455595,0.02736805063728096,9.0,7.0,2.0,9.0,14.910714285714286,1193289.2273851992,37.024221453287204,537.3928571428571,552.0357142857143,562.0119047619048,540.8905657283312,550.7024365394755,561.3204213521472
2014-07-17,538.0,561.75,530.75,550.75,88501,2014,7,17,198,2014-09-12,57,0.023422425520668123,0.03473434190855894,0.028083811482322116,31.0,23.75,7.25,31.0,16.303571428571427,3151317.265311677,39.53488372093023,538.1785714285714,549.7857142857143,560.5357142857143,543.3554242962484,550.7087783342121,560.3594739564974
2014-07-18,552.5,555.75,531.0,532.25,52234,2014,7,18,199,2014-09-12,56,-0.03416768190886364,0.037153115728605565,0.02905095084199938,24.75,5.0,19.75,24.75,17.160714285714285,1798013.4379796118,34.036144578313255,537.1428571428571,546.0,557.9285714285714,540.5790682221864,548.2476078896505,557.8040672331795
2014-07-21,530.5,531.25,523.75,530.0,36058,2014,7,21,202,2014-09-12,53,-0.004236297227421304,0.03714212381983087,0.02783690508456443,7.5,1.0,8.5,8.5,15.660714285714286,1295330.7808630697,38.240270727580366,536.1785714285714,543.5178571428571,554.9047619047619,537.9343011666398,545.8145935043638,555.2764247574358
2014-07-22,529.5,536.75,524.0,524.5,35671,2014,7,22,203,2014-09-12,52,-0.010431578709815707,0.03318410640207595,0.02785845872232338,12.75,6.75,6.0,12.75,15.928571428571429,1280436.9529394072,38.11129848229342,537.5714285714286,541.0,552.0119047619048,534.5757258749799,542.972647703782,552.4785679613053
2014-07-23,524.5,531.0,520.25,530.75,33126,2014,7,23,204,2014-09-12,51,0.011845672747013626,0.019552023696278623,0.028132722614257834,10.75,6.5,4.25,10.75,16.178571428571427,1177490.015957842,39.83606557377049,534.8571428571429,538.7857142857143,549.6785714285714,533.6192944062349,541.3429613432777,550.5032436011867
2014-07-24,530.5,542.25,526.0,528.75,56461,2014,7,24,205,2014-09-12,50,-0.003775370222877745,0.018059616626955134,0.027796801813327648,16.25,11.5,4.75,16.25,16.696428571428573,2031204.8982890116,36.76222596964587,533.5714285714286,535.9821428571429,547.6666666666666,532.4019708046761,539.6638998308407,548.5256760010788
2014-07-25,528.75,538.5,526.5,538.0,42238,2014,7,25,206,2014-09-12,49,0.017342829801296606,0.019571031660511867,0.026298658616440613,12.0,9.75,2.25,12.0,15.910714285714286,1606089.5202310777,47.39776951672862,533.5714285714286,535.4821428571429,545.8809523809524,533.8014781035071,539.4420465200619,547.568796364617
2014-07-28,538.0,543.25,532.0,534.75,33877,2014,7,28,209,2014-09-12,46,-0.006059212199269356,0.016643762634468245,0.026329984823360426,11.25,5.25,6.0,11.25,16.392857142857142,1286631.960757673,46.18181818181818,531.2857142857143,534.7321428571429,543.6190476190476,534.0386085776303,538.816440317387,546.4034512405609
2014-07-29,534.5,535.75,518.5,520.0,52042,2014,7,29,210,2014-09-12,45,-0.02797053638704196,0.014853302800552855,0.02719253975028633,17.25,1.0,16.25,17.25,17.0,1913833.7381469493,43.34470989761092,529.5357142857143,533.3392857142857,540.5119047619048,530.5289564332227,536.3075816084021,544.003137491419
2014-07-30,521.25,529.0,519.75,527.25,51667,2014,7,30,211,2014-09-12,44,0.013846007783410998,0.016181654970347334,0.027529379876645735,9.25,9.0,0.25,9.25,17.071428571428573,1876794.9089848974,46.85430463576159,529.1428571428571,532.6607142857143,538.7261904761905,529.7092173249171,535.0999040606151,542.4801249921991
2014-07-31,527.0,536.25,523.5,530.25,59662,2014,7,31,212,2014-09-12,43,0.005673774085907875,0.015712696637078277,0.024950499266481106,12.75,9.0,3.75,12.75,16.410714285714285,2391214.6752169756,55.871212121212125,529.9642857142857,533.7678571428571,537.3214285714286,529.8444129936878,534.4532501858664,541.3682954474536
2014-08-01,531.0,544.0,530.5,534.25,60735,2014,8,1,213,2014-09-12,42,0.007515300754465137,0.015320486578547262,0.01715645248754792,13.5,13.75,0.25,13.75,14.892857142857142,3540067.5077835117,42.32673267326732,530.4642857142857,532.6607142857143,536.0119047619048,530.9458097452658,534.4261501610843,540.7211776795033
2014-08-04,534.75,553.25,534.25,544.0,55273,2014,8,4,216,2014-09-12,39,0.018085352656685646,0.016390073692084853,0.01690552538137013,19.0,19.0,0.0,19.0,14.875,3269522.7597546764,53.164556962025316,532.6428571428571,533.1071428571429,534.8690476190476,534.2093573089494,535.7026634729397,541.0192524359121
2014-08-05,543.75,554.25,538.0,552.5,51203,2014,8,5,217,2014-09-12,38,0.015504186535965254,0.016154808820471,0.017352763667825438,16.25,10.25,6.0,16.25,15.392857142857142,2950711.5396804404,56.77570093457945,534.7142857142857,534.1428571428571,535.2261904761905,538.782017981712,537.9423083432144,542.0629567599201
2014-08-06,553.0,572.0,552.75,568.0,83170,2014,8,6,218,2014-09-12,37,0.02766798532924337,0.017681863317919874,0.017789428975927085,19.25,19.5,0.25,19.5,14.571428571428571,4675248.436166605,57.85876993166287,539.4642857142857,535.375,536.3095238095239,546.086513486284,541.9500005641193,544.4208697817455
2014-08-07,568.0,568.25,558.5,561.5,80800,2014,8,7,219,2014-09-12,36,-0.011509644542653491,0.012271923194138846,0.015044993793283633,9.75,0.25,9.5,9.75,13.5,5370557.217249942,64.9616368286445,545.3928571428571,537.4642857142857,537.3571428571429,549.939885114713,544.55666715557,545.973517983405
