Date,Open,High,Low,Close,Volume
2015-06-26,336.79998779296875,348.0,336.1000061035156,341.29998779296875,38528
2015-06-29,340.70001220703125,345.1000061035156,339.29998779296875,341.8999938964844,27473
2015-06-30,341.8999938964844,360.3999938964844,340.0,359.5,8506
2015-07-01,358.6000061035156,363.1000061035156,354.0,359.79998779296875,2923
2015-07-02,360.6000061035156,361.3999938964844,355.8999938964844,357.3999938964844,2162
2015-07-06,356.70001220703125,357.20001220703125,351.5,354.3999938964844,1549
2015-07-07,354.29998779296875,354.8999938964844,349.0,349.8999938964844,1381
2015-07-08,350.79998779296875,354.70001220703125,349.8999938964844,350.79998779296875,866
2015-07-09,355.20001220703125,366.1000061035156,355.20001220703125,364.0,1519
2015-07-10,363.8999938964844,374.7999877929687,363.8999938964844,366.0,758
2015-07-13,365.0,369.0,363.0,368.0,483
2015-07-14,371.7000122070313,382.5,370.0,374.7999877929687,19249
2015-07-15,357.20001220703125,364.6000061035156,355.1000061035156,362.2000122070313,27161
2015-07-16,363.2999877929687,372.1000061035156,360.2999877929687,363.6000061035156,24225
2015-07-17,363.8999938964844,365.2999877929687,358.70001220703125,361.1000061035156,17130
2015-07-20,359.8999938964844,359.8999938964844,354.3999938964844,356.0,19269
2015-07-21,356.6000061035156,360.5,355.79998779296875,359.8999938964844,15914
2015-07-22,360.0,365.7999877929687,357.20001220703125,363.5,27270
2015-07-23,364.7000122070313,366.2000122070313,355.20001220703125,359.0,32758
2015-07-24,359.1000061035156,359.70001220703125,351.8999938964844,354.79998779296875,27638
2015-07-27,352.3999938964844,352.5,342.8999938964844,344.20001220703125,28404
2015-07-28,343.20001220703125,349.1000061035156,342.5,345.20001220703125,18662
2015-07-29,346.1000061035156,352.29998779296875,344.5,350.0,21534
2015-07-30,350.79998779296875,359.20001220703125,350.3999938964844,357.1000061035156,21203
2015-07-31,358.29998779296875,359.20001220703125,351.0,354.6000061035156,7321
2015-08-03,354.6000061035156,355.29998779296875,350.79998779296875,351.3999938964844,2629
2015-08-04,352.29998779296875,355.6000061035156,349.29998779296875,350.70001220703125,2602
2015-08-05,352.79998779296875,358.6000061035156,352.1000061035156,355.1000061035156,1579
2015-08-06,354.0,356.0,349.5,350.1000061035156,1210
2015-08-07,349.8999938964844,355.0,349.0,352.6000061035156,1380
2015-08-10,355.0,363.1000061035156,355.0,362.5,572
2015-08-11,359.79998779296875,359.79998779296875,346.6000061035156,347.8999938964844,546
2015-08-12,348.0,351.0,327.0,335.8999938964844,630
2015-08-13,335.1000061035156,345.3999938964844,333.3999938964844,344.1000061035156,145
2015-08-14,333.79998779296875,333.79998779296875,330.8999938964844,330.8999938964844,9498
2015-08-17,324.1000061035156,329.70001220703125,324.0,325.3999938964844,12711
2015-08-18,325.1000061035156,326.8999938964844,322.0,324.6000061035156,14848
2015-08-19,324.6000061035156,327.6000061035156,322.20001220703125,324.0,17066
2015-08-20,325.20001220703125,332.0,323.1000061035156,330.8999938964844,18375
2015-08-21,330.8999938964844,332.29998779296875,326.5,326.8999938964844,20750
2015-08-24,325.0,332.0,319.5,326.3999938964844,23713
2015-08-25,326.0,331.1000061035156,326.0,327.6000061035156,23781
2015-08-26,327.6000061035156,330.0,323.8999938964844,324.3999938964844,18145
2015-08-27,325.0,327.79998779296875,322.6000061035156,322.8999938964844,26014
2015-08-28,323.5,325.79998779296875,320.3999938964844,321.3999938964844,17003
2015-08-31,320.79998779296875,323.20001220703125,318.5,320.8999938964844,5457
2015-09-01,320.8999938964844,320.8999938964844,316.0,317.8999938964844,2023
2015-09-02,318.29998779296875,322.1000061035156,314.20001220703125,318.1000061035156,2923
2015-09-03,318.1000061035156,320.20001220703125,314.1000061035156,316.5,1261
2015-09-04,316.6000061035156,317.1000061035156,313.29998779296875,313.8999938964844,958
2015-09-08,313.29998779296875,314.3999938964844,308.79998779296875,312.0,2555
2015-09-09,311.70001220703125,313.70001220703125,310.8999938964844,312.5,558
2015-09-10,313.0,314.70001220703125,310.8999938964844,311.3999938964844,833
2015-09-11,312.0,314.1000061035156,308.0,314.1000061035156,994
2015-09-14,314.70001220703125,315.20001220703125,312.70001220703125,312.70001220703125,13069
2015-09-15,314.29998779296875,320.0,314.29998779296875,318.6000061035156,19368
2015-09-16,318.6000061035156,319.79998779296875,315.1000061035156,316.29998779296875,14867
2015-09-17,316.20001220703125,317.70001220703125,312.8999938964844,313.20001220703125,12687
2015-09-18,313.0,314.8999938964844,308.70001220703125,309.0,14003
2015-09-21,309.3999938964844,310.5,307.8999938964844,309.6000061035156,13763
2015-09-22,309.0,309.8999938964844,304.5,304.8999938964844,19783
2015-09-23,304.8999938964844,307.20001220703125,302.79998779296875,303.1000061035156,18535
2015-09-24,303.5,304.29998779296875,300.79998779296875,302.3999938964844,24680
2015-09-25,303.0,309.5,303.0,308.70001220703125,23238
2015-09-28,308.5,310.29998779296875,303.70001220703125,304.70001220703125,27818
2015-09-29,304.3999938964844,306.0,302.5,305.70001220703125,24224
2015-09-30,305.6000061035156,312.0,304.70001220703125,308.29998779296875,9182
2015-10-01,308.3999938964844,308.3999938964844,302.3999938964844,302.6000061035156,2422
2015-10-02,304.1000061035156,304.29998779296875,298.3999938964844,298.5,2391
2015-10-05,299.6000061035156,302.1000061035156,299.6000061035156,301.0,953
2015-10-06,300.0,305.3999938964844,300.0,301.79998779296875,571
2015-10-07,302.0,305.8999938964844,302.0,305.20001220703125,420
2015-10-08,305.6000061035156,305.6000061035156,302.5,303.79998779296875,290
2015-10-09,303.8999938964844,308.0,302.20001220703125,306.8999938964844,213
2015-10-12,307.6000061035156,309.29998779296875,307.6000061035156,309.29998779296875,218
2015-10-13,313.5,322.29998779296875,313.5,320.70001220703125,259
2015-10-14,317.79998779296875,317.79998779296875,317.79998779296875,317.79998779296875,43165
2015-10-15,315.70001220703125,318.70001220703125,313.20001220703125,314.0,42331
2015-10-16,313.29998779296875,315.5,310.70001220703125,312.0,41051
2015-10-19,311.8999938964844,313.29998779296875,310.0,310.79998779296875,39878
2015-10-20,310.5,314.6000061035156,309.20001220703125,309.5,52362
2015-10-21,309.5,312.3999938964844,308.6000061035156,310.5,43424
2015-10-22,310.70001220703125,313.3999938964844,307.6000061035156,307.79998779296875,42939
2015-10-23,307.8999938964844,308.29998779296875,304.20001220703125,305.1000061035156,50804
2015-10-26,305.0,306.20001220703125,300.5,302.20001220703125,70572
2015-10-27,302.1000061035156,308.29998779296875,300.6000061035156,304.70001220703125,55842
2015-10-28,304.6000061035156,305.29998779296875,298.79998779296875,299.8999938964844,58430
2015-10-29,299.8999938964844,303.3999938964844,298.20001220703125,301.6000061035156,59736
2015-10-30,302.0,306.20001220703125,301.6000061035156,304.3999938964844,46894
2015-11-02,305.1000061035156,306.79998779296875,301.5,302.20001220703125,36999
2015-11-03,302.5,305.20001220703125,301.0,301.29998779296875,38954
2015-11-04,302.0,303.79998779296875,300.29998779296875,301.79998779296875,38460
2015-11-05,301.5,302.6000061035156,296.20001220703125,296.3999938964844,56589
2015-11-06,296.8999938964844,297.70001220703125,294.0,295.70001220703125,46119
2015-11-09,295.70001220703125,297.20001220703125,294.6000061035156,295.0,29232
2015-11-10,295.0,295.79998779296875,290.20001220703125,292.20001220703125,55858
2015-11-11,292.1000061035156,294.29998779296875,291.20001220703125,294.0,36400
2015-11-12,293.79998779296875,294.29998779296875,291.0,291.3999938964844,42536
2015-11-13,291.1000061035156,291.3999938964844,288.29998779296875,288.79998779296875,38423
2015-11-16,288.0,289.70001220703125,287.70001220703125,288.79998779296875,41788
2015-11-17,288.5,290.0,287.8999938964844,288.5,42022
2015-11-18,288.6000061035156,289.8999938964844,283.3999938964844,285.6000061035156,62155
2015-11-19,285.70001220703125,287.79998779296875,284.5,286.6000061035156,48772
2015-11-20,286.8999938964844,288.20001220703125,282.70001220703125,283.0,48504
2015-11-23,282.8999938964844,285.6000061035156,278.5,285.29998779296875,40294
2015-11-24,285.20001220703125,286.70001220703125,283.6000061035156,283.79998779296875,32810
2015-11-25,283.70001220703125,286.20001220703125,283.20001220703125,284.79998779296875,40218
2015-11-27,285.0,285.79998779296875,282.20001220703125,282.3999938964844,15889
2015-11-30,282.70001220703125,284.8999938964844,281.0,284.6000061035156,7486
2015-12-01,283.8999938964844,290.3999938964844,283.8999938964844,285.70001220703125,2672
2015-12-02,286.29998779296875,287.3999938964844,285.1000061035156,286.29998779296875,2667
2015-12-03,286.0,287.20001220703125,283.29998779296875,287.1000061035156,1500
2015-12-04,286.5,288.5,284.8999938964844,285.1000061035156,1850
2015-12-07,284.70001220703125,285.79998779296875,278.8999938964844,278.8999938964844,1393
2015-12-08,280.0,280.3999938964844,275.8999938964844,276.6000061035156,699
2015-12-09,277.29998779296875,279.79998779296875,276.5,278.79998779296875,726
2015-12-10,279.0,280.0,274.20001220703125,274.20001220703125,735
2015-12-11,276.5,276.5,271.1000061035156,272.20001220703125,254
2015-12-14,275.29998779296875,277.79998779296875,274.79998779296875,277.79998779296875,35175
2015-12-15,275.5,276.3999938964844,271.5,271.79998779296875,44642
2015-12-16,271.79998779296875,273.0,267.8999938964844,269.8999938964844,43802
2015-12-17,269.6000061035156,276.20001220703125,266.3999938964844,275.8999938964844,52279
2015-12-18,275.6000061035156,282.8999938964844,275.1000061035156,281.0,47791
2015-12-21,281.5,282.79998779296875,278.20001220703125,279.0,38560
2015-12-22,278.8999938964844,281.6000061035156,276.5,276.8999938964844,29603
2015-12-23,277.29998779296875,278.20001220703125,272.1000061035156,272.3999938964844,26495
2015-12-24,272.79998779296875,273.6000061035156,268.79998779296875,269.0,12333
2015-12-28,268.5,268.8999938964844,266.5,267.29998779296875,23185
2015-12-29,267.5,270.20001220703125,267.1000061035156,268.5,16070
2015-12-30,268.5,269.79998779296875,265.3999938964844,265.79998779296875,11872
2015-12-31,265.5,266.70001220703125,263.8999938964844,264.29998779296875,4423
2016-01-04,264.1000061035156,265.29998779296875,262.79998779296875,263.20001220703125,1703
2016-01-05,263.79998779296875,267.79998779296875,263.79998779296875,265.29998779296875,1641
2016-01-06,265.1000061035156,268.70001220703125,263.5,266.8999938964844,769
2016-01-07,266.0,267.8999938964844,265.0,266.20001220703125,800
2016-01-08,268.3999938964844,269.8999938964844,267.79998779296875,267.8999938964844,455
2016-01-11,267.0,270.3999938964844,267.0,268.79998779296875,457
2016-01-12,269.79998779296875,275.0,267.8999938964844,274.70001220703125,339
2016-01-13,274.79998779296875,275.1000061035156,272.1000061035156,272.8999938964844,401
2016-01-14,272.79998779296875,272.79998779296875,269.70001220703125,269.70001220703125,44128
2016-01-15,274.1000061035156,274.1000061035156,268.1000061035156,270.70001220703125,49095
2016-01-19,270.70001220703125,273.3999938964844,270.1000061035156,271.29998779296875,43694
2016-01-20,271.6000061035156,271.79998779296875,268.70001220703125,269.79998779296875,39978
2016-01-21,269.8999938964844,273.79998779296875,269.0,272.20001220703125,57566
2016-01-22,272.70001220703125,274.3999938964844,268.1000061035156,268.5,49511
2016-01-25,269.3999938964844,273.5,268.3999938964844,272.5,51826
2016-01-26,272.79998779296875,273.3999938964844,269.6000061035156,269.8999938964844,42744
2016-01-27,270.0,273.3999938964844,269.5,272.5,45910
2016-01-28,272.6000061035156,273.3999938964844,266.0,266.8999938964844,68266
2016-01-29,267.3999938964844,272.70001220703125,266.6000061035156,272.3999938964844,61689
2016-02-01,272.70001220703125,272.8999938964844,269.1000061035156,271.0,40198
2016-02-02,270.6000061035156,274.8999938964844,269.29998779296875,274.6000061035156,57866
2016-02-03,274.6000061035156,274.70001220703125,269.20001220703125,270.1000061035156,56788
2016-02-04,270.8999938964844,272.5,267.20001220703125,267.6000061035156,56073
2016-02-05,267.6000061035156,269.1000061035156,264.20001220703125,265.0,69027
2016-02-08,265.0,266.20001220703125,263.29998779296875,264.5,44927
2016-02-09,264.3999938964844,265.20001220703125,261.6000061035156,263.1000061035156,52674
2016-02-10,263.29998779296875,263.6000061035156,260.70001220703125,261.0,46308
2016-02-11,261.0,264.70001220703125,260.3999938964844,263.70001220703125,63702
2016-02-12,263.70001220703125,264.70001220703125,261.0,262.0,41115
2016-02-16,263.0,267.20001220703125,262.70001220703125,264.79998779296875,64326
2016-02-17,264.70001220703125,266.3999938964844,263.29998779296875,263.6000061035156,44482
2016-02-18,264.20001220703125,265.0,262.5,263.5,42394
2016-02-19,263.5,265.79998779296875,263.20001220703125,264.5,64110
2016-02-22,265.79998779296875,268.3999938964844,264.5,264.8999938964844,52635
2016-02-23,264.79998779296875,264.79998779296875,261.6000061035156,263.20001220703125,39926
2016-02-24,263.29998779296875,265.0,262.6000061035156,262.8999938964844,34839
2016-02-25,262.8999938964844,263.70001220703125,259.79998779296875,260.0,32734
2016-02-26,260.3999938964844,260.79998779296875,255.6999969482422,257.20001220703125,23884
2016-02-29,257.5,259.8999938964844,256.20001220703125,259.29998779296875,5612
2016-03-01,259.1000061035156,260.70001220703125,257.6000061035156,258.1000061035156,3712
2016-03-02,258.3999938964844,262.3999938964844,258.3999938964844,261.20001220703125,964
2016-03-03,262.6000061035156,262.8999938964844,259.6000061035156,262.0,813
2016-03-04,263.20001220703125,267.70001220703125,263.20001220703125,267.70001220703125,655
2016-03-07,268.8999938964844,271.20001220703125,268.5,268.5,1097
2016-03-08,267.5,271.0,266.6000061035156,270.79998779296875,492
2016-03-09,271.0,271.1000061035156,268.79998779296875,269.6000061035156,362
2016-03-10,268.8999938964844,270.3999938964844,267.5,270.20001220703125,263
2016-03-11,269.6000061035156,272.0,269.6000061035156,272.0,27
2016-03-14,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,41234
2016-03-15,271.79998779296875,271.8999938964844,266.70001220703125,268.20001220703125,60932
2016-03-16,268.0,268.1000061035156,265.1000061035156,267.70001220703125,40413
2016-03-17,267.70001220703125,270.79998779296875,265.5,267.0,55851
2016-03-18,266.79998779296875,268.79998779296875,266.20001220703125,266.6000061035156,34220
2016-03-21,266.70001220703125,269.70001220703125,266.0,268.79998779296875,38719
2016-03-22,268.79998779296875,273.3999938964844,268.20001220703125,271.0,64515
2016-03-23,270.79998779296875,272.20001220703125,268.20001220703125,270.8999938964844,33330
2016-03-24,271.0,276.6000061035156,270.1000061035156,275.29998779296875,64538
2016-03-28,275.20001220703125,276.20001220703125,271.8999938964844,272.1000061035156,38043
2016-03-29,272.1000061035156,273.5,270.6000061035156,273.20001220703125,43368
2016-03-30,273.20001220703125,275.20001220703125,271.3999938964844,271.8999938964844,44667
2016-03-31,271.5,274.8999938964844,268.1000061035156,270.29998779296875,76247
2016-04-01,270.6000061035156,273.0,269.6000061035156,272.29998779296875,40624
2016-04-04,272.5,273.8999938964844,268.0,268.20001220703125,48016
2016-04-05,268.20001220703125,270.20001220703125,267.5,268.70001220703125,51777
2016-04-06,268.70001220703125,269.29998779296875,265.8999938964844,267.8999938964844,48886
2016-04-07,267.79998779296875,268.79998779296875,266.6000061035156,266.79998779296875,39468
2016-04-08,266.79998779296875,274.20001220703125,266.5,273.70001220703125,93504
2016-04-11,273.70001220703125,280.70001220703125,273.3999938964844,280.1000061035156,84972
2016-04-12,280.1000061035156,285.8999938964844,279.20001220703125,285.1000061035156,98622
2016-04-13,285.8999938964844,293.6000061035156,285.5,292.70001220703125,86406
2016-04-14,293.20001220703125,295.3999938964844,288.29998779296875,290.1000061035156,60362
2016-04-15,289.29998779296875,297.1000061035156,288.79998779296875,295.8999938964844,48398
2016-04-18,295.6000061035156,299.79998779296875,291.79998779296875,293.0,59306
2016-04-19,293.0,305.5,292.79998779296875,305.1000061035156,63386
2016-04-20,304.1000061035156,319.20001220703125,302.5,318.8999938964844,69761
2016-04-21,318.3999938964844,331.70001220703125,315.70001220703125,325.20001220703125,66252
2016-04-22,325.8999938964844,326.0,308.20001220703125,311.70001220703125,43731
2016-04-25,310.3999938964844,325.20001220703125,305.70001220703125,316.3999938964844,40481
2016-04-26,315.3999938964844,323.8999938964844,312.5,323.29998779296875,36429
2016-04-27,322.8999938964844,325.6000061035156,319.0,325.20001220703125,32601
2016-04-28,324.29998779296875,336.70001220703125,322.5,330.6000061035156,27371
2016-04-29,330.0,334.0,326.29998779296875,332.1000061035156,3171
