Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-04-25,480.0,491.3999938964844,479.5,490.6000061035156,29010,2014,4,25,115,2014-05-14,19,0.021426435057433836,0.011159588736080538,0.011210043284977775,11.899993896484375,11.199981689453125,0.70001220703125,11.899993896484375,9.221422467912946,2587857.9825713416,58.80550643252115,484.8142874581473,481.9357147216797,480.1761910574777,483.818544895757,481.5315445176075,478.71875121068825
2014-04-28,490.6000061035156,501.20001220703125,490.6000061035156,496.8999938964844,27583,2014,4,28,118,2014-05-14,16,0.012759642059778354,0.011843477334917165,0.011026121740460254,10.600006103515625,10.600006103515625,0.0,10.600006103515625,9.414280482700892,2501604.884225469,66.91616759627996,485.65714372907365,483.5500008719308,481.4333336239769,487.08890714593883,483.58067110145777,480.3715914548515
2014-04-29,498.1000061035156,503.5,496.0,499.8999938964844,20453,2014,4,29,119,2014-05-14,15,0.006019279884963711,0.011467849032024528,0.010974780947336785,7.5,6.600006103515625,0.899993896484375,7.5,9.442853655133929,1863636.2856028816,66.51514226740056,487.3142874581473,485.10714285714283,482.9333336239769,490.29167883357525,485.7565808074613,482.14690076772723
2014-04-30,501.70001220703125,504.79998779296875,499.0,503.8999938964844,7734,2014,4,30,120,2014-05-14,14,0.00796975736394764,0.010874338520375754,0.01096214503681436,5.79998779296875,4.899993896484375,0.899993896484375,5.79998779296875,8.907139369419642,705518.8536574525,66.51514226740056,489.9142848423549,486.6642848423549,484.1047624860491,493.69375759930256,488.1757025526644,484.1244546885233
2014-05-01,503.5,503.5,485.79998779296875,486.70001220703125,4495,2014,5,1,121,2014-05-14,13,-0.034729881653367704,0.01793736999182176,0.014840067450988481,17.70001220703125,0.399993896484375,18.100006103515625,18.100006103515625,9.749997820172991,302896.19739569264,54.466510166218626,490.9000026157924,487.17857142857144,484.2952386765253,491.94532125123476,487.9789438399133,484.35859628111496
2014-05-02,487.3999938964844,492.1000061035156,485.0,491.20001220703125,1765,2014,5,2,122,2014-05-14,12,0.009203459763749033,0.017922707542243756,0.014327123907248144,7.100006103515625,5.399993896484375,1.70001220703125,7.100006103515625,9.628570556640625,123192.9039928998,61.65606714958323,492.7714320591518,488.4857155936105,484.9952392578125,491.75899399018385,488.4084196221957,484.98054318347096
2014-05-05,491.20001220703125,493.5,488.5,489.1000061035156,3100,2014,5,5,125,2014-05-14,9,-0.004284421659993884,0.01817826497288535,0.014113942940773953,5.0,2.29998779296875,2.70001220703125,5.0,9.428571428571429,219640.96163690515,56.72043341545191,494.04285975864957,489.20000130789623,485.42381068638394,491.0942470185168,488.5006311530384,485.3550398125659
2014-05-06,488.70001220703125,488.70001220703125,481.29998779296875,486.6000061035156,1874,2014,5,6,126,2014-05-14,8,-0.005124537131775603,0.01627097695569375,0.013448437839329867,7.4000244140625,0.399993896484375,7.800018310546875,7.800018310546875,9.128572736467634,139347.03958845686,49.41691831073134,493.47143118722096,489.14285932268416,485.7809535435268,489.9706867897665,488.24721447976873,485.4682185662886
2014-05-07,486.6000061035156,486.6000061035156,480.29998779296875,481.29998779296875,1307,2014,5,7,127,2014-05-14,7,-0.010951691946172206,0.015328725043411632,0.013555371633794493,6.300018310546875,0.0,6.300018310546875,6.300018310546875,9.014288766043526,96419.3410043851,43.100985852517155,491.24285888671875,488.45000130789623,486.1142868768601,487.80301204056707,487.3209175881954,485.0892884959868
2014-05-08,482.79998779296875,492.0,482.5,490.6000061035156,592,2014,5,8,128,2014-05-14,6,0.019138393318870704,0.017487337876469854,0.014548217592150017,9.5,10.70001220703125,1.20001220703125,10.70001220703125,8.971433367047991,40692.27011832938,51.49546065871146,489.91428920200894,488.6142883300781,486.7095249720982,488.50226055630424,487.75812939023814,485.59026282394393
2014-05-09,489.1000061035156,497.70001220703125,485.5,497.5,804,2014,5,9,129,2014-05-14,5,0.01396641233333799,0.01822737374951816,0.01488012583636598,12.20001220703125,7.100006103515625,5.100006103515625,12.20001220703125,9.05714852469308,54031.801131350694,57.26600124325287,489.00000435965404,489.4571446010045,487.44285801478793,490.7516954172282,489.0570454715397,486.67296620358536
2014-05-12,494.79998779296875,494.79998779296875,488.29998779296875,489.5,288,2014,5,12,132,2014-05-14,2,-0.01621109462808237,0.013346020908893435,0.015202239350441378,6.5,2.70001220703125,9.20001220703125,9.20001220703125,8.950005667550224,18944.577398173795,55.82233711194494,489.4000026157924,490.1500026157924,487.9190484909784,490.43877156292115,489.1161060753344,486.92996927598665
2014-05-13,492.70001220703125,498.5,492.20001220703125,497.70001220703125,344,2014,5,13,133,2014-05-14,1,0.01661304842082927,0.014375904893955148,0.015642919732410138,6.29998779296875,9.0,2.70001220703125,9.0,9.007147652762276,21990.779591310937,60.91314148496873,490.32857404436385,491.5500030517578,489.1000017438616,492.2540817239487,490.260626892894,487.90906408789976
2014-05-14,492.1000061035156,497.8999938964844,488.0,497.8999938964844,37801,2014,5,14,134,2014-05-14,0,0.0004017309982255555,0.01414841855912882,0.015649484158642153,9.899993896484375,0.199981689453125,9.70001220703125,9.899993896484375,9.364290509905134,2415478.9778885497,60.068249669219284,491.5857151576451,492.8142874581473,489.9952392578125,493.6655597670826,491.2792091600394,488.8173304341347
2014-05-15,486.29998779296875,488.6000061035156,477.5,481.3999938964844,37582,2014,5,15,135,2014-07-14,60,-0.03370072871932654,0.01974622963467749,0.01738349517093673,11.100006103515625,9.29998779296875,20.399993896484375,20.399993896484375,9.971433367047991,2161935.768983497,45.106376485621674,490.84285627092635,492.15714372907365,489.7095249720982,490.599168299433,489.96198045823206,488.1430271125301
2014-05-16,481.3999938964844,483.3999938964844,477.1000061035156,480.20001220703125,24459,2014,5,16,136,2014-07-14,59,-0.0024958034624178093,0.01932836172428771,0.016902338011934956,6.29998779296875,2.0,4.29998779296875,6.29998779296875,9.664289202008929,1447077.9121047745,40.60743372553059,490.6857169015067,490.9642878941127,489.1952398390997,487.99937927633255,488.6603846914053,487.4209348483938
2014-05-19,480.1000061035156,494.8999938964844,477.3999938964844,490.5,44689,2014,5,19,139,2014-07-14,56,0.02122256979754222,0.019690838439865844,0.0179440622745856,17.5,14.699981689453125,2.800018310546875,17.5,10.378574916294642,2490461.70906872,45.114347356723584,490.6714303152902,490.29285975864957,489.3000023251488,488.6245344572494,488.90566673255125,487.7008498621762
2014-05-20,489.8999938964844,499.1000061035156,485.8999938964844,486.70001220703125,39413,2014,5,20,140,2014-07-14,55,-0.007777337084786388,0.018810426969897955,0.01780755275503457,13.20001220703125,8.600006103515625,4.600006103515625,13.20001220703125,10.907148088727679,2213274.364095713,41.04167335563449,489.12857491629467,489.06428963797435,489.34762137276783,488.14340389469487,488.6115794624819,487.6098646207994
2014-05-21,485.8999938964844,498.8999938964844,485.0,498.1000061035156,34618,2014,5,21,141,2014-07-14,54,0.023152930412201143,0.020090347990979335,0.016408661908407774,13.899993896484375,12.199981689453125,1.70001220703125,13.899993896484375,10.607147216796875,2109739.367733684,56.31928836512023,490.3571472167969,489.87857491629467,490.2190508161272,490.63255444690003,489.87670301461975,488.5635138465008
2014-05-22,497.6000061035156,508.0,497.29998779296875,501.5,40554,2014,5,22,142,2014-07-14,53,0.0068027350691576,0.019266052604957642,0.01633607808451065,10.70001220703125,9.899993896484375,0.800018310546875,10.70001220703125,10.864290509905134,2482480.788240846,55.78001718027091,490.9000026157924,490.6142883300781,491.3333362397693,493.349415835175,491.4264759460038,489.7395580422735
2014-05-23,501.5,506.79998779296875,499.6000061035156,502.6000061035156,26708,2014,5,23,143,2014-07-14,52,0.002191029851384492,0.019267321644886058,0.016251695585452083,7.199981689453125,5.29998779296875,1.899993896484375,7.199981689453125,11.021432059151786,1643397.752534081,57.66175013682687,491.5714329310826,491.57857404436385,492.4000026157924,495.6620634022602,492.9162799670054,490.90868968420455
2014-05-27,500.0,502.6000061035156,493.1000061035156,494.20001220703125,35934,2014,5,27,147,2014-07-14,48,-0.016854318998276115,0.01466254580092291,0.016932293536472496,9.5,0.0,9.5,9.5,11.142859322684151,2122216.92959654,54.04255775047716,493.40000697544644,492.12143162318637,492.57143147786456,495.29655060345294,493.0874442656755,491.20790082264335
2014-05-28,494.0,500.79998779296875,492.70001220703125,498.5,29339,2014,5,28,148,2014-07-14,47,0.00866327114679438,0.01447589097400795,0.01666718783916563,8.0999755859375,6.5999755859375,1.5,8.0999755859375,11.271427699497767,1760284.9552734585,59.2473244598221,496.0142909458705,493.35000392368863,492.64762224469865,496.0974129525897,493.80911836358547,491.87081892967575
2014-05-29,498.6000061035156,502.3999938964844,497.1000061035156,498.3999938964844,27009,2014,5,29,149,2014-07-14,46,-0.00020063417486888862,0.012716879312931651,0.015969663181950682,5.29998779296875,3.899993896484375,1.399993896484375,5.29998779296875,10.885711669921875,1691269.2329370012,54.6539347316563,497.14286150251115,493.90714590890065,492.5761936732701,496.67305818856335,494.42123510130534,492.4643802902947
2014-05-30,500.1000061035156,501.6000061035156,497.5,500.20001220703125,24798,2014,5,30,150,2014-07-14,45,0.0036050876207949145,0.011918850240535545,0.015563783640742337,4.100006103515625,3.20001220703125,0.899993896484375,4.100006103515625,10.307139805385045,1593314.3618807865,51.715383660870785,499.0714329310826,494.10000392368863,492.40000406901044,497.5547966931803,495.19173871540215,493.1676195554525
2014-06-02,498.0,509.3999938964844,494.1000061035156,506.0,42556,2014,6,2,153,2014-07-14,42,0.011528626439646474,0.009316389459675046,0.015045328733332839,15.29998779296875,9.199981689453125,6.100006103515625,15.29998779296875,10.742852347237724,2828519.1207366195,60.78432232970978,500.2000034877232,495.27857535226,493.3190511067708,499.6660975198852,496.6328402200152,494.3341995958659
2014-06-03,505.0,507.20001220703125,498.1000061035156,499.6000061035156,38548,2014,6,3,154,2014-07-14,41,-0.012728878819238358,0.01056592892308328,0.014951726929605747,9.100006103515625,1.20001220703125,7.899993896484375,9.100006103515625,10.749995640345983,2578163.7252665134,51.271750946883415,499.92857578822543,495.41428920200894,493.7190508161272,499.64957466579284,497.0284623378153,494.8129092783795
2014-06-04,499.6000061035156,504.29998779296875,495.5,496.5,29765,2014,6,4,155,2014-07-14,40,-0.0062243069829999225,0.010681222416921392,0.015051846556194707,8.79998779296875,4.699981689453125,4.100006103515625,8.79998779296875,10.671423775809151,1977498.2351085672,49.09794143845651,499.05714634486606,495.31428963797435,494.07143147786456,498.8621809993446,496.9580006927733,494.96628116216317
2014-06-05,497.0,498.8999938964844,490.20001220703125,490.6000061035156,39607,2014,6,5,156,2014-07-14,39,-0.011954339219917847,0.00963530663966313,0.012176240294770579,8.699981689453125,2.399993896484375,6.29998779296875,8.699981689453125,9.835708618164062,3252810.312638977,56.86568700596779,498.54285975864957,495.971433367048,494.26190766834077,496.79663727538735,496.1102680808723,494.56934706592244
2014-06-06,490.8999938964844,493.29998779296875,486.0,487.6000061035156,36683,2014,6,6,157,2014-07-14,38,-0.006133734140728672,0.008731331509036513,0.012302837158217691,7.29998779296875,2.699981689453125,4.600006103515625,7.29998779296875,9.907137189592634,2981669.96183458,55.377905880714344,496.9857177734375,496.50000435965404,494.5619085402716,494.4974794824194,494.9755664838914,493.93577061479454
2014-06-09,488.70001220703125,492.29998779296875,480.0,482.20001220703125,60084,2014,6,9,160,2014-07-14,35,-0.011136419062223662,0.009085104695930078,0.011222232044981907,12.29998779296875,4.699981689453125,7.600006103515625,12.29998779296875,9.535707746233259,5354015.115635302,43.50548313795385,494.6714346749442,495.9071480887277,494.1619088309152,491.4231126635724,493.27215924697674,492.86888348681606
2014-06-10,482.8999938964844,492.0,481.0,484.5,44344,2014,6,10,161,2014-07-14,34,0.004758440268463849,0.009269841643668057,0.011158626278779518,11.0,9.79998779296875,1.20001220703125,11.0,9.378564017159599,3973965.871079442,48.237168671340164,492.42857578822543,495.75000435965404,493.54286121186755,489.6923344976793,492.1025380140465,492.1080758971055
2014-06-11,484.8999938964844,492.5,482.0,482.29998779296875,45511,2014,6,11,162,2014-07-14,33,-0.004551129565932898,0.006054392942728896,0.008903740865815966,10.5,8.0,2.5,10.5,9.135707310267858,5111447.051961034,35.15035361969004,489.04285975864957,494.62143162318637,493.2000034877232,487.84424782150165,490.7955313179028,491.21643152400213
2014-06-12,482.29998779296875,485.3999938964844,467.5,469.20001220703125,79085,2014,6,12,163,2014-07-14,32,-0.02753715896887732,0.009848170288463277,0.010742618353229335,17.899993896484375,3.100006103515625,14.79998779296875,17.899993896484375,9.649991716657366,7361799.274589912,24.32431907917399,484.7000034877232,492.31428963797435,491.84286063058033,483.1831889178841,487.9161287697866,489.21493885882296
2014-06-13,470.20001220703125,474.29998779296875,467.20001220703125,467.8999938964844,35743,2014,6,13,164,2014-07-14,31,-0.002774557968327561,0.010091680739748018,0.010576317783784074,7.0999755859375,5.0999755859375,2.0,7.0999755859375,9.642848423549108,3379531.5846884097,22.503941653850248,480.6142883300781,489.8357173374721,490.41428920200894,479.36239016253415,485.24731078667963,487.2772165895194
2014-06-16,468.20001220703125,472.29998779296875,460.70001220703125,462.3999938964844,41480,2014,6,16,167,2014-07-14,28,-0.011824280669160052,0.01008432553457023,0.01022630774553983,11.5999755859375,4.399993896484375,7.199981689453125,11.5999755859375,9.7928466796875,4056204.94044797,23.58801662549496,476.5857151576451,487.5642874581473,489.509527297247,475.1217910960217,482.2010018679869,485.0156508901526
2014-06-17,462.3999938964844,463.1000061035156,450.1000061035156,450.70001220703125,44133,2014,6,17,168,2014-07-14,27,-0.025628347377316434,0.011869630752899709,0.010853756403504765,13.0,0.70001220703125,12.29998779296875,13.0,10.142848423549108,4066149.8525753813,14.644966674431501,471.3142874581473,484.1500026157924,488.1047653924851,469.01634637377407,478.00086991319284,481.89604737350516
2014-06-18,450.70001220703125,457.5,448.6000061035156,453.20001220703125,40933,2014,6,18,169,2014-07-14,26,0.0055315993078411336,0.013459691128838297,0.01123938530012527,8.899993896484375,6.79998779296875,2.100006103515625,8.899993896484375,10.399991716657366,3641925.150438946,17.714284717792935,467.1714303152902,480.9214324951172,486.3285754975818,465.0622628320884,474.6940888857047,479.2873169038257
2014-06-19,453.29998779296875,457.0,450.70001220703125,451.20001220703125,31354,2014,6,19,170,2014-07-14,25,-0.00442282885060847,0.012309547675161852,0.010866818405991404,6.29998779296875,3.79998779296875,2.5,6.29998779296875,10.557133265904017,2885297.1337694405,15.099690824549029,462.41428920200894,477.4214324951172,484.6380993071057,461.5967001758241,471.5615453285482,476.73392556775343
2014-06-20,451.20001220703125,465.8999938964844,445.0,459.20001220703125,41777,2014,6,20,171,2014-07-14,24,0.017575144350173304,0.016214899819268123,0.011758989744026048,20.899993896484375,14.699981689453125,6.20001220703125,20.899993896484375,10.95713370186942,3552771.1911836714,17.679550093112383,459.11429268973217,474.07857622419084,482.7857186453683,460.9975281836259,469.913340912346,475.1399334440514
2014-06-23,460.0,464.5,450.20001220703125,455.79998779296875,31921,2014,6,23,174,2014-07-14,21,-0.007431781558580672,0.013531844024155911,0.011642771876792628,14.29998779296875,5.29998779296875,9.0,14.29998779296875,11.328560965401786,2741701.060348668,18.443788067274113,457.2000034877232,470.9500034877232,480.6095275878906,459.6981430859616,468.031560496429,473.3817565666802
2014-06-24,455.70001220703125,455.70001220703125,447.6000061035156,448.3999938964844,24896,2014,6,24,175,2014-07-14,20,-0.016368412443792533,0.014259234944318572,0.011932731010624888,8.100006103515625,0.0999755859375,8.199981689453125,8.199981689453125,11.285703386579241,2086362.2902278309,17.367694671762052,454.41428920200894,467.51428876604353,478.02857462565106,456.8736057885923,465.4140182831031,471.11068723302606
